01/01/2011;17580;-4480
02/01/2011;17580;-4480
03/01/2011;17480;-4580
04/01/2011;20280;-1780
05/01/2011;21190;-940
06/01/2011;20240;-1890
07/01/2011;19520;-2610
08/01/2011;19270;-2860
09/01/2011;19270;-2860
10/01/2011;18990;-3140
11/01/2011;19850;-2280
12/01/2011;19950;-2180
13/01/2011;20680;-1450
14/01/2011;22140;-620
15/01/2011;22030;-730
16/01/2011;22030;-730
17/01/2011;21960;-800
18/01/2011;22800;-200
19/01/2011;22370;-980
20/01/2011;24170;-370
21/01/2011;24300;-630
22/01/2011;23660;-1270
23/01/2011;23660;-1270
24/01/2011;25430;-410
25/01/2011;25420;-1120
26/01/2011;26310;-300
27/01/2011;29050;-450
28/01/2011;26070;-3430
29/01/2011;27140;-2360
30/01/2011;27140;-2360
31/01/2011;26520;-2980
01/02/2011;26390;-3110
02/02/2011;26560;-2940
03/02/2011;24670;-4830
04/02/2011;25400;-4100
05/02/2011;25200;-4300
06/02/2011;25200;-4300
07/02/2011;24760;-4740
08/02/2011;25870;-3630
09/02/2011;25860;-3640
10/02/2011;25910;-3590
11/02/2011;26620;-2880
12/02/2011;26420;-3080
13/02/2011;26420;-3080
14/02/2011;26890;-2610
15/02/2011;27750;-1750
16/02/2011;28280;-1220
17/02/2011;28940;-560
18/02/2011;29540;-80
19/02/2011;29930;-150
20/02/2011;29930;-150
21/02/2011;31310;0
22/02/2011;31310;0
23/02/2011;31310;0
24/02/2011;31310;0
25/02/2011;31310;0
26/02/2011;31310;0
27/02/2011;31310;0
28/02/2011;31310;0
01/03/2011;32990;-460
02/03/2011;33540;-420
03/03/2011;34470;-800
04/03/2011;32860;-2410
05/03/2011;32740;-2530
06/03/2011;32740;-2530
07/03/2011;33220;-2050
08/03/2011;33790;-1480
09/03/2011;33670;-1600
10/03/2011;32170;-3100
11/03/2011;32890;-2380
12/03/2011;32970;-2300
13/03/2011;32970;-2300
14/03/2011;32040;-3230
15/03/2011;33470;-1800
16/03/2011;33750;-1520
17/03/2011;35380;-110
18/03/2011;36840;0
19/03/2011;37180;0
20/03/2011;37180;0
21/03/2011;37130;-550
22/03/2011;37010;-670
23/03/2011;38050;-290
24/03/2011;38670;0
25/03/2011;38670;0
26/03/2011;38670;0
27/03/2011;38670;0
28/03/2011;38670;0
29/03/2011;38670;0
30/03/2011;39500;-120
31/03/2011;39970;-710
01/04/2011;39690;-990
02/04/2011;39800;-880
03/04/2011;39800;-880
04/04/2011;40300;-380
05/04/2011;42060;-380
06/04/2011;42280;-640
07/04/2011;41220;-1700
08/04/2011;40340;-2580
09/04/2011;40390;-2530
10/04/2011;40390;-2530
11/04/2011;42160;-760
12/04/2011;42040;-890
13/04/2011;42190;-740
14/04/2011;43690;-480
15/04/2011;44890;-170
16/04/2011;44810;-270
17/04/2011;44810;-270
18/04/2011;45300;-700
19/04/2011;44110;-1890
20/04/2011;43430;-2570
21/04/2011;42830;-3170
22/04/2011;42560;-3440
23/04/2011;42560;-3440
24/04/2011;42560;-3440
25/04/2011;42080;-3920
26/04/2011;42080;-3920
27/04/2011;42080;-3920
28/04/2011;42080;-3920
29/04/2011;42080;-3920
30/04/2011;42080;-3920
01/05/2011;42080;-3920
02/05/2011;42080;-3920
03/05/2011;40560;-5440
04/05/2011;39080;-6920
05/05/2011;39080;-6920
06/05/2011;39080;-6920
07/05/2011;39080;-6920
08/05/2011;39080;-6920
09/05/2011;39080;-6920
10/05/2011;39080;-6920
11/05/2011;39080;-6920
12/05/2011;38940;-7060
13/05/2011;37330;-8670
14/05/2011;37420;-8580
15/05/2011;37420;-8580
16/05/2011;37750;-8250
17/05/2011;35840;-10160
18/05/2011;36270;-9730
19/05/2011;36140;-9860
20/05/2011;37830;-8170
21/05/2011;37510;-8490
22/05/2011;37510;-8490
23/05/2011;36560;-9440
24/05/2011;37060;-8940
25/05/2011;37400;-8600
26/05/2011;37060;-8940
27/05/2011;37370;-8630
28/05/2011;37350;-8650
29/05/2011;37350;-8650
30/05/2011;37040;-8960
31/05/2011;37700;-8300
01/06/2011;36740;-9260
02/06/2011;37500;-8500
03/06/2011;36430;-9570
04/06/2011;36200;-9800
05/06/2011;36200;-9800
06/06/2011;36310;-9690
07/06/2011;36640;-9360
08/06/2011;37120;-8880
09/06/2011;36440;-9560
10/06/2011;37820;-8180
11/06/2011;37690;-8310
12/06/2011;37690;-8310
13/06/2011;38710;-7290
14/06/2011;38230;-7770
15/06/2011;38150;-7850
16/06/2011;38070;-7930
17/06/2011;36740;-9260
18/06/2011;37010;-8990
19/06/2011;37010;-8990
20/06/2011;36590;-9410
21/06/2011;36080;-9920
22/06/2011;36080;-9920
23/06/2011;38460;-7540
24/06/2011;40840;-5160
25/06/2011;40320;-5680
26/06/2011;40320;-5680
27/06/2011;40880;-5120
28/06/2011;40810;-5190
29/06/2011;41790;-4210
30/06/2011;40520;-5480
01/07/2011;39180;-6820
02/07/2011;39760;-6240
03/07/2011;39760;-6240
04/07/2011;40260;-5740
05/07/2011;41930;-4070
06/07/2011;43530;-2470
07/07/2011;43600;-2400
08/07/2011;42060;-3940
09/07/2011;42020;-3980
10/07/2011;42020;-3980
11/07/2011;41330;-4670
12/07/2011;40400;-5600
13/07/2011;40400;-5600
14/07/2011;40400;-5600
15/07/2011;39100;-6900
16/07/2011;38990;-7010
17/07/2011;38990;-7010
18/07/2011;38220;-7780
19/07/2011;39410;-6590
20/07/2011;38380;-7620
21/07/2011;36880;-9120
