01/01/2011;15140;-1860
02/01/2011;15140;-1860
03/01/2011;14810;-2190
04/01/2011;14810;-2190
05/01/2011;14810;-2190
06/01/2011;14810;-2190
07/01/2011;15160;-1840
08/01/2011;14710;-2290
09/01/2011;14710;-2290
10/01/2011;15200;-1800
11/01/2011;15200;-1800
12/01/2011;15200;-1800
13/01/2011;15200;-1800
14/01/2011;15770;-1230
15/01/2011;15740;-1260
16/01/2011;15740;-1260
17/01/2011;16080;-920
18/01/2011;16080;-920
19/01/2011;16080;-920
20/01/2011;16080;-920
21/01/2011;16400;-600
22/01/2011;16000;-1000
23/01/2011;16000;-1000
24/01/2011;16410;-590
25/01/2011;16410;-590
26/01/2011;16410;-590
27/01/2011;16410;-590
28/01/2011;16500;-500
29/01/2011;17510;0
30/01/2011;17510;0
31/01/2011;18090;0
01/02/2011;18090;0
02/02/2011;18090;0
03/02/2011;18090;0
04/02/2011;17770;-510
05/02/2011;17750;-530
06/02/2011;17750;-530
07/02/2011;17770;-510
08/02/2011;17770;-510
09/02/2011;17770;-510
10/02/2011;17770;-510
11/02/2011;17740;-540
12/02/2011;17550;-730
13/02/2011;17550;-730
14/02/2011;17480;-800
15/02/2011;17480;-800
16/02/2011;17480;-800
17/02/2011;17480;-800
18/02/2011;17480;-800
19/02/2011;17320;-960
20/02/2011;17320;-960
21/02/2011;16580;-1700
22/02/2011;16580;-1700
23/02/2011;16580;-1700
24/02/2011;16580;-1700
25/02/2011;17140;-1140
26/02/2011;17370;-910
27/02/2011;17370;-910
28/02/2011;17570;-710
01/03/2011;17570;-710
02/03/2011;17570;-710
03/03/2011;17570;-710
04/03/2011;18350;0
05/03/2011;18110;-240
06/03/2011;18110;-240
07/03/2011;17570;-780
08/03/2011;17570;-780
09/03/2011;17570;-780
10/03/2011;17570;-780
11/03/2011;18330;-20
12/03/2011;19100;-330
13/03/2011;19100;-330
14/03/2011;18810;-620
15/03/2011;18810;-620
16/03/2011;18810;-620
17/03/2011;18810;-620
18/03/2011;19580;0
19/03/2011;19270;-360
20/03/2011;19270;-360
21/03/2011;19360;-270
22/03/2011;19360;-270
23/03/2011;19360;-270
24/03/2011;19360;-270
25/03/2011;19610;-150
26/03/2011;19320;-440
27/03/2011;19320;-440
28/03/2011;20330;-100
29/03/2011;20330;-100
30/03/2011;20330;-100
31/03/2011;20330;-100
01/04/2011;20630;-80
02/04/2011;20560;-150
03/04/2011;20560;-150
04/04/2011;20090;-620
05/04/2011;20090;-620
06/04/2011;20090;-620
07/04/2011;20090;-620
08/04/2011;20450;-260
09/04/2011;20710;-130
10/04/2011;20710;-130
11/04/2011;21060;-320
12/04/2011;21060;-320
13/04/2011;21060;-320
14/04/2011;21060;-320
15/04/2011;21150;-230
16/04/2011;21350;-60
17/04/2011;21350;-60
18/04/2011;21830;0
19/04/2011;21830;0
20/04/2011;21830;0
21/04/2011;21830;0
22/04/2011;21730;-270
23/04/2011;21730;-270
24/04/2011;21730;-270
25/04/2011;21340;-660
26/04/2011;21340;-660
27/04/2011;21340;-660
28/04/2011;21340;-660
29/04/2011;23640;0
30/04/2011;24000;-660
01/05/2011;24000;-660
02/05/2011;23250;-1410
03/05/2011;23250;-1410
04/05/2011;23250;-1410
05/05/2011;23250;-1410
06/05/2011;23900;-760
07/05/2011;22970;-1690
08/05/2011;22970;-1690
09/05/2011;22480;-2180
10/05/2011;22480;-2180
11/05/2011;22480;-2180
12/05/2011;22480;-2180
13/05/2011;22220;-2440
14/05/2011;22270;-2390
15/05/2011;22270;-2390
16/05/2011;22250;-2410
17/05/2011;22250;-2410
18/05/2011;22250;-2410
19/05/2011;22250;-2410
20/05/2011;22730;-1930
21/05/2011;23300;-1360
22/05/2011;23300;-1360
23/05/2011;23360;-1300
24/05/2011;23360;-1300
25/05/2011;23360;-1300
26/05/2011;23360;-1300
27/05/2011;23270;-1390
28/05/2011;23430;-1230
29/05/2011;23430;-1230
30/05/2011;23320;-1340
31/05/2011;23320;-1340
01/06/2011;23320;-1340
02/06/2011;23320;-1340
03/06/2011;23260;-1400
04/06/2011;23290;-1370
05/06/2011;23290;-1370
06/06/2011;23350;-1310
07/06/2011;23350;-1310
08/06/2011;23350;-1310
09/06/2011;23350;-1310
10/06/2011;22900;-1760
11/06/2011;22760;-1900
12/06/2011;22760;-1900
13/06/2011;23200;-1460
14/06/2011;23200;-1460
15/06/2011;23200;-1460
16/06/2011;23200;-1460
17/06/2011;23530;-1130
18/06/2011;23880;-780
19/06/2011;23880;-780
20/06/2011;23860;-800
21/06/2011;23860;-800
22/06/2011;23860;-800
23/06/2011;23860;-800
24/06/2011;23460;-1200
25/06/2011;23280;-1380
26/06/2011;23280;-1380
27/06/2011;23560;-1100
28/06/2011;23560;-1100
29/06/2011;23560;-1100
30/06/2011;23560;-1100
01/07/2011;23780;-880
02/07/2011;23530;-1130
03/07/2011;23530;-1130
04/07/2011;23260;-1400
05/07/2011;23260;-1400
06/07/2011;23260;-1400
07/07/2011;23260;-1400
08/07/2011;23460;-1200
09/07/2011;23350;-1310
10/07/2011;23350;-1310
11/07/2011;23270;-1390
12/07/2011;23270;-1390
13/07/2011;23270;-1390
14/07/2011;23270;-1390
15/07/2011;24100;-560
16/07/2011;24080;-580
17/07/2011;24080;-580
18/07/2011;23480;-1180
19/07/2011;23480;-1180
20/07/2011;23480;-1180
21/07/2011;23480;-1180
22/07/2011;25000;0
23/07/2011;25970;-230
24/07/2011;25970;-230
25/07/2011;25540;-660
26/07/2011;25540;-660
27/07/2011;25540;-660
28/07/2011;25540;-660
29/07/2011;24290;-1910
30/07/2011;24760;-1440
31/07/2011;24760;-1440
01/08/2011;24610;-1590
02/08/2011;24610;-1590
03/08/2011;24610;-1590
04/08/2011;24610;-1590
05/08/2011;26910;0
06/08/2011;25890;-1470
07/08/2011;25890;-1470
08/08/2011;25010;-2350
09/08/2011;25010;-2350
10/08/2011;25010;-2350
11/08/2011;25010;-2350
12/08/2011;25400;-1960
13/08/2011;24330;-3030
14/08/2011;24330;-3030
15/08/2011;24350;-3010
16/08/2011;24350;-3010
17/08/2011;24350;-3010
18/08/2011;24350;-3010
19/08/2011;26100;-1260
20/08/2011;26760;-600
21/08/2011;26760;-600
22/08/2011;24750;-2610
23/08/2011;24750;-2610
24/08/2011;24750;-2610
25/08/2011;24750;-2610
26/08/2011;27050;-310
27/08/2011;27440;-1070
28/08/2011;27440;-1070
