01/01/2011;7330;-930
02/01/2011;7330;-930
03/01/2011;7330;-930
04/01/2011;7330;-930
05/01/2011;7330;-930
06/01/2011;7330;-930
07/01/2011;8210;-50
08/01/2011;8210;-50
09/01/2011;8210;-50
10/01/2011;8870;-10
11/01/2011;8420;-460
12/01/2011;8420;-460
13/01/2011;8420;-460
14/01/2011;8420;-460
15/01/2011;8420;-460
16/01/2011;8420;-460
17/01/2011;8420;-460
18/01/2011;8420;-460
19/01/2011;8420;-460
20/01/2011;8420;-460
21/01/2011;8670;-210
22/01/2011;9210;0
23/01/2011;9210;0
24/01/2011;9210;0
25/01/2011;9210;0
26/01/2011;8960;-250
27/01/2011;8960;-250
28/01/2011;9940;0
29/01/2011;9420;-520
30/01/2011;9420;-520
31/01/2011;9420;-520
01/02/2011;9680;-260
02/02/2011;10040;0
03/02/2011;10040;0
04/02/2011;10040;0
05/02/2011;10040;0
06/02/2011;10040;0
07/02/2011;10040;0
08/02/2011;10040;0
09/02/2011;10040;0
10/02/2011;10040;0
11/02/2011;10040;0
12/02/2011;10040;0
13/02/2011;10040;0
14/02/2011;10040;0
15/02/2011;10040;0
16/02/2011;10040;0
17/02/2011;10040;0
18/02/2011;10040;0
19/02/2011;10040;0
20/02/2011;10040;0
21/02/2011;10040;0
22/02/2011;10040;0
23/02/2011;10040;0
24/02/2011;10040;0
25/02/2011;10040;0
26/02/2011;10040;0
27/02/2011;10040;0
28/02/2011;10040;0
01/03/2011;10040;0
02/03/2011;10040;0
03/03/2011;10040;0
04/03/2011;10750;0
05/03/2011;10930;0
06/03/2011;10930;0
07/03/2011;10450;-480
08/03/2011;10450;-480
09/03/2011;10450;-480
10/03/2011;10450;-480
11/03/2011;11830;0
12/03/2011;11150;-680
13/03/2011;11150;-680
14/03/2011;11040;-790
15/03/2011;11040;-790
16/03/2011;10360;-1470
17/03/2011;10360;-1470
18/03/2011;10360;-1470
19/03/2011;10360;-1470
20/03/2011;10360;-1470
21/03/2011;10360;-1470
22/03/2011;10360;-1470
23/03/2011;10360;-1470
24/03/2011;10360;-1470
25/03/2011;10360;-1470
26/03/2011;10360;-1470
27/03/2011;10360;-1470
28/03/2011;10360;-1470
29/03/2011;10360;-1470
30/03/2011;10470;-1360
31/03/2011;10470;-1360
01/04/2011;10470;-1360
02/04/2011;10470;-1360
03/04/2011;10470;-1360
04/04/2011;10470;-1360
05/04/2011;10470;-1360
06/04/2011;10470;-1360
07/04/2011;10470;-1360
08/04/2011;10470;-1360
09/04/2011;10470;-1360
10/04/2011;10470;-1360
11/04/2011;10470;-1360
12/04/2011;10650;-1180
13/04/2011;10650;-1180
14/04/2011;10650;-1180
15/04/2011;10650;-1180
16/04/2011;10650;-1180
17/04/2011;10650;-1180
18/04/2011;10650;-1180
19/04/2011;10650;-1180
20/04/2011;10650;-1180
21/04/2011;10650;-1180
22/04/2011;10650;-1180
23/04/2011;10650;-1180
24/04/2011;10650;-1180
25/04/2011;10650;-1180
26/04/2011;10650;-1180
27/04/2011;10650;-1180
28/04/2011;10650;-1180
29/04/2011;10020;-1810
30/04/2011;9150;-2680
01/05/2011;9150;-2680
02/05/2011;9150;-2680
03/05/2011;9150;-2680
04/05/2011;9150;-2680
05/05/2011;9150;-2680
06/05/2011;9260;-2570
07/05/2011;9630;-2200
08/05/2011;9630;-2200
09/05/2011;8970;-2860
10/05/2011;8970;-2860
11/05/2011;8970;-2860
12/05/2011;8970;-2860
13/05/2011;8370;-3460
14/05/2011;8370;-3460
15/05/2011;8370;-3460
16/05/2011;8370;-3460
17/05/2011;8220;-3610
18/05/2011;7990;-3840
19/05/2011;7990;-3840
20/05/2011;7990;-3840
21/05/2011;7990;-3840
22/05/2011;7990;-3840
23/05/2011;7990;-3840
24/05/2011;7990;-3840
25/05/2011;7990;-3840
26/05/2011;7990;-3840
27/05/2011;7990;-3840
28/05/2011;7990;-3840
29/05/2011;7990;-3840
30/05/2011;7990;-3840
31/05/2011;7990;-3840
01/06/2011;7990;-3840
02/06/2011;7990;-3840
03/06/2011;7990;-3840
04/06/2011;7990;-3840
05/06/2011;7990;-3840
06/06/2011;7990;-3840
07/06/2011;7990;-3840
08/06/2011;7990;-3840
09/06/2011;7990;-3840
10/06/2011;7990;-3840
11/06/2011;7990;-3840
12/06/2011;7990;-3840
13/06/2011;8210;-3620
14/06/2011;8130;-3700
15/06/2011;8720;-3110
16/06/2011;8720;-3110
17/06/2011;8720;-3110
18/06/2011;8720;-3110
19/06/2011;8720;-3110
20/06/2011;8720;-3110
21/06/2011;8720;-3110
22/06/2011;8720;-3110
23/06/2011;8720;-3110
24/06/2011;8660;-3170
25/06/2011;8630;-3200
26/06/2011;8630;-3200
27/06/2011;8630;-3200
