01/01/2011;12362;-2300
02/01/2011;12362;-2300
03/01/2011;12362;-2300
04/01/2011;12525;-2138
05/01/2011;12088;-2575
06/01/2011;12125;-2538
07/01/2011;12012;-2650
08/01/2011;12212;-2450
09/01/2011;12212;-2450
10/01/2011;12212;-2450
11/01/2011;13225;-1438
12/01/2011;13438;-1225
13/01/2011;13625;-1038
14/01/2011;14562;-100
15/01/2011;14688;-538
16/01/2011;14688;-538
17/01/2011;14688;-538
18/01/2011;14688;-538
19/01/2011;15200;-25
20/01/2011;15488;-75
21/01/2011;15975;0
22/01/2011;16088;-112
23/01/2011;16088;-112
24/01/2011;16088;-112
25/01/2011;15650;-550
26/01/2011;15138;-1062
27/01/2011;15500;-700
28/01/2011;15812;-388
29/01/2011;15962;-625
30/01/2011;15962;-625
31/01/2011;15962;-625
01/02/2011;16412;-175
02/02/2011;15212;-1375
03/02/2011;15112;-1475
04/02/2011;14750;-1838
05/02/2011;14500;-2088
06/02/2011;14500;-2088
07/02/2011;14500;-2088
08/02/2011;14362;-2225
09/02/2011;14362;-2225
10/02/2011;14362;-2225
11/02/2011;14362;-2225
12/02/2011;14362;-2225
13/02/2011;14362;-2225
14/02/2011;14362;-2225
15/02/2011;14362;-2225
16/02/2011;14362;-2225
17/02/2011;14362;-2225
18/02/2011;14362;-2225
19/02/2011;14325;-2262
20/02/2011;14325;-2262
21/02/2011;14325;-2262
22/02/2011;14325;-2262
23/02/2011;13362;-3225
24/02/2011;13362;-3225
25/02/2011;13362;-3225
26/02/2011;13325;-3262
27/02/2011;13325;-3262
28/02/2011;13325;-3262
01/03/2011;13888;-2700
02/03/2011;13338;-3250
03/03/2011;13038;-3550
04/03/2011;13275;-3312
05/03/2011;13412;-3175
06/03/2011;13412;-3175
07/03/2011;13412;-3175
08/03/2011;14188;-2400
09/03/2011;14588;-2000
10/03/2011;14012;-2575
11/03/2011;14438;-2150
12/03/2011;15512;-1075
13/03/2011;15512;-1075
14/03/2011;15512;-1075
15/03/2011;16288;-300
16/03/2011;16450;-1238
17/03/2011;16288;-1400
18/03/2011;16262;-1425
19/03/2011;15862;-1825
20/03/2011;15862;-1825
21/03/2011;15862;-1825
