01/01/2011;5370;-430
02/01/2011;5370;-430
03/01/2011;5370;-430
04/01/2011;5370;-430
05/01/2011;5390;-410
06/01/2011;5230;-570
07/01/2011;5430;-370
08/01/2011;6080;0
09/01/2011;6080;0
10/01/2011;6080;0
11/01/2011;6560;0
12/01/2011;6560;0
13/01/2011;6560;0
14/01/2011;6560;0
15/01/2011;6560;0
16/01/2011;6560;0
17/01/2011;6560;0
18/01/2011;6560;0
19/01/2011;6560;0
20/01/2011;6560;0
21/01/2011;6260;-300
22/01/2011;6030;-530
23/01/2011;6030;-530
24/01/2011;6030;-530
25/01/2011;6420;-140
26/01/2011;6420;-140
27/01/2011;6690;0
28/01/2011;7140;0
29/01/2011;7090;-50
30/01/2011;7090;-50
31/01/2011;7090;-50
01/02/2011;7090;-50
02/02/2011;7090;-50
03/02/2011;7090;-50
04/02/2011;7600;0
05/02/2011;7800;0
06/02/2011;7800;0
07/02/2011;7800;0
08/02/2011;7840;0
09/02/2011;7170;-670
10/02/2011;7210;-630
11/02/2011;6790;-1050
12/02/2011;6670;-1170
13/02/2011;6670;-1170
14/02/2011;6670;-1170
15/02/2011;6670;-1170
16/02/2011;6670;-1170
17/02/2011;6670;-1170
18/02/2011;6670;-1170
19/02/2011;6670;-1170
20/02/2011;6670;-1170
21/02/2011;6670;-1170
22/02/2011;6670;-1170
23/02/2011;6670;-1170
24/02/2011;6910;-930
25/02/2011;6370;-1470
26/02/2011;5830;-2010
27/02/2011;5830;-2010
28/02/2011;5830;-2010
01/03/2011;6260;-1580
02/03/2011;6930;-910
03/03/2011;6870;-970
04/03/2011;6850;-990
05/03/2011;6850;-990
06/03/2011;6850;-990
07/03/2011;6850;-990
08/03/2011;6850;-990
09/03/2011;6850;-990
10/03/2011;6850;-990
11/03/2011;6850;-990
12/03/2011;6850;-990
13/03/2011;6850;-990
14/03/2011;6850;-990
15/03/2011;5660;-2180
16/03/2011;6210;-1630
17/03/2011;6270;-1570
18/03/2011;6840;-1000
19/03/2011;7140;-700
20/03/2011;7140;-700
21/03/2011;7140;-700
22/03/2011;7030;-810
23/03/2011;7390;-450
24/03/2011;7390;-450
25/03/2011;7390;-450
26/03/2011;7390;-450
27/03/2011;7390;-450
28/03/2011;7390;-450
29/03/2011;7390;-450
30/03/2011;7390;-450
31/03/2011;7390;-450
01/04/2011;7390;-450
02/04/2011;7390;-450
03/04/2011;7390;-450
04/04/2011;7390;-450
05/04/2011;7390;-450
06/04/2011;6900;-940
07/04/2011;6720;-1120
08/04/2011;6670;-1170
09/04/2011;5890;-1950
10/04/2011;5890;-1950
11/04/2011;5890;-1950
12/04/2011;5890;-1950
13/04/2011;5890;-1950
14/04/2011;5890;-1950
15/04/2011;5890;-1950
16/04/2011;5890;-1950
17/04/2011;5890;-1950
18/04/2011;5890;-1950
19/04/2011;6430;-1410
20/04/2011;6840;-1000
21/04/2011;7900;0
22/04/2011;8080;0
23/04/2011;8080;0
24/04/2011;8080;0
25/04/2011;8080;0
26/04/2011;7630;-450
27/04/2011;7740;-340
28/04/2011;7510;-570
29/04/2011;7510;-570
30/04/2011;7510;-570
01/05/2011;7510;-570
02/05/2011;7510;-570
03/05/2011;7510;-570
04/05/2011;7510;-570
05/05/2011;7510;-570
06/05/2011;7510;-570
07/05/2011;7510;-570
08/05/2011;7510;-570
09/05/2011;7510;-570
10/05/2011;7510;-570
