01/01/2011;11710;-2730
02/01/2011;11710;-2730
03/01/2011;12760;-1680
04/01/2011;13560;-880
05/01/2011;13870;-570
06/01/2011;14390;-60
07/01/2011;14590;-380
08/01/2011;14530;-440
09/01/2011;14530;-440
10/01/2011;13480;-1490
11/01/2011;13650;-1320
12/01/2011;14680;-290
13/01/2011;14840;-450
14/01/2011;14230;-1060
15/01/2011;13880;-1410
16/01/2011;13880;-1410
17/01/2011;14580;-710
18/01/2011;15660;0
19/01/2011;16910;-30
20/01/2011;17870;-160
21/01/2011;17480;-550
22/01/2011;17530;-500
23/01/2011;17530;-500
24/01/2011;16740;-1290
25/01/2011;16510;-1520
26/01/2011;16830;-1200
27/01/2011;17330;-700
28/01/2011;17400;-630
29/01/2011;16800;-1230
30/01/2011;16800;-1230
31/01/2011;15960;-2070
01/02/2011;15950;-2080
02/02/2011;15950;-2080
03/02/2011;15400;-2630
04/02/2011;15910;-2120
05/02/2011;15740;-2290
06/02/2011;15740;-2290
07/02/2011;15660;-2370
08/02/2011;15890;-2140
09/02/2011;15680;-2350
10/02/2011;14740;-3290
11/02/2011;14620;-3410
12/02/2011;14620;-3410
13/02/2011;14620;-3410
14/02/2011;14620;-3410
15/02/2011;14620;-3410
16/02/2011;14620;-3410
17/02/2011;13880;-4150
18/02/2011;13710;-4320
19/02/2011;13880;-4150
20/02/2011;13880;-4150
21/02/2011;14840;-3190
22/02/2011;14880;-3150
23/02/2011;14480;-3550
24/02/2011;13860;-4170
25/02/2011;13630;-4400
26/02/2011;13300;-4730
27/02/2011;13300;-4730
28/02/2011;13170;-4860
01/03/2011;13170;-4860
02/03/2011;13770;-4260
03/03/2011;14200;-3830
04/03/2011;14130;-3900
05/03/2011;13220;-4810
06/03/2011;13220;-4810
07/03/2011;14530;-3500
08/03/2011;14940;-3090
09/03/2011;15050;-2980
10/03/2011;15400;-2630
11/03/2011;14570;-3460
12/03/2011;14830;-3200
13/03/2011;14830;-3200
14/03/2011;15880;-2150
15/03/2011;16660;-1370
16/03/2011;16660;-1370
17/03/2011;16660;-1370
18/03/2011;16270;-1760
19/03/2011;15800;-2230
20/03/2011;15800;-2230
21/03/2011;15370;-2660
22/03/2011;15210;-2820
23/03/2011;15210;-2820
24/03/2011;15210;-2820
25/03/2011;14990;-3040
26/03/2011;14890;-3140
27/03/2011;14890;-3140
28/03/2011;14930;-3100
29/03/2011;14230;-3800
30/03/2011;14090;-3940
31/03/2011;13760;-4270
01/04/2011;13760;-4270
02/04/2011;13760;-4270
03/04/2011;13760;-4270
04/04/2011;14450;-3580
05/04/2011;14000;-4030
06/04/2011;13070;-4960
07/04/2011;12390;-5640
08/04/2011;11980;-6050
09/04/2011;11930;-6100
10/04/2011;11930;-6100
11/04/2011;13380;-4650
12/04/2011;12970;-5060
13/04/2011;12480;-5550
14/04/2011;12260;-5770
15/04/2011;12120;-5910
16/04/2011;12090;-5940
17/04/2011;12090;-5940
18/04/2011;12090;-5940
19/04/2011;12090;-5940
20/04/2011;10640;-7390
21/04/2011;10720;-7310
22/04/2011;11070;-6960
23/04/2011;11070;-6960
24/04/2011;11070;-6960
25/04/2011;11470;-6560
26/04/2011;9870;-8160
27/04/2011;9190;-8840
28/04/2011;9450;-8580
29/04/2011;8530;-9500
30/04/2011;8960;-9070
01/05/2011;8960;-9070
02/05/2011;9250;-8780
03/05/2011;10200;-7830
04/05/2011;9120;-8910
05/05/2011;8620;-9410
06/05/2011;8620;-9410
07/05/2011;8620;-9410
08/05/2011;8620;-9410
09/05/2011;8620;-9410
10/05/2011;8620;-9410
11/05/2011;8620;-9410
12/05/2011;8620;-9410
13/05/2011;8620;-9410
14/05/2011;8620;-9410
15/05/2011;8620;-9410
16/05/2011;8620;-9410
17/05/2011;8620;-9410
18/05/2011;8620;-9410
19/05/2011;8560;-9470
20/05/2011;8850;-9180
21/05/2011;9500;-8530
22/05/2011;9500;-8530
23/05/2011;9540;-8490
24/05/2011;8960;-9070
25/05/2011;10050;-7980
26/05/2011;9410;-8620
27/05/2011;9250;-8780
28/05/2011;9470;-8560
29/05/2011;9470;-8560
30/05/2011;8790;-9240
31/05/2011;8790;-9240
