01/01/2011;5481;-4344
02/01/2011;5481;-4344
03/01/2011;5906;-3919
04/01/2011;6400;-3425
05/01/2011;6150;-3675
06/01/2011;6594;-3231
07/01/2011;5919;-3906
08/01/2011;5962;-3862
09/01/2011;5962;-3862
10/01/2011;5838;-3988
11/01/2011;6669;-3156
12/01/2011;7412;-2412
13/01/2011;7956;-1869
14/01/2011;8219;-1606
15/01/2011;8081;-1744
16/01/2011;8081;-1744
17/01/2011;8612;-1212
18/01/2011;9156;-669
19/01/2011;8619;-1206
20/01/2011;8362;-1462
21/01/2011;8931;-894
22/01/2011;8788;-1038
23/01/2011;8788;-1038
24/01/2011;8950;-875
25/01/2011;7931;-1894
26/01/2011;8419;-1406
27/01/2011;8494;-1331
28/01/2011;8838;-988
29/01/2011;8581;-1244
30/01/2011;8581;-1244
31/01/2011;7331;-2494
01/02/2011;6806;-3019
02/02/2011;6594;-3231
03/02/2011;6594;-3231
04/02/2011;6594;-3231
05/02/2011;6594;-3231
06/02/2011;6594;-3231
07/02/2011;6594;-3231
08/02/2011;6594;-3231
09/02/2011;6500;-3325
10/02/2011;6369;-3456
11/02/2011;6044;-3781
12/02/2011;6425;-3400
13/02/2011;6425;-3400
14/02/2011;6338;-3488
15/02/2011;5331;-4494
16/02/2011;5619;-4206
17/02/2011;5181;-4644
18/02/2011;5362;-4462
19/02/2011;5212;-4612
20/02/2011;5212;-4612
21/02/2011;4844;-4981
22/02/2011;4869;-4956
23/02/2011;4769;-5056
24/02/2011;5006;-4819
25/02/2011;4625;-5200
26/02/2011;4794;-5031
27/02/2011;4794;-5031
28/02/2011;5712;-4112
01/03/2011;5481;-4344
02/03/2011;6088;-3738
03/03/2011;5856;-3969
04/03/2011;5819;-4006
05/03/2011;5750;-4075
06/03/2011;5750;-4075
07/03/2011;5375;-4450
08/03/2011;5019;-4806
09/03/2011;5081;-4744
10/03/2011;4462;-5362
11/03/2011;4562;-5262
12/03/2011;4450;-5375
