01/01/2011;662;-2125
02/01/2011;662;-2125
03/01/2011;512;-2275
04/01/2011;675;-2112
05/01/2011;1462;-1325
06/01/2011;1400;-1388
07/01/2011;1125;-1662
08/01/2011;1200;-1588
09/01/2011;1200;-1588
10/01/2011;1262;-1525
11/01/2011;1388;-1400
12/01/2011;1512;-1275
13/01/2011;1525;-1262
14/01/2011;1200;-1588
15/01/2011;1300;-1488
16/01/2011;1300;-1488
17/01/2011;1312;-1475
18/01/2011;1312;-1475
19/01/2011;1312;-1475
20/01/2011;1200;-1588
21/01/2011;1475;-1312
22/01/2011;1700;-1088
23/01/2011;1700;-1088
24/01/2011;1988;-800
25/01/2011;2100;-688
26/01/2011;2212;-575
27/01/2011;2138;-650
28/01/2011;912;-1875
29/01/2011;1362;-1425
30/01/2011;1362;-1425
31/01/2011;1888;-900
01/02/2011;1262;-1525
02/02/2011;1425;-1362
03/02/2011;1712;-1075
04/02/2011;1812;-975
05/02/2011;1888;-900
06/02/2011;1888;-900
07/02/2011;1938;-850
08/02/2011;1800;-988
09/02/2011;1762;-1025
10/02/2011;1750;-1038
11/02/2011;2525;-262
12/02/2011;2525;-262
13/02/2011;2525;-262
14/02/2011;2462;-325
15/02/2011;2625;-162
16/02/2011;2675;-225
17/02/2011;3038;-38
18/02/2011;3038;-38
19/02/2011;3038;-38
20/02/2011;3038;-38
21/02/2011;3038;-38
22/02/2011;2700;-650
23/02/2011;2162;-1188
24/02/2011;2162;-1188
25/02/2011;2500;-850
26/02/2011;2625;-725
27/02/2011;2625;-725
28/02/2011;3200;-150
01/03/2011;5125;-25
02/03/2011;5800;0
03/03/2011;6712;0
04/03/2011;6188;-550
05/03/2011;5875;-862
06/03/2011;5875;-862
07/03/2011;5788;-950
08/03/2011;6050;-688
09/03/2011;5575;-1162
10/03/2011;5575;-1162
11/03/2011;5575;-1162
12/03/2011;5575;-1162
13/03/2011;5575;-1162
14/03/2011;5575;-1162
15/03/2011;5575;-1162
16/03/2011;5575;-1162
17/03/2011;5575;-1162
18/03/2011;5575;-1162
19/03/2011;5575;-1162
20/03/2011;5575;-1162
21/03/2011;5575;-1162
22/03/2011;5575;-1162
23/03/2011;5575;-1162
24/03/2011;5575;-1162
25/03/2011;5575;-1162
26/03/2011;5575;-1162
27/03/2011;5575;-1162
28/03/2011;5575;-1162
