01/01/2011;27290;0
02/01/2011;27290;0
03/01/2011;27600;-70
04/01/2011;27600;-70
05/01/2011;27600;-70
06/01/2011;27600;-70
07/01/2011;27600;-70
08/01/2011;27600;-70
09/01/2011;27600;-70
10/01/2011;27600;-70
11/01/2011;27600;-70
12/01/2011;27600;-70
13/01/2011;27600;-70
14/01/2011;27600;-70
15/01/2011;27600;-70
16/01/2011;27600;-70
17/01/2011;27600;-70
18/01/2011;27790;-310
19/01/2011;27420;-680
20/01/2011;27420;-680
21/01/2011;27420;-680
22/01/2011;27420;-680
23/01/2011;27420;-680
24/01/2011;28790;-200
25/01/2011;29840;-480
26/01/2011;29300;-1020
27/01/2011;30550;-80
28/01/2011;31020;-160
29/01/2011;31020;-160
30/01/2011;31020;-160
31/01/2011;29720;-1460
01/02/2011;29730;-1450
02/02/2011;29710;-1470
03/02/2011;29710;-1470
04/02/2011;29710;-1470
05/02/2011;29710;-1470
06/02/2011;29710;-1470
07/02/2011;30340;-840
08/02/2011;30770;-410
09/02/2011;30180;-1000
10/02/2011;30550;-630
11/02/2011;30550;-630
12/02/2011;30550;-630
13/02/2011;30550;-630
14/02/2011;30550;-630
15/02/2011;30550;-630
16/02/2011;30550;-630
17/02/2011;30550;-630
18/02/2011;30550;-630
19/02/2011;30550;-630
20/02/2011;30550;-630
21/02/2011;30550;-630
22/02/2011;30370;-810
23/02/2011;30190;-990
24/02/2011;30570;-610
25/02/2011;30950;-230
26/02/2011;30950;-230
27/02/2011;30950;-230
28/02/2011;30950;-230
01/03/2011;32190;0
02/03/2011;32560;0
03/03/2011;32560;0
04/03/2011;32560;0
05/03/2011;32560;0
06/03/2011;32560;0
07/03/2011;32950;-190
08/03/2011;33220;-20
09/03/2011;33220;-20
10/03/2011;33660;-140
11/03/2011;33620;-180
12/03/2011;33450;-350
13/03/2011;33450;-350
14/03/2011;32580;-1330
15/03/2011;31660;-2250
16/03/2011;31660;-2250
17/03/2011;31660;-2250
18/03/2011;31660;-2250
19/03/2011;31660;-2250
20/03/2011;31660;-2250
21/03/2011;31660;-2250
22/03/2011;31660;-2250
23/03/2011;31660;-2250
24/03/2011;31660;-2250
25/03/2011;31660;-2250
26/03/2011;31660;-2250
27/03/2011;31660;-2250
28/03/2011;32100;-1810
29/03/2011;32950;-960
30/03/2011;33340;-570
31/03/2011;32520;-1400
01/04/2011;32670;-1250
02/04/2011;32670;-1250
03/04/2011;32670;-1250
04/04/2011;32670;-1250
05/04/2011;32670;-1250
06/04/2011;32670;-1250
07/04/2011;32670;-1250
08/04/2011;32670;-1250
09/04/2011;32670;-1250
10/04/2011;32670;-1250
11/04/2011;32580;-1340
12/04/2011;32300;-1620
13/04/2011;32020;-1900
14/04/2011;30350;-3570
15/04/2011;30350;-3570
16/04/2011;30350;-3570
17/04/2011;30350;-3570
18/04/2011;30350;-3570
19/04/2011;31310;-2610
20/04/2011;31490;-2430
21/04/2011;31490;-2430
22/04/2011;31490;-2430
23/04/2011;31490;-2430
24/04/2011;31490;-2430
25/04/2011;31490;-2430
26/04/2011;31490;-2430
27/04/2011;31490;-2430
28/04/2011;32280;-1640
29/04/2011;32800;-1120
30/04/2011;32800;-1120
01/05/2011;32800;-1120
02/05/2011;32800;-1120
03/05/2011;32800;-1120
04/05/2011;32800;-1120
05/05/2011;32800;-1120
06/05/2011;32330;-1590
07/05/2011;32510;-1410
08/05/2011;32510;-1410
09/05/2011;32200;-1720
10/05/2011;32200;-1720
11/05/2011;32200;-1720
12/05/2011;32200;-1720
13/05/2011;32200;-1720
14/05/2011;32200;-1720
15/05/2011;32200;-1720
16/05/2011;32200;-1720
17/05/2011;32660;-1260
18/05/2011;32590;-1330
19/05/2011;32590;-1330
20/05/2011;32590;-1330
21/05/2011;32590;-1330
22/05/2011;32590;-1330
23/05/2011;32790;-1130
24/05/2011;33230;-690
25/05/2011;33230;-690
26/05/2011;33120;-1040
27/05/2011;33810;-350
28/05/2011;33630;-530
29/05/2011;33630;-530
30/05/2011;33810;-350
31/05/2011;33810;-350
01/06/2011;33810;-350
02/06/2011;34630;-230
03/06/2011;34280;-630
04/06/2011;34280;-630
05/06/2011;34280;-630
06/06/2011;34280;-630
07/06/2011;34280;-630
08/06/2011;34280;-630
09/06/2011;32980;-1930
10/06/2011;33330;-1580
11/06/2011;33060;-1850
12/06/2011;33060;-1850
13/06/2011;34200;-710
14/06/2011;34180;-730
15/06/2011;34180;-730
16/06/2011;34180;-730
17/06/2011;34180;-730
18/06/2011;34180;-730
19/06/2011;34180;-730
20/06/2011;34180;-730
21/06/2011;34180;-730
22/06/2011;34180;-730
23/06/2011;34180;-730
24/06/2011;34180;-730
25/06/2011;34180;-730
26/06/2011;34180;-730
27/06/2011;34180;-730
28/06/2011;34310;-600
29/06/2011;34280;-630
30/06/2011;33430;-1480
01/07/2011;33430;-1480
02/07/2011;33430;-1480
03/07/2011;33430;-1480
04/07/2011;33430;-1480
05/07/2011;33080;-1830
06/07/2011;32870;-2040
07/07/2011;32870;-2040
08/07/2011;32870;-2040
09/07/2011;32870;-2040
10/07/2011;32870;-2040
11/07/2011;32630;-2280
12/07/2011;32780;-2130
13/07/2011;32670;-2240
14/07/2011;32640;-2270
15/07/2011;33390;-1520
16/07/2011;33370;-1540
17/07/2011;33370;-1540
18/07/2011;32490;-2420
19/07/2011;32520;-2390
20/07/2011;32340;-2570
21/07/2011;32370;-2540
22/07/2011;32040;-2870
23/07/2011;31990;-2920
24/07/2011;31990;-2920
