01/01/2011;17260;-13530
02/01/2011;17260;-13530
03/01/2011;16700;-14090
04/01/2011;15160;-15630
05/01/2011;15160;-15630
06/01/2011;16330;-14460
07/01/2011;15570;-15220
08/01/2011;15990;-14800
09/01/2011;15990;-14800
10/01/2011;15880;-14910
11/01/2011;17390;-13400
12/01/2011;16060;-14730
13/01/2011;16880;-13910
14/01/2011;16480;-14310
15/01/2011;16690;-14100
16/01/2011;16690;-14100
17/01/2011;16810;-13980
18/01/2011;16760;-14030
19/01/2011;15620;-15170
20/01/2011;16680;-14110
21/01/2011;16950;-13840
22/01/2011;16610;-14180
23/01/2011;16610;-14180
24/01/2011;18540;-12250
25/01/2011;19570;-11220
26/01/2011;19700;-11090
27/01/2011;19700;-11090
28/01/2011;19700;-11090
29/01/2011;19700;-11090
30/01/2011;19700;-11090
31/01/2011;17600;-13190
01/02/2011;18230;-12560
02/02/2011;17560;-13230
03/02/2011;16140;-14650
04/02/2011;17110;-13680
05/02/2011;17330;-13460
06/02/2011;17330;-13460
07/02/2011;14960;-15830
08/02/2011;14960;-15830
09/02/2011;15010;-15780
10/02/2011;14980;-15810
11/02/2011;16270;-14520
12/02/2011;16470;-14320
13/02/2011;16470;-14320
14/02/2011;16880;-13910
15/02/2011;16880;-13910
16/02/2011;16880;-13910
17/02/2011;17940;-12850
18/02/2011;19340;-11450
19/02/2011;19560;-11230
20/02/2011;19560;-11230
21/02/2011;24840;-5950
22/02/2011;25600;-5190
23/02/2011;27240;-3550
24/02/2011;31830;0
25/02/2011;31830;0
26/02/2011;31830;0
27/02/2011;31830;0
28/02/2011;31990;-560
01/03/2011;34330;-440
02/03/2011;36420;-490
03/03/2011;36200;-710
04/03/2011;38770;0
05/03/2011;38770;0
06/03/2011;38770;0
07/03/2011;36670;-2150
08/03/2011;35540;-3280
09/03/2011;36140;-2680
10/03/2011;36080;-2740
11/03/2011;39130;0
12/03/2011;38950;-180
13/03/2011;38950;-180
14/03/2011;39460;-540
15/03/2011;41920;0
16/03/2011;41920;0
17/03/2011;45510;-140
18/03/2011;44470;-2500
19/03/2011;44410;-2560
20/03/2011;44410;-2560
21/03/2011;45080;-1890
22/03/2011;43390;-3580
23/03/2011;42780;-4190
24/03/2011;43020;-3950
25/03/2011;42770;-4200
26/03/2011;42480;-4490
27/03/2011;42480;-4490
28/03/2011;43050;-3920
29/03/2011;42120;-4850
30/03/2011;41820;-5150
31/03/2011;39840;-7130
01/04/2011;38410;-8560
02/04/2011;38400;-8570
03/04/2011;38400;-8570
04/04/2011;38570;-8400
05/04/2011;38580;-8390
06/04/2011;37740;-9230
07/04/2011;37740;-9230
08/04/2011;39220;-7750
09/04/2011;38820;-8150
10/04/2011;38820;-8150
11/04/2011;41750;-5220
12/04/2011;43820;-3150
13/04/2011;42800;-4170
14/04/2011;41650;-5320
15/04/2011;41650;-5320
16/04/2011;41650;-5320
17/04/2011;41650;-5320
18/04/2011;43390;-3580
19/04/2011;41660;-5310
20/04/2011;39550;-7420
21/04/2011;39550;-7420
22/04/2011;39550;-7420
23/04/2011;39550;-7420
24/04/2011;39550;-7420
25/04/2011;39550;-7420
26/04/2011;39550;-7420
27/04/2011;39550;-7420
28/04/2011;39670;-7300
29/04/2011;39870;-7100
30/04/2011;39370;-7600
01/05/2011;39370;-7600
02/05/2011;39510;-7460
03/05/2011;40440;-6530
04/05/2011;42270;-4700
05/05/2011;45800;-1170
06/05/2011;45800;-1170
07/05/2011;45800;-1170
08/05/2011;45800;-1170
09/05/2011;46650;-1830
10/05/2011;49380;-410
11/05/2011;52180;-860
12/05/2011;55620;0
13/05/2011;55620;0
14/05/2011;55620;0
15/05/2011;55620;0
16/05/2011;56170;-230
17/05/2011;55370;-2300
18/05/2011;53520;-4150
19/05/2011;51420;-6250
20/05/2011;51060;-6610
21/05/2011;51420;-6250
22/05/2011;51420;-6250
23/05/2011;52240;-5430
24/05/2011;51720;-5950
25/05/2011;52960;-4710
26/05/2011;51910;-5760
27/05/2011;52070;-5600
28/05/2011;52160;-5510
29/05/2011;52160;-5510
30/05/2011;51560;-6110
31/05/2011;50750;-6920
01/06/2011;52830;-4840
02/06/2011;52020;-5650
03/06/2011;52120;-5550
04/06/2011;52510;-5160
05/06/2011;52510;-5160
06/06/2011;54110;-3560
07/06/2011;54110;-3560
08/06/2011;52010;-5660
09/06/2011;50920;-6750
10/06/2011;53960;-3710
11/06/2011;53900;-3770
12/06/2011;53900;-3770
13/06/2011;55620;-2050
14/06/2011;53700;-3970
15/06/2011;53700;-3970
16/06/2011;53700;-3970
17/06/2011;53700;-3970
18/06/2011;53700;-3970
19/06/2011;53700;-3970
20/06/2011;53700;-3970
21/06/2011;53700;-3970
22/06/2011;51600;-6070
23/06/2011;52630;-5040
24/06/2011;54040;-3630
25/06/2011;54170;-3500
26/06/2011;54170;-3500
27/06/2011;54220;-3450
28/06/2011;56240;-1430
29/06/2011;58390;-460
30/06/2011;58030;-820
01/07/2011;57100;-1750
02/07/2011;56980;-1870
03/07/2011;56980;-1870
04/07/2011;57170;-1680
05/07/2011;58550;-300
06/07/2011;56540;-2310
07/07/2011;55380;-3470
08/07/2011;55380;-3470
09/07/2011;55380;-3470
10/07/2011;55380;-3470
11/07/2011;55380;-3470
12/07/2011;55380;-3470
13/07/2011;55380;-3470
14/07/2011;55380;-3470
15/07/2011;56740;-2110
16/07/2011;56210;-2640
17/07/2011;56210;-2640
18/07/2011;55330;-3520
19/07/2011;57330;-1520
20/07/2011;57130;-1720
21/07/2011;57280;-1570
22/07/2011;57210;-1640
23/07/2011;57540;-1310
24/07/2011;57540;-1310
25/07/2011;56980;-1870
26/07/2011;56160;-2690
27/07/2011;57570;-1280
28/07/2011;57630;-1220
29/07/2011;58060;-1230
30/07/2011;57900;-1390
31/07/2011;57900;-1390
01/08/2011;60050;-610
02/08/2011;60530;-140
03/08/2011;61700;-740
04/08/2011;67060;0
05/08/2011;67060;0
06/08/2011;67060;0
07/08/2011;67060;0
08/08/2011;67060;0
09/08/2011;67060;0
10/08/2011;64960;-2100
11/08/2011;62860;-4200
12/08/2011;62540;-4520
13/08/2011;62580;-4480
14/08/2011;62580;-4480
15/08/2011;59910;-7150
16/08/2011;59300;-7760
17/08/2011;58150;-8910
18/08/2011;61550;-5510
19/08/2011;61100;-5960
20/08/2011;60710;-6350
21/08/2011;60710;-6350
22/08/2011;61320;-5740
23/08/2011;62000;-5060
24/08/2011;61420;-5640
25/08/2011;61250;-5810
26/08/2011;60310;-6750
27/08/2011;60500;-6560
28/08/2011;60500;-6560
29/08/2011;61570;-5490
30/08/2011;58620;-8440
31/08/2011;57570;-9490
01/09/2011;57920;-9140
02/09/2011;60660;-6400
03/09/2011;60810;-6250
04/09/2011;60810;-6250
05/09/2011;62650;-4410
06/09/2011;62600;-4460
07/09/2011;62600;-4460
08/09/2011;62600;-4460
09/09/2011;62600;-4460
10/09/2011;62600;-4460
11/09/2011;62600;-4460
12/09/2011;62600;-4460
13/09/2011;62420;-4640
14/09/2011;62090;-4970
15/09/2011;63140;-3920
16/09/2011;64560;-2500
17/09/2011;65040;-2020
18/09/2011;65040;-2020
19/09/2011;62650;-4410
20/09/2011;62650;-4410
21/09/2011;64590;-2470
22/09/2011;67790;-1110
23/09/2011;69650;0
24/09/2011;69650;0
25/09/2011;69650;0
26/09/2011;71370;-200
27/09/2011;72830;-1370
28/09/2011;70700;-3500
29/09/2011;72000;-2200
30/09/2011;75860;0
01/10/2011;75940;0
02/10/2011;75940;0
03/10/2011;77510;-130
04/10/2011;76040;-2420
05/10/2011;74430;-4030
06/10/2011;74440;-4020
07/10/2011;74440;-4020
08/10/2011;74440;-4020
09/10/2011;74440;-4020
10/10/2011;75460;-3000
11/10/2011;75390;-3070
12/10/2011;75200;-3260
13/10/2011;74060;-4400
14/10/2011;72150;-6310
15/10/2011;72150;-6310
16/10/2011;72150;-6310
17/10/2011;72540;-5920
18/10/2011;70050;-8410
19/10/2011;67950;-10510
20/10/2011;67950;-10510
21/10/2011;68400;-10060
22/10/2011;69480;-8980
23/10/2011;69480;-8980
24/10/2011;73080;-5380
25/10/2011;74660;-3800
