01/01/2011;17112;-425
02/01/2011;17112;-425
03/01/2011;17112;-425
04/01/2011;17112;-425
05/01/2011;17112;-425
06/01/2011;16600;-938
07/01/2011;17600;0
08/01/2011;17600;0
09/01/2011;17600;0
10/01/2011;17600;0
11/01/2011;17600;0
12/01/2011;18600;0
13/01/2011;18600;0
14/01/2011;18362;-650
15/01/2011;18912;-100
16/01/2011;18912;-100
17/01/2011;19600;0
18/01/2011;19600;0
19/01/2011;19175;-425
20/01/2011;19538;-62
21/01/2011;18012;-1588
22/01/2011;18300;-1300
23/01/2011;18300;-1300
24/01/2011;17738;-1862
25/01/2011;17738;-1862
26/01/2011;17738;-1862
27/01/2011;17738;-1862
28/01/2011;18738;-862
29/01/2011;18738;-862
30/01/2011;18738;-862
31/01/2011;18738;-862
01/02/2011;18738;-862
02/02/2011;18562;-1038
03/02/2011;18350;-1250
04/02/2011;19350;-250
05/02/2011;19350;-250
06/02/2011;19350;-250
07/02/2011;19350;-250
08/02/2011;19350;-250
09/02/2011;19125;-562
10/02/2011;18438;-1250
11/02/2011;19088;-600
12/02/2011;18650;-1038
13/02/2011;18650;-1038
14/02/2011;19438;-250
15/02/2011;19438;-250
16/02/2011;20438;0
17/02/2011;20438;0
18/02/2011;19012;-2038
19/02/2011;19500;-1550
20/02/2011;19500;-1550
21/02/2011;20375;-675
22/02/2011;20375;-675
23/02/2011;20512;-538
24/02/2011;20700;-350
25/02/2011;21700;0
26/02/2011;21700;0
27/02/2011;21700;0
28/02/2011;21700;0
01/03/2011;21700;0
02/03/2011;21600;-100
03/03/2011;21400;-300
04/03/2011;21038;-662
05/03/2011;21125;-575
06/03/2011;21125;-575
07/03/2011;21238;-462
08/03/2011;21238;-462
09/03/2011;20662;-1038
10/03/2011;20188;-1512
11/03/2011;18150;-3550
12/03/2011;18150;-3550
13/03/2011;18150;-3550
14/03/2011;18150;-3550
15/03/2011;18150;-3550
16/03/2011;18162;-3538
17/03/2011;18950;-2750
18/03/2011;17512;-4188
19/03/2011;17625;-4075
20/03/2011;17625;-4075
21/03/2011;17150;-4550
22/03/2011;17150;-4550
23/03/2011;16400;-5300
24/03/2011;16650;-5050
25/03/2011;17650;-4050
26/03/2011;17650;-4050
27/03/2011;17650;-4050
28/03/2011;17650;-4050
29/03/2011;17650;-4050
30/03/2011;18200;-3500
31/03/2011;18650;-3050
01/04/2011;19650;-2050
02/04/2011;19650;-2050
03/04/2011;19650;-2050
04/04/2011;19650;-2050
05/04/2011;19650;-2050
06/04/2011;19650;-2050
07/04/2011;19650;-2050
08/04/2011;18750;-2950
09/04/2011;18725;-2975
10/04/2011;18725;-2975
11/04/2011;19175;-2525
12/04/2011;19175;-2525
13/04/2011;18825;-2875
14/04/2011;18738;-2962
15/04/2011;19738;-1962
16/04/2011;19738;-1962
17/04/2011;19738;-1962
18/04/2011;19738;-1962
19/04/2011;19738;-1962
20/04/2011;20475;-1225
21/04/2011;20738;-962
22/04/2011;20738;-962
23/04/2011;20738;-962
