01/01/2011;5370;-550
02/01/2011;5370;-550
03/01/2011;5370;-550
04/01/2011;7890;0
05/01/2011;7890;0
06/01/2011;7890;0
07/01/2011;7260;-670
08/01/2011;7540;-390
09/01/2011;7540;-390
10/01/2011;7710;-220
11/01/2011;7710;-220
12/01/2011;7710;-220
13/01/2011;7710;-220
14/01/2011;8240;0
15/01/2011;8230;-10
16/01/2011;8230;-10
17/01/2011;8230;-10
18/01/2011;8230;-10
19/01/2011;8230;-10
20/01/2011;10290;0
21/01/2011;10290;0
22/01/2011;10290;0
23/01/2011;10290;0
24/01/2011;10290;0
25/01/2011;10860;-10
26/01/2011;10860;-10
27/01/2011;10860;-10
28/01/2011;11520;0
29/01/2011;11180;-340
30/01/2011;11180;-340
31/01/2011;11180;-340
01/02/2011;11100;-420
02/02/2011;10740;-780
03/02/2011;12170;-250
04/02/2011;10580;-1840
05/02/2011;10690;-1730
06/02/2011;10690;-1730
07/02/2011;10690;-1730
08/02/2011;10440;-1980
09/02/2011;10560;-1860
10/02/2011;10960;-1460
11/02/2011;10870;-1550
12/02/2011;10900;-1520
13/02/2011;10900;-1520
14/02/2011;10900;-1520
15/02/2011;10900;-1520
16/02/2011;10920;-1500
17/02/2011;11070;-1350
18/02/2011;11380;-1040
19/02/2011;11750;-670
20/02/2011;11750;-670
21/02/2011;11940;-480
22/02/2011;11940;-480
23/02/2011;12190;-440
24/02/2011;12130;-500
25/02/2011;12720;0
26/02/2011;12840;0
27/02/2011;12840;0
28/02/2011;12840;0
01/03/2011;13440;-460
02/03/2011;13160;-740
03/03/2011;13110;-790
04/03/2011;13110;-790
05/03/2011;13110;-790
06/03/2011;13110;-790
07/03/2011;13110;-790
08/03/2011;13400;-500
09/03/2011;13400;-500
10/03/2011;14500;-10
11/03/2011;15410;0
12/03/2011;15050;-360
13/03/2011;15050;-360
14/03/2011;15050;-360
15/03/2011;16360;-320
16/03/2011;16360;-320
17/03/2011;16360;-320
18/03/2011;17170;0
19/03/2011;17160;-10
20/03/2011;17160;-10
21/03/2011;17160;-10
22/03/2011;17160;-10
23/03/2011;17500;-220
24/03/2011;16340;-1560
25/03/2011;16330;-1570
26/03/2011;16350;-1550
27/03/2011;16350;-1550
28/03/2011;16840;-1060
29/03/2011;16840;-1060
30/03/2011;16840;-1060
31/03/2011;16150;-1750
01/04/2011;16520;-1380
02/04/2011;16700;-1200
03/04/2011;16700;-1200
04/04/2011;16700;-1200
05/04/2011;18110;-310
06/04/2011;17470;-950
07/04/2011;16290;-2130
08/04/2011;16450;-1970
09/04/2011;16270;-2150
10/04/2011;16270;-2150
11/04/2011;16410;-2010
12/04/2011;16410;-2010
13/04/2011;16410;-2010
14/04/2011;17090;-1330
15/04/2011;17900;-520
16/04/2011;17880;-540
17/04/2011;17880;-540
18/04/2011;17900;-520
19/04/2011;17880;-540
20/04/2011;17960;-460
21/04/2011;18290;-130
22/04/2011;18290;-130
23/04/2011;18290;-130
24/04/2011;18290;-130
25/04/2011;18290;-130
26/04/2011;18290;-130
27/04/2011;19560;-360
28/04/2011;19610;-490
29/04/2011;22510;0
30/04/2011;22510;0
01/05/2011;22510;0
02/05/2011;22510;0
03/05/2011;22510;0
04/05/2011;22510;0
05/05/2011;22510;0
06/05/2011;22510;0
07/05/2011;22510;0
08/05/2011;22510;0
09/05/2011;22510;0
10/05/2011;22510;0
11/05/2011;22510;0
12/05/2011;22760;-1050
13/05/2011;22510;-1300
14/05/2011;22820;-990
15/05/2011;22820;-990
16/05/2011;22820;-990
17/05/2011;22820;-990
18/05/2011;22560;-1250
19/05/2011;22310;-1500
20/05/2011;23310;-500
21/05/2011;22820;-990
22/05/2011;22820;-990
23/05/2011;22750;-1060
24/05/2011;22750;-1060
25/05/2011;22670;-1140
26/05/2011;23530;-280
27/05/2011;23530;-280
28/05/2011;23410;-400
29/05/2011;23410;-400
30/05/2011;23410;-400
31/05/2011;22360;-1450
01/06/2011;22400;-1410
02/06/2011;22460;-1350
03/06/2011;22480;-1330
04/06/2011;22720;-1090
05/06/2011;22720;-1090
06/06/2011;22720;-1090
07/06/2011;22720;-1090
08/06/2011;22590;-1220
09/06/2011;22790;-1020
10/06/2011;22050;-1760
11/06/2011;22170;-1640
12/06/2011;22170;-1640
13/06/2011;22230;-1580
14/06/2011;22230;-1580
15/06/2011;22230;-1580
16/06/2011;22230;-1580
17/06/2011;22320;-1490
18/06/2011;22060;-1750
19/06/2011;22060;-1750
20/06/2011;22060;-1750
21/06/2011;22090;-1720
22/06/2011;20820;-2990
23/06/2011;22450;-1360
24/06/2011;22450;-1360
25/06/2011;22450;-1360
26/06/2011;22450;-1360
27/06/2011;22450;-1360
28/06/2011;22390;-1420
29/06/2011;22840;-970
30/06/2011;22740;-1070
01/07/2011;22870;-940
02/07/2011;23090;-720
03/07/2011;23090;-720
04/07/2011;23090;-720
05/07/2011;23410;-400
06/07/2011;23620;-190
07/07/2011;23880;0
08/07/2011;23700;-180
09/07/2011;23680;-200
10/07/2011;23680;-200
11/07/2011;23680;-200
12/07/2011;23680;-200
13/07/2011;24090;-400
14/07/2011;24080;-410
15/07/2011;24670;0
16/07/2011;24530;-140
17/07/2011;24530;-140
18/07/2011;24700;-40
19/07/2011;24700;-40
20/07/2011;24700;-40
21/07/2011;24700;-40
22/07/2011;26770;0
23/07/2011;26170;-600
24/07/2011;26170;-600
25/07/2011;26170;-600
26/07/2011;25910;-860
27/07/2011;25910;-860
28/07/2011;25910;-860
29/07/2011;24710;-2060
30/07/2011;24710;-2060
31/07/2011;24710;-2060
01/08/2011;24710;-2060
02/08/2011;26430;-340
03/08/2011;26830;-10
04/08/2011;25630;-1210
05/08/2011;28430;0
06/08/2011;28430;0
07/08/2011;28430;0
08/08/2011;28430;0
09/08/2011;28430;0
10/08/2011;27230;-2030
11/08/2011;27230;-2030
12/08/2011;27380;-1880
13/08/2011;26660;-2600
14/08/2011;26660;-2600
15/08/2011;26660;-2600
16/08/2011;26870;-2390
