01/01/2011;10630;0
02/01/2011;10630;0
03/01/2011;10630;0
04/01/2011;10930;0
05/01/2011;10920;-10
06/01/2011;10830;-100
07/01/2011;10930;0
08/01/2011;11480;0
09/01/2011;11480;0
10/01/2011;11480;0
11/01/2011;11810;0
12/01/2011;11810;0
13/01/2011;11810;0
14/01/2011;11810;0
15/01/2011;11460;-350
16/01/2011;11460;-350
17/01/2011;11460;-350
18/01/2011;11460;-350
19/01/2011;11590;-220
20/01/2011;11410;-400
21/01/2011;11910;0
22/01/2011;12060;0
23/01/2011;12060;0
24/01/2011;12060;0
25/01/2011;12360;0
26/01/2011;12360;0
27/01/2011;12360;0
28/01/2011;12360;0
29/01/2011;12360;0
30/01/2011;12360;0
31/01/2011;12360;0
01/02/2011;12360;0
02/02/2011;12970;0
03/02/2011;13430;0
04/02/2011;13610;0
05/02/2011;13860;0
06/02/2011;13860;0
07/02/2011;13860;0
08/02/2011;13710;-150
09/02/2011;13810;-50
10/02/2011;14060;0
11/02/2011;14200;0
12/02/2011;14060;-140
13/02/2011;14060;-140
14/02/2011;14060;-140
15/02/2011;13780;-420
16/02/2011;13910;-290
17/02/2011;13910;-290
18/02/2011;13910;-290
19/02/2011;13910;-290
20/02/2011;13910;-290
21/02/2011;13910;-290
22/02/2011;13910;-290
23/02/2011;13910;-290
24/02/2011;13910;-290
25/02/2011;13910;-290
26/02/2011;12860;-1340
27/02/2011;12860;-1340
28/02/2011;12860;-1340
01/03/2011;12960;-1240
02/03/2011;14310;0
03/03/2011;13710;-600
04/03/2011;13010;-1300
05/03/2011;13060;-1250
06/03/2011;13060;-1250
07/03/2011;13060;-1250
08/03/2011;13060;-1250
09/03/2011;13060;-1250
10/03/2011;13060;-1250
11/03/2011;13060;-1250
12/03/2011;13060;-1250
13/03/2011;13060;-1250
14/03/2011;13060;-1250
15/03/2011;12910;-1400
16/03/2011;13760;-550
17/03/2011;14510;0
18/03/2011;16360;0
19/03/2011;16510;0
20/03/2011;16510;0
21/03/2011;16510;0
22/03/2011;17360;0
23/03/2011;17910;0
24/03/2011;18060;0
25/03/2011;17610;-450
26/03/2011;18260;0
27/03/2011;18260;0
28/03/2011;18260;0
29/03/2011;18610;0
30/03/2011;18610;0
31/03/2011;18610;0
01/04/2011;18610;0
02/04/2011;19060;0
03/04/2011;19060;0
04/04/2011;19060;0
05/04/2011;19210;0
06/04/2011;19210;0
07/04/2011;18870;-340
08/04/2011;19160;-50
09/04/2011;18860;-350
10/04/2011;18860;-350
11/04/2011;18860;-350
12/04/2011;18860;-350
13/04/2011;18860;-350
14/04/2011;18860;-350
15/04/2011;18860;-350
16/04/2011;18860;-350
17/04/2011;18860;-350
18/04/2011;18860;-350
19/04/2011;18860;-350
20/04/2011;19360;0
21/04/2011;19760;0
22/04/2011;20110;0
23/04/2011;20110;0
24/04/2011;20110;0
25/04/2011;20110;0
26/04/2011;20160;0
27/04/2011;20560;0
28/04/2011;20590;0
29/04/2011;20590;0
30/04/2011;20390;-200
01/05/2011;20390;-200
02/05/2011;20390;-200
03/05/2011;20140;-450
04/05/2011;19640;-950
05/05/2011;19890;-700
06/05/2011;20650;0
07/05/2011;20840;0
08/05/2011;20840;0
09/05/2011;20840;0
