01/01/2011;-6088;-6088
02/01/2011;-6088;-6088
03/01/2011;-4425;-4425
04/01/2011;-4850;-4850
05/01/2011;-3388;-3388
06/01/2011;-2750;-2750
07/01/2011;-3488;-3488
08/01/2011;-3475;-3475
09/01/2011;-3475;-3475
10/01/2011;-4212;-4212
11/01/2011;-3738;-3738
12/01/2011;-3638;-3638
13/01/2011;-2688;-2688
14/01/2011;-3362;-3362
15/01/2011;-3388;-3388
16/01/2011;-3388;-3388
17/01/2011;-2638;-2638
18/01/2011;-2100;-2100
19/01/2011;-1925;-1925
20/01/2011;-900;-900
21/01/2011;-650;-650
22/01/2011;-812;-812
23/01/2011;-812;-812
24/01/2011;-1625;-1625
25/01/2011;-950;-950
26/01/2011;-1575;-1575
27/01/2011;-700;-838
28/01/2011;-112;-250
29/01/2011;188;0
30/01/2011;188;0
31/01/2011;338;-150
01/02/2011;1000;-425
02/02/2011;275;-1150
03/02/2011;175;-1250
04/02/2011;-1362;-2788
05/02/2011;-1312;-2738
06/02/2011;-1312;-2738
07/02/2011;-1400;-2825
08/02/2011;-1112;-2538
09/02/2011;-862;-2288
10/02/2011;788;-638
11/02/2011;762;-662
12/02/2011;212;-1212
13/02/2011;212;-1212
14/02/2011;738;-688
15/02/2011;1075;-388
16/02/2011;425;-1038
17/02/2011;938;-525
18/02/2011;662;-800
19/02/2011;500;-962
20/02/2011;500;-962
21/02/2011;212;-1250
22/02/2011;1450;-150
23/02/2011;2588;0
24/02/2011;2712;-588
25/02/2011;3225;-75
26/02/2011;3262;-62
27/02/2011;3262;-62
28/02/2011;3150;-175
01/03/2011;2650;-675
02/03/2011;2275;-1050
03/03/2011;3100;-300
04/03/2011;3000;-1062
05/03/2011;2925;-1138
06/03/2011;2925;-1138
07/03/2011;2825;-1238
08/03/2011;3788;-275
09/03/2011;3700;-362
10/03/2011;3812;-400
11/03/2011;738;-3775
12/03/2011;738;-3775
13/03/2011;738;-3775
14/03/2011;-562;-5075
15/03/2011;-2062;-6575
16/03/2011;2238;-2275
17/03/2011;2238;-2275
18/03/2011;2238;-2275
19/03/2011;2238;-2275
20/03/2011;2238;-2275
21/03/2011;2175;-2338
22/03/2011;2338;-2175
23/03/2011;2212;-2300
24/03/2011;1475;-3038
25/03/2011;625;-3888
26/03/2011;25;-4488
27/03/2011;25;-4488
28/03/2011;150;-4362
29/03/2011;-188;-4700
30/03/2011;-188;-4700
31/03/2011;-188;-4700
01/04/2011;-188;-4700
