01/01/2011;5000;-3200
02/01/2011;5000;-3200
03/01/2011;5000;-3200
04/01/2011;5000;-3200
05/01/2011;5000;-3200
06/01/2011;5000;-3200
07/01/2011;5000;-3200
08/01/2011;5000;-3200
09/01/2011;5000;-3200
10/01/2011;5000;-3200
11/01/2011;5000;-3200
12/01/2011;5000;-3200
13/01/2011;5000;-3200
14/01/2011;5000;-3200
15/01/2011;5000;-3200
16/01/2011;5000;-3200
17/01/2011;5000;-3200
18/01/2011;5000;-3200
19/01/2011;5000;-3200
20/01/2011;5000;-3200
21/01/2011;5000;-3200
22/01/2011;5000;-3200
23/01/2011;5000;-3200
24/01/2011;5000;-3200
25/01/2011;5000;-3200
26/01/2011;5000;-3200
27/01/2011;5000;-3200
28/01/2011;5000;-3200
29/01/2011;5000;-3200
30/01/2011;5000;-3200
31/01/2011;5000;-3200
01/02/2011;5000;-3200
02/02/2011;5000;-3200
03/02/2011;5000;-3200
04/02/2011;5000;-3200
05/02/2011;5000;-3200
06/02/2011;5000;-3200
07/02/2011;5000;-3200
08/02/2011;5000;-3200
09/02/2011;5288;-2912
10/02/2011;5162;-3038
11/02/2011;5162;-3038
12/02/2011;5162;-3038
13/02/2011;5162;-3038
14/02/2011;5162;-3038
15/02/2011;5162;-3038
16/02/2011;5162;-3038
17/02/2011;5162;-3038
18/02/2011;5162;-3038
19/02/2011;5162;-3038
20/02/2011;5162;-3038
21/02/2011;5162;-3038
22/02/2011;5162;-3038
23/02/2011;5162;-3038
24/02/2011;5162;-3038
25/02/2011;5512;-2688
26/02/2011;6312;-1888
27/02/2011;6312;-1888
28/02/2011;6312;-1888
01/03/2011;4812;-3388
02/03/2011;5375;-2825
03/03/2011;6250;-1950
04/03/2011;5788;-2412
05/03/2011;5150;-3050
06/03/2011;5150;-3050
07/03/2011;5150;-3050
08/03/2011;5150;-3050
09/03/2011;5150;-3050
10/03/2011;5150;-3050
11/03/2011;5150;-3050
12/03/2011;5150;-3050
13/03/2011;5150;-3050
14/03/2011;5150;-3050
15/03/2011;5150;-3050
16/03/2011;5150;-3050
17/03/2011;5462;-2738
18/03/2011;6112;-2088
19/03/2011;6400;-1800
20/03/2011;6400;-1800
21/03/2011;6400;-1800
22/03/2011;6025;-2175
23/03/2011;6362;-1838
24/03/2011;7150;-1050
25/03/2011;7112;-1088
26/03/2011;7112;-1088
27/03/2011;7112;-1088
28/03/2011;7112;-1088
29/03/2011;7112;-1088
30/03/2011;7112;-1088
31/03/2011;7112;-1088
01/04/2011;7112;-1088
02/04/2011;7112;-1088
03/04/2011;7112;-1088
04/04/2011;7112;-1088
05/04/2011;7112;-1088
06/04/2011;7112;-1088
07/04/2011;7112;-1088
08/04/2011;7112;-1088
09/04/2011;7112;-1088
10/04/2011;7112;-1088
11/04/2011;7112;-1088
12/04/2011;7112;-1088
13/04/2011;7112;-1088
14/04/2011;7112;-1088
15/04/2011;7112;-1088
16/04/2011;7112;-1088
17/04/2011;7112;-1088
18/04/2011;7112;-1088
19/04/2011;7600;-600
20/04/2011;8238;0
21/04/2011;8175;-62
22/04/2011;8262;0
23/04/2011;8262;0
24/04/2011;8262;0
25/04/2011;8262;0
26/04/2011;8625;0
27/04/2011;9050;0
28/04/2011;9175;-25
29/04/2011;9425;0
30/04/2011;8650;-775
01/05/2011;8650;-775
02/05/2011;8650;-775
03/05/2011;8662;-762
04/05/2011;8188;-1238
05/05/2011;8025;-1400
06/05/2011;8038;-1388
07/05/2011;8362;-1062
08/05/2011;8362;-1062
09/05/2011;8362;-1062
10/05/2011;8812;-612
11/05/2011;7500;-1925
12/05/2011;8362;-1062
13/05/2011;7400;-2025
14/05/2011;7500;-1925
15/05/2011;7500;-1925
16/05/2011;7500;-1925
17/05/2011;7388;-2038
18/05/2011;7925;-1500
19/05/2011;8025;-1400
20/05/2011;6575;-2850
21/05/2011;6888;-2538
22/05/2011;6888;-2538
23/05/2011;6888;-2538
24/05/2011;6488;-2938
25/05/2011;6750;-2675
26/05/2011;7150;-2275
27/05/2011;7212;-2212
28/05/2011;7762;-1662
29/05/2011;7762;-1662
30/05/2011;7762;-1662
31/05/2011;7800;-1625
01/06/2011;6325;-3100
02/06/2011;6050;-3375
03/06/2011;5375;-4050
04/06/2011;4838;-4588
05/06/2011;4838;-4588
06/06/2011;4838;-4588
07/06/2011;4838;-4588
08/06/2011;4838;-4588
09/06/2011;4838;-4588
10/06/2011;4838;-4588
11/06/2011;4838;-4588
12/06/2011;4838;-4588
13/06/2011;4838;-4588
14/06/2011;4762;-4662
15/06/2011;3812;-5612
16/06/2011;4162;-5262
17/06/2011;3900;-5525
18/06/2011;4838;-4588
19/06/2011;4838;-4588
20/06/2011;4838;-4588
21/06/2011;5138;-4288
22/06/2011;4862;-4562
23/06/2011;4862;-4562
24/06/2011;4862;-4562
25/06/2011;4862;-4562
26/06/2011;4862;-4562
27/06/2011;4862;-4562
28/06/2011;4862;-4562
29/06/2011;4862;-4562
30/06/2011;4862;-4562
01/07/2011;4862;-4562
02/07/2011;4862;-4562
03/07/2011;4862;-4562
04/07/2011;4862;-4562
05/07/2011;4862;-4562
06/07/2011;4862;-4562
07/07/2011;4862;-4562
08/07/2011;4862;-4562
09/07/2011;4862;-4562
10/07/2011;4862;-4562
11/07/2011;4862;-4562
12/07/2011;4862;-4562
13/07/2011;4625;-4800
14/07/2011;4250;-5175
15/07/2011;4125;-5300
16/07/2011;4262;-5162
17/07/2011;4262;-5162
18/07/2011;4262;-5162
19/07/2011;5100;-4325
20/07/2011;4662;-4762
21/07/2011;6000;-3425
22/07/2011;6000;-3425
23/07/2011;6000;-3425
24/07/2011;6000;-3425
25/07/2011;6000;-3425
26/07/2011;6000;-3425
27/07/2011;6000;-3425
28/07/2011;6000;-3425
29/07/2011;6000;-3425
30/07/2011;6000;-3425
31/07/2011;6000;-3425
01/08/2011;6000;-3425
02/08/2011;6000;-3425
03/08/2011;6000;-3425
04/08/2011;6000;-3425
05/08/2011;6000;-3425
06/08/2011;6000;-3425
07/08/2011;6000;-3425
08/08/2011;6000;-3425
09/08/2011;5750;-3675
10/08/2011;4188;-5238
