01/01/2011;2306;-1268
02/01/2011;2306;-1268
03/01/2011;2726;-848
04/01/2011;2726;-848
05/01/2011;2726;-848
06/01/2011;2726;-848
07/01/2011;2726;-848
08/01/2011;3179;-395
09/01/2011;3179;-395
10/01/2011;2041;-1705
11/01/2011;2041;-1705
12/01/2011;1705;-2041
13/01/2011;1357;-2390
14/01/2011;2772;-974
15/01/2011;2881;-865
16/01/2011;2881;-865
17/01/2011;2713;-1033
18/01/2011;2423;-1323
19/01/2011;2289;-1457
20/01/2011;46;-3700
21/01/2011;46;-3700
22/01/2011;-504;-4250
23/01/2011;-504;-4250
24/01/2011;2188;-1558
25/01/2011;2188;-1558
26/01/2011;4381;-651
27/01/2011;2856;-2176
28/01/2011;5460;-218
29/01/2011;5704;-252
30/01/2011;5704;-252
31/01/2011;5544;-1399
01/02/2011;5544;-1399
02/02/2011;5544;-1399
03/02/2011;5544;-1399
04/02/2011;5544;-1399
05/02/2011;5615;-1327
06/02/2011;5615;-1327
07/02/2011;5536;-1407
08/02/2011;5536;-1407
09/02/2011;5536;-1407
10/02/2011;5536;-1407
11/02/2011;5536;-1407
12/02/2011;5464;-1478
13/02/2011;5464;-1478
14/02/2011;4305;-2638
15/02/2011;4305;-2638
16/02/2011;5943;-1000
17/02/2011;5275;-1667
18/02/2011;6468;-475
19/02/2011;6468;-475
20/02/2011;6468;-475
21/02/2011;6468;-475
22/02/2011;6468;-475
23/02/2011;11059;-202
24/02/2011;11726;0
25/02/2011;11726;0
26/02/2011;10954;-773
27/02/2011;10954;-773
28/02/2011;12802;-727
01/03/2011;12802;-727
02/03/2011;12802;-727
03/03/2011;12802;-727
04/03/2011;12802;-727
05/03/2011;11592;-1936
06/03/2011;11592;-1936
07/03/2011;14952;0
08/03/2011;14952;0
09/03/2011;18178;-239
10/03/2011;17157;-1273
11/03/2011;15712;-2717
12/03/2011;16615;-1814
13/03/2011;16615;-1814
14/03/2011;16838;-1592
15/03/2011;16838;-1592
16/03/2011;17191;-1928
17/03/2011;22096;0
18/03/2011;22096;0
19/03/2011;21676;-655
20/03/2011;21676;-655
21/03/2011;21983;-349
22/03/2011;21983;-349
23/03/2011;21983;-349
24/03/2011;21983;-349
25/03/2011;21983;-349
26/03/2011;22441;0
27/03/2011;22441;0
28/03/2011;23155;-504
29/03/2011;23155;-504
30/03/2011;24276;-17
31/03/2011;26221;-273
01/04/2011;27922;-189
02/04/2011;28169;-147
03/04/2011;28169;-147
04/04/2011;28266;-706
05/04/2011;28266;-706
06/04/2011;28266;-706
07/04/2011;28266;-706
08/04/2011;28266;-706
09/04/2011;28808;-273
10/04/2011;28808;-273
11/04/2011;30895;-500
12/04/2011;30895;-500
13/04/2011;33369;-580
14/04/2011;33277;-924
15/04/2011;35347;-273
16/04/2011;35435;-290
17/04/2011;35435;-290
18/04/2011;36733;-710
19/04/2011;36733;-710
20/04/2011;37384;-286
21/04/2011;39056;0
22/04/2011;39005;-126
23/04/2011;39005;-126
24/04/2011;39005;-126
25/04/2011;39089;-1184
26/04/2011;39089;-1184
27/04/2011;39089;-1184
28/04/2011;39089;-1184
29/04/2011;39089;-1184
30/04/2011;40110;-437
01/05/2011;40110;-437
02/05/2011;42479;-147
03/05/2011;42479;-147
04/05/2011;40484;-2142
05/05/2011;40484;-2142
06/05/2011;40484;-2142
07/05/2011;39753;-2873
08/05/2011;39753;-2873
09/05/2011;33134;-9492
10/05/2011;33134;-9492
11/05/2011;33134;-9492
12/05/2011;33134;-9492
13/05/2011;33134;-9492
14/05/2011;33919;-8707
15/05/2011;33919;-8707
16/05/2011;39908;-2717
17/05/2011;39908;-2717
18/05/2011;40181;-2444
19/05/2011;37913;-4712
20/05/2011;37913;-4712
21/05/2011;38438;-4187
22/05/2011;38438;-4187
23/05/2011;38199;-4427
24/05/2011;38199;-4427
25/05/2011;38199;-4427
26/05/2011;38199;-4427
27/05/2011;38199;-4427
28/05/2011;38199;-4427
29/05/2011;38199;-4427
30/05/2011;38199;-4427
31/05/2011;38199;-4427
01/06/2011;38199;-4427
02/06/2011;38199;-4427
03/06/2011;38199;-4427
04/06/2011;38648;-3977
05/06/2011;38648;-3977
06/06/2011;40295;-2331
07/06/2011;40295;-2331
08/06/2011;40295;-2331
09/06/2011;40295;-2331
10/06/2011;40295;-2331
11/06/2011;40215;-2411
12/06/2011;40215;-2411
13/06/2011;40421;-2205
14/06/2011;38468;-4158
15/06/2011;42248;-1739
16/06/2011;43126;-861
17/06/2011;42848;-2936
18/06/2011;43945;-1840
19/06/2011;43945;-1840
20/06/2011;44470;-1315
21/06/2011;44470;-1315
22/06/2011;46045;-1365
23/06/2011;42475;-4935
24/06/2011;42475;-4935
25/06/2011;42542;-4868
26/06/2011;42542;-4868
27/06/2011;40543;-6867
28/06/2011;40543;-6867
29/06/2011;40543;-6867
30/06/2011;40543;-6867
01/07/2011;40543;-6867
02/07/2011;40324;-7085
03/07/2011;40324;-7085
04/07/2011;40921;-6489
05/07/2011;39900;-7510
06/07/2011;42916;-4494
07/07/2011;46024;-1386
08/07/2011;46024;-1386
09/07/2011;45692;-1718
10/07/2011;45692;-1718
11/07/2011;46826;-1407
12/07/2011;46826;-1407
13/07/2011;48279;-1491
14/07/2011;47452;-2318
15/07/2011;48577;-1193
16/07/2011;49081;-689
17/07/2011;49081;-689
