01/01/2011;4844;-1212
02/01/2011;4844;-1212
03/01/2011;4844;-1212
04/01/2011;4844;-1212
05/01/2011;4844;-1212
06/01/2011;4844;-1212
07/01/2011;4844;-1212
08/01/2011;4844;-1212
09/01/2011;4844;-1212
10/01/2011;4844;-1212
11/01/2011;4844;-1212
12/01/2011;4844;-1212
13/01/2011;4844;-1212
14/01/2011;4844;-1212
15/01/2011;4844;-1212
16/01/2011;4844;-1212
17/01/2011;4844;-1212
18/01/2011;4406;-1650
19/01/2011;4406;-1650
20/01/2011;4406;-1650
21/01/2011;4062;-1994
22/01/2011;4062;-1994
23/01/2011;4062;-1994
24/01/2011;4062;-1994
25/01/2011;4062;-1994
26/01/2011;4062;-1994
27/01/2011;4062;-1994
28/01/2011;4062;-1994
29/01/2011;4062;-1994
30/01/2011;4062;-1994
31/01/2011;4062;-1994
01/02/2011;4062;-1994
02/02/2011;4062;-1994
03/02/2011;4062;-1994
04/02/2011;4062;-1994
05/02/2011;4062;-1994
06/02/2011;4062;-1994
07/02/2011;3762;-2294
08/02/2011;3762;-2294
09/02/2011;4338;-1719
10/02/2011;4338;-1719
11/02/2011;4338;-1719
12/02/2011;4338;-1719
13/02/2011;4338;-1719
14/02/2011;5000;-1056
15/02/2011;5000;-1056
16/02/2011;5000;-1056
17/02/2011;5000;-1056
18/02/2011;5000;-1056
19/02/2011;5000;-1056
20/02/2011;5000;-1056
21/02/2011;5000;-1056
22/02/2011;5000;-1056
23/02/2011;5000;-1056
24/02/2011;5000;-1056
25/02/2011;5000;-1056
26/02/2011;5000;-1056
27/02/2011;5000;-1056
28/02/2011;4894;-1162
01/03/2011;4894;-1162
02/03/2011;4838;-1219
03/03/2011;4838;-1219
04/03/2011;4838;-1219
05/03/2011;4838;-1219
06/03/2011;4838;-1219
07/03/2011;4838;-1219
08/03/2011;4838;-1219
09/03/2011;4450;-1606
10/03/2011;4062;-1994
11/03/2011;4062;-1994
12/03/2011;4062;-1994
13/03/2011;4062;-1994
14/03/2011;4062;-1994
15/03/2011;4062;-1994
16/03/2011;4062;-1994
17/03/2011;4062;-1994
18/03/2011;4062;-1994
19/03/2011;4062;-1994
20/03/2011;4062;-1994
21/03/2011;4062;-1994
22/03/2011;4062;-1994
23/03/2011;4062;-1994
24/03/2011;4062;-1994
25/03/2011;4062;-1994
26/03/2011;4062;-1994
27/03/2011;4062;-1994
28/03/2011;4062;-1994
29/03/2011;4062;-1994
30/03/2011;4062;-1994
31/03/2011;4062;-1994
01/04/2011;4062;-1994
02/04/2011;4062;-1994
03/04/2011;4062;-1994
04/04/2011;4062;-1994
05/04/2011;4062;-1994
06/04/2011;4062;-1994
07/04/2011;4062;-1994
08/04/2011;4062;-1994
09/04/2011;4062;-1994
10/04/2011;4062;-1994
11/04/2011;4062;-1994
12/04/2011;4062;-1994
