01/01/2011;13688;-12
02/01/2011;13688;-12
03/01/2011;12762;-1088
04/01/2011;12850;-1000
05/01/2011;13438;-412
06/01/2011;12338;-1512
07/01/2011;12438;-1412
08/01/2011;12412;-1438
09/01/2011;12412;-1438
10/01/2011;12800;-1050
11/01/2011;11800;-2050
12/01/2011;13838;-438
13/01/2011;14075;-525
14/01/2011;13775;-825
15/01/2011;13975;-625
16/01/2011;13975;-625
17/01/2011;13975;-625
18/01/2011;14375;-225
19/01/2011;13812;-800
20/01/2011;13725;-888
21/01/2011;13662;-950
22/01/2011;14050;-562
23/01/2011;14050;-562
24/01/2011;13175;-1438
25/01/2011;11750;-2862
26/01/2011;11975;-2638
27/01/2011;12338;-2275
28/01/2011;12888;-1725
29/01/2011;12925;-1688
30/01/2011;12925;-1688
31/01/2011;13112;-1500
01/02/2011;14512;-112
02/02/2011;14362;-538
03/02/2011;14250;-650
04/02/2011;14450;-450
05/02/2011;14600;-300
06/02/2011;14600;-300
07/02/2011;13850;-1050
08/02/2011;13775;-1125
09/02/2011;14462;-438
10/02/2011;14075;-825
11/02/2011;13138;-1762
12/02/2011;13088;-1812
13/02/2011;13088;-1812
14/02/2011;12400;-2500
15/02/2011;11288;-3612
16/02/2011;11250;-3650
17/02/2011;12438;-2462
18/02/2011;11650;-3250
19/02/2011;11625;-3275
20/02/2011;11625;-3275
21/02/2011;11625;-3275
22/02/2011;13525;-1375
23/02/2011;13062;-1838
24/02/2011;14012;-888
25/02/2011;15800;-562
26/02/2011;15900;-462
27/02/2011;15900;-462
28/02/2011;15812;-550
01/03/2011;16262;-100
02/03/2011;16362;-325
03/03/2011;16938;-175
04/03/2011;17138;-350
05/03/2011;17200;-288
06/03/2011;17200;-288
07/03/2011;15462;-2025
08/03/2011;15450;-2038
09/03/2011;16712;-775
10/03/2011;17188;-975
11/03/2011;14525;-3638
12/03/2011;14475;-3688
13/03/2011;14475;-3688
14/03/2011;14500;-3662
15/03/2011;13238;-4925
16/03/2011;13238;-4925
17/03/2011;13088;-5075
18/03/2011;14450;-3712
19/03/2011;14100;-4062
20/03/2011;14100;-4062
21/03/2011;13825;-4338
22/03/2011;14162;-4000
23/03/2011;13450;-4712
24/03/2011;13912;-4250
25/03/2011;13812;-4350
26/03/2011;13325;-4838
27/03/2011;13325;-4838
28/03/2011;13062;-5100
29/03/2011;14050;-4112
30/03/2011;14450;-3712
31/03/2011;16100;-2062
01/04/2011;15775;-2388
02/04/2011;15875;-2288
03/04/2011;15875;-2288
04/04/2011;15138;-3025
05/04/2011;14775;-3388
06/04/2011;14625;-3538
07/04/2011;14262;-3900
08/04/2011;15712;-2450
09/04/2011;15762;-2400
10/04/2011;15762;-2400
11/04/2011;13900;-4262
12/04/2011;12538;-5625
13/04/2011;12538;-5625
14/04/2011;12812;-5350
15/04/2011;12362;-5800
16/04/2011;12800;-5362
17/04/2011;12800;-5362
18/04/2011;13175;-4988
19/04/2011;13700;-4462
20/04/2011;14538;-3625
21/04/2011;15588;-2575
22/04/2011;15500;-2662
