01/01/2011;13850;-2650
02/01/2011;13850;-2650
03/01/2011;14150;-2350
04/01/2011;13988;-2512
05/01/2011;14425;-2075
06/01/2011;14362;-2138
07/01/2011;14612;-1888
08/01/2011;14562;-1938
09/01/2011;14562;-1938
10/01/2011;14500;-2000
11/01/2011;14375;-2125
12/01/2011;13750;-2750
13/01/2011;13762;-2738
14/01/2011;13675;-2825
15/01/2011;13462;-3038
16/01/2011;13462;-3038
17/01/2011;13288;-3212
18/01/2011;12838;-3662
19/01/2011;13662;-2838
20/01/2011;13912;-2588
21/01/2011;13662;-2838
22/01/2011;13412;-3088
23/01/2011;13412;-3088
24/01/2011;13400;-3100
25/01/2011;12662;-3838
26/01/2011;12550;-3950
27/01/2011;12338;-4162
28/01/2011;13412;-3088
29/01/2011;12862;-3638
30/01/2011;12862;-3638
31/01/2011;12512;-3988
01/02/2011;13362;-3138
02/02/2011;13500;-3000
03/02/2011;13238;-3262
04/02/2011;13112;-3388
05/02/2011;13062;-3438
06/02/2011;13062;-3438
07/02/2011;12662;-3838
08/02/2011;12525;-3975
09/02/2011;12538;-3962
10/02/2011;12825;-3675
11/02/2011;12475;-4025
12/02/2011;12475;-4025
13/02/2011;12475;-4025
14/02/2011;12412;-4088
15/02/2011;12575;-3925
16/02/2011;12625;-3875
17/02/2011;12988;-3512
18/02/2011;13175;-3325
19/02/2011;13112;-3388
20/02/2011;13112;-3388
21/02/2011;12412;-4088
22/02/2011;12025;-4475
23/02/2011;11488;-5012
24/02/2011;11488;-5012
25/02/2011;11825;-4675
26/02/2011;11950;-4550
27/02/2011;11950;-4550
28/02/2011;12525;-3975
01/03/2011;12350;-4150
02/03/2011;12100;-4400
03/03/2011;13012;-3488
04/03/2011;12200;-4300
05/03/2011;12575;-3925
06/03/2011;12575;-3925
07/03/2011;10862;-5638
08/03/2011;11075;-5425
09/03/2011;11025;-5475
10/03/2011;11750;-4750
11/03/2011;10800;-5700
12/03/2011;11088;-5412
13/03/2011;11088;-5412
14/03/2011;12425;-4075
15/03/2011;11738;-4762
16/03/2011;12450;-4050
17/03/2011;12862;-3638
18/03/2011;12625;-3875
19/03/2011;12988;-3512
20/03/2011;12988;-3512
21/03/2011;13388;-3112
22/03/2011;13962;-2538
23/03/2011;13762;-2738
24/03/2011;14712;-1788
25/03/2011;14775;-1725
26/03/2011;14650;-1850
27/03/2011;14650;-1850
28/03/2011;14188;-2312
29/03/2011;14425;-2075
30/03/2011;14575;-1925
31/03/2011;14462;-2038
01/04/2011;14762;-1738
02/04/2011;14612;-1888
03/04/2011;14612;-1888
04/04/2011;14700;-1800
