01/01/2011;14600;-1475
02/01/2011;14600;-1475
03/01/2011;14900;-1175
04/01/2011;14738;-1338
05/01/2011;15175;-900
06/01/2011;15112;-962
07/01/2011;15362;-712
08/01/2011;15312;-762
09/01/2011;15312;-762
10/01/2011;15250;-825
11/01/2011;15125;-950
12/01/2011;14500;-1575
13/01/2011;14512;-1562
14/01/2011;14425;-1650
15/01/2011;14212;-1862
16/01/2011;14212;-1862
17/01/2011;14038;-2038
18/01/2011;13588;-2488
19/01/2011;14412;-1662
20/01/2011;14662;-1412
21/01/2011;14412;-1662
22/01/2011;14162;-1912
23/01/2011;14162;-1912
24/01/2011;14150;-1925
25/01/2011;13412;-2662
26/01/2011;13300;-2775
27/01/2011;13088;-2988
28/01/2011;14162;-1912
29/01/2011;13612;-2462
30/01/2011;13612;-2462
31/01/2011;13262;-2812
01/02/2011;14112;-1962
02/02/2011;14250;-1825
03/02/2011;13988;-2088
04/02/2011;13862;-2212
05/02/2011;13812;-2262
06/02/2011;13812;-2262
07/02/2011;13412;-2662
08/02/2011;13275;-2800
09/02/2011;13288;-2788
10/02/2011;13575;-2500
11/02/2011;13225;-2850
12/02/2011;13225;-2850
13/02/2011;13225;-2850
14/02/2011;13162;-2912
15/02/2011;13325;-2750
16/02/2011;13375;-2700
17/02/2011;13738;-2338
18/02/2011;13925;-2150
19/02/2011;13862;-2212
20/02/2011;13862;-2212
21/02/2011;13162;-2912
22/02/2011;12775;-3300
23/02/2011;12238;-3838
24/02/2011;12238;-3838
25/02/2011;12575;-3500
26/02/2011;12700;-3375
27/02/2011;12700;-3375
28/02/2011;13275;-2800
01/03/2011;13100;-2975
02/03/2011;12850;-3225
03/03/2011;13762;-2312
04/03/2011;12950;-3125
05/03/2011;13325;-2750
06/03/2011;13325;-2750
07/03/2011;11612;-4462
08/03/2011;11825;-4250
09/03/2011;11775;-4300
10/03/2011;12500;-3575
11/03/2011;11550;-4525
12/03/2011;11838;-4238
13/03/2011;11838;-4238
14/03/2011;13175;-2900
15/03/2011;12488;-3588
16/03/2011;13200;-2875
17/03/2011;13612;-2462
18/03/2011;13375;-2700
19/03/2011;13738;-2338
20/03/2011;13738;-2338
21/03/2011;14138;-1938
22/03/2011;14238;-1838
23/03/2011;14038;-2038
24/03/2011;14988;-1088
25/03/2011;15050;-1025
26/03/2011;14925;-1150
27/03/2011;14925;-1150
28/03/2011;14462;-1612
29/03/2011;14700;-1375
30/03/2011;14850;-1225
31/03/2011;14738;-1338
01/04/2011;15038;-1038
02/04/2011;14888;-1188
03/04/2011;14888;-1188
04/04/2011;14975;-1100
05/04/2011;15125;-950
06/04/2011;14988;-1088
07/04/2011;15138;-938
