01/01/2011;13000;-280
02/01/2011;13000;-280
03/01/2011;13000;-280
04/01/2011;13000;-280
05/01/2011;13000;-280
06/01/2011;13000;-280
07/01/2011;13000;-280
08/01/2011;11060;-2220
09/01/2011;11060;-2220
10/01/2011;11060;-2220
11/01/2011;10300;-2980
12/01/2011;11360;-1920
13/01/2011;10630;-2650
14/01/2011;11280;-2000
15/01/2011;11250;-2030
16/01/2011;11250;-2030
17/01/2011;11250;-2030
18/01/2011;11250;-2030
19/01/2011;11250;-2030
20/01/2011;10950;-2330
21/01/2011;9530;-3750
22/01/2011;8550;-4730
23/01/2011;8550;-4730
24/01/2011;8550;-4730
25/01/2011;9890;-3390
26/01/2011;7660;-5620
27/01/2011;10650;-2630
28/01/2011;10650;-2630
29/01/2011;10650;-2630
30/01/2011;10650;-2630
31/01/2011;10650;-2630
01/02/2011;10650;-2630
02/02/2011;10650;-2630
03/02/2011;10650;-2630
04/02/2011;10650;-2630
05/02/2011;10650;-2630
06/02/2011;10650;-2630
07/02/2011;10650;-2630
08/02/2011;10650;-2630
09/02/2011;10650;-2630
10/02/2011;10650;-2630
11/02/2011;10650;-2630
12/02/2011;10200;-3080
13/02/2011;10200;-3080
14/02/2011;10200;-3080
15/02/2011;10870;-2410
16/02/2011;12210;-1070
17/02/2011;12210;-1070
18/02/2011;12210;-1070
19/02/2011;12210;-1070
20/02/2011;12210;-1070
21/02/2011;12210;-1070
22/02/2011;14310;0
23/02/2011;14310;0
24/02/2011;14310;0
25/02/2011;14310;0
26/02/2011;14310;0
27/02/2011;14310;0
28/02/2011;14310;0
01/03/2011;14310;0
02/03/2011;14310;0
03/03/2011;14310;0
04/03/2011;14310;0
05/03/2011;14310;0
06/03/2011;14310;0
07/03/2011;14310;0
08/03/2011;14310;0
09/03/2011;14310;0
10/03/2011;14310;0
11/03/2011;14310;0
12/03/2011;14310;0
13/03/2011;14310;0
14/03/2011;14310;0
15/03/2011;14310;0
16/03/2011;14310;0
17/03/2011;14310;0
18/03/2011;14310;0
19/03/2011;14310;0
20/03/2011;14310;0
21/03/2011;14310;0
22/03/2011;14310;0
23/03/2011;14310;0
24/03/2011;14310;0
25/03/2011;14310;0
26/03/2011;14310;0
27/03/2011;14310;0
28/03/2011;14310;0
29/03/2011;14310;0
30/03/2011;14310;0
31/03/2011;14310;0
01/04/2011;14310;0
02/04/2011;14310;0
03/04/2011;14310;0
04/04/2011;14310;0
05/04/2011;14310;0
06/04/2011;14310;0
07/04/2011;14310;0
08/04/2011;16410;0
09/04/2011;16410;0
10/04/2011;16410;0
11/04/2011;16410;0
12/04/2011;16410;0
13/04/2011;16410;0
14/04/2011;16410;0
15/04/2011;16410;0
16/04/2011;16410;0
17/04/2011;16410;0
18/04/2011;16410;0
19/04/2011;16410;0
20/04/2011;17360;0
21/04/2011;18510;0
22/04/2011;18510;0
23/04/2011;18510;0
24/04/2011;18510;0
25/04/2011;18510;0
26/04/2011;18510;0
27/04/2011;18510;0
28/04/2011;18510;0
29/04/2011;18510;0
30/04/2011;18510;0
01/05/2011;18510;0
02/05/2011;18510;0
