01/01/2011;5725;-920
02/01/2011;5725;-920
03/01/2011;6230;-415
04/01/2011;6015;-630
05/01/2011;6590;-55
06/01/2011;6720;-30
07/01/2011;6585;-220
08/01/2011;6635;-170
09/01/2011;6635;-170
10/01/2011;6905;-5
11/01/2011;6930;-140
12/01/2011;7260;-30
13/01/2011;7330;-35
14/01/2011;7670;0
15/01/2011;7535;-135
16/01/2011;7535;-135
17/01/2011;7130;-540
18/01/2011;7870;-105
19/01/2011;7060;-915
20/01/2011;6745;-1230
21/01/2011;6535;-1440
22/01/2011;6685;-1290
23/01/2011;6685;-1290
24/01/2011;7160;-815
25/01/2011;7330;-645
26/01/2011;7525;-450
27/01/2011;7580;-395
28/01/2011;6375;-1600
29/01/2011;6625;-1350
30/01/2011;6625;-1350
31/01/2011;6810;-1165
01/02/2011;6205;-1770
02/02/2011;6205;-1770
03/02/2011;6205;-1770
04/02/2011;6205;-1770
05/02/2011;6205;-1770
06/02/2011;6205;-1770
07/02/2011;6205;-1770
08/02/2011;6205;-1770
09/02/2011;6205;-1770
10/02/2011;6205;-1770
11/02/2011;6205;-1770
12/02/2011;6205;-1770
13/02/2011;6205;-1770
14/02/2011;6205;-1770
15/02/2011;6205;-1770
16/02/2011;6205;-1770
17/02/2011;6205;-1770
18/02/2011;6205;-1770
19/02/2011;6205;-1770
20/02/2011;6205;-1770
21/02/2011;6200;-1775
22/02/2011;5505;-2470
23/02/2011;4805;-3170
24/02/2011;4805;-3170
25/02/2011;4805;-3170
26/02/2011;4805;-3170
27/02/2011;4805;-3170
28/02/2011;4805;-3170
01/03/2011;4825;-3150
02/03/2011;5375;-2600
03/03/2011;6160;-1815
04/03/2011;5945;-2030
05/03/2011;5690;-2285
06/03/2011;5690;-2285
07/03/2011;5295;-2680
08/03/2011;5250;-2725
09/03/2011;4680;-3295
10/03/2011;4385;-3590
11/03/2011;4520;-3455
12/03/2011;4570;-3405
13/03/2011;4570;-3405
14/03/2011;3405;-4570
15/03/2011;3405;-4570
