01/01/2011;6828;-6766
02/01/2011;6828;-6766
03/01/2011;6828;-6766
04/01/2011;7406;-6188
05/01/2011;6203;-7391
06/01/2011;6500;-7094
07/01/2011;7422;-6172
08/01/2011;7844;-5750
09/01/2011;7844;-5750
10/01/2011;7844;-5750
11/01/2011;7109;-6484
12/01/2011;7375;-6219
13/01/2011;7656;-5938
14/01/2011;7953;-5641
15/01/2011;7656;-5938
16/01/2011;7656;-5938
17/01/2011;7656;-5938
18/01/2011;7172;-6422
19/01/2011;7594;-6000
20/01/2011;6828;-6766
21/01/2011;6781;-6812
22/01/2011;7219;-6375
23/01/2011;7219;-6375
24/01/2011;7219;-6375
25/01/2011;7281;-6312
26/01/2011;7078;-6516
27/01/2011;7203;-6391
28/01/2011;7828;-5766
29/01/2011;7422;-6172
30/01/2011;7422;-6172
31/01/2011;7422;-6172
01/02/2011;7141;-6453
02/02/2011;6516;-7078
03/02/2011;6156;-7438
04/02/2011;5156;-8438
05/02/2011;5375;-8219
06/02/2011;5375;-8219
07/02/2011;5375;-8219
08/02/2011;4844;-8750
09/02/2011;5375;-8219
10/02/2011;5281;-8312
11/02/2011;5328;-8266
12/02/2011;5172;-8422
13/02/2011;5172;-8422
14/02/2011;5172;-8422
15/02/2011;5359;-8234
16/02/2011;5438;-8156
17/02/2011;5781;-7812
18/02/2011;6047;-7547
19/02/2011;6484;-7109
20/02/2011;6484;-7109
21/02/2011;6484;-7109
22/02/2011;6625;-6969
23/02/2011;6953;-6641
24/02/2011;6656;-6938
25/02/2011;7188;-6406
26/02/2011;6484;-7109
27/02/2011;6484;-7109
28/02/2011;6484;-7109
01/03/2011;7078;-6516
02/03/2011;6562;-7031
03/03/2011;5969;-7625
04/03/2011;6453;-7141
05/03/2011;6500;-7094
06/03/2011;6500;-7094
07/03/2011;6500;-7094
08/03/2011;6375;-7219
09/03/2011;7109;-6484
10/03/2011;8094;-5500
11/03/2011;7703;-5891
12/03/2011;9125;-4469
13/03/2011;9125;-4469
14/03/2011;9125;-4469
15/03/2011;8469;-5125
16/03/2011;9094;-4500
17/03/2011;8984;-4609
18/03/2011;8234;-5359
19/03/2011;8031;-5562
20/03/2011;8031;-5562
21/03/2011;8031;-5562
22/03/2011;8281;-5312
23/03/2011;7891;-5703
24/03/2011;7469;-6125
25/03/2011;6844;-6750
26/03/2011;7078;-6516
27/03/2011;7078;-6516
28/03/2011;7078;-6516
29/03/2011;6719;-6875
30/03/2011;7203;-6391
31/03/2011;6641;-6953
01/04/2011;6938;-6656
02/04/2011;7266;-6328
03/04/2011;7266;-6328
04/04/2011;7266;-6328
05/04/2011;6812;-6781
06/04/2011;6266;-7328
07/04/2011;6000;-7594
08/04/2011;6172;-7422
09/04/2011;6656;-6938
10/04/2011;6656;-6938
11/04/2011;6656;-6938
12/04/2011;6906;-6688
13/04/2011;7375;-6219
14/04/2011;7344;-6250
15/04/2011;8094;-5500
16/04/2011;8016;-5578
17/04/2011;8016;-5578
18/04/2011;8016;-5578
19/04/2011;7891;-5703
20/04/2011;7781;-5812
21/04/2011;8078;-5516
22/04/2011;8266;-5328
23/04/2011;8266;-5328
24/04/2011;8266;-5328
25/04/2011;8266;-5328
26/04/2011;8484;-5109
27/04/2011;8641;-4953
28/04/2011;8891;-4703
29/04/2011;8953;-4641
30/04/2011;9266;-4328
01/05/2011;9266;-4328
02/05/2011;9266;-4328
03/05/2011;9406;-4188
04/05/2011;9656;-3938
05/05/2011;10000;-3594
06/05/2011;10219;-3375
07/05/2011;10312;-3281
08/05/2011;10312;-3281
09/05/2011;10312;-3281
10/05/2011;9938;-3656
11/05/2011;10688;-2906
12/05/2011;10344;-3250
13/05/2011;10875;-2719
14/05/2011;10719;-2875
15/05/2011;10719;-2875
16/05/2011;10719;-2875
17/05/2011;11094;-2500
18/05/2011;10516;-3078
19/05/2011;10766;-2828
20/05/2011;11484;-2109
21/05/2011;11031;-2562
22/05/2011;11031;-2562
23/05/2011;11031;-2562
24/05/2011;11297;-2297
25/05/2011;11203;-2391
26/05/2011;11953;-1641
27/05/2011;12062;-1531
28/05/2011;11688;-1906
29/05/2011;11688;-1906
30/05/2011;11688;-1906
31/05/2011;12000;-1594
01/06/2011;12922;-672
02/06/2011;12625;-969
03/06/2011;12969;-625
04/06/2011;12734;-859
05/06/2011;12734;-859
06/06/2011;12734;-859
07/06/2011;12922;-672
08/06/2011;13344;-250
09/06/2011;12984;-609
10/06/2011;12969;-625
11/06/2011;12734;-859
12/06/2011;12734;-859
13/06/2011;12734;-859
14/06/2011;12156;-1438
15/06/2011;13578;-16
16/06/2011;13297;-297
17/06/2011;13688;0
18/06/2011;13297;-391
19/06/2011;13297;-391
20/06/2011;13297;-391
21/06/2011;13328;-359
22/06/2011;13406;-281
23/06/2011;13625;-188
24/06/2011;14281;-78
25/06/2011;14031;-328
26/06/2011;14031;-328
27/06/2011;14031;-328
28/06/2011;12828;-1531
29/06/2011;12484;-1875
30/06/2011;11703;-2656
01/07/2011;11672;-2688
02/07/2011;11859;-2500
03/07/2011;11859;-2500
04/07/2011;11859;-2500
05/07/2011;12359;-2000
06/07/2011;12219;-2141
07/07/2011;12000;-2359
08/07/2011;13672;-688
09/07/2011;14375;0
10/07/2011;14375;0
11/07/2011;14375;0
12/07/2011;13844;-531
13/07/2011;14172;-219
14/07/2011;13953;-438
15/07/2011;14562;0
16/07/2011;14062;-500
17/07/2011;14062;-500
18/07/2011;14062;-500
19/07/2011;14188;-375
20/07/2011;14234;-328
21/07/2011;13656;-906
22/07/2011;13812;-750
23/07/2011;13625;-938
24/07/2011;13625;-938
25/07/2011;13625;-938
26/07/2011;13969;-594
