01/01/2011;17190;-3740
02/01/2011;17190;-3740
03/01/2011;17190;-3740
04/01/2011;16560;-4370
05/01/2011;16560;-4370
06/01/2011;16560;-4370
07/01/2011;15560;-5370
08/01/2011;15560;-5370
09/01/2011;15560;-5370
10/01/2011;15560;-5370
11/01/2011;15560;-5370
12/01/2011;15560;-5370
13/01/2011;16010;-4920
14/01/2011;15220;-5710
15/01/2011;15220;-5710
16/01/2011;15220;-5710
17/01/2011;15220;-5710
18/01/2011;15220;-5710
19/01/2011;15220;-5710
20/01/2011;15220;-5710
21/01/2011;15220;-5710
22/01/2011;15220;-5710
23/01/2011;15220;-5710
24/01/2011;15220;-5710
25/01/2011;15220;-5710
26/01/2011;14220;-6710
27/01/2011;14590;-6340
28/01/2011;13220;-7710
29/01/2011;12220;-8710
30/01/2011;12220;-8710
31/01/2011;12220;-8710
01/02/2011;12220;-8710
02/02/2011;12220;-8710
03/02/2011;12220;-8710
04/02/2011;13570;-7360
05/02/2011;15320;-5610
06/02/2011;15320;-5610
07/02/2011;15320;-5610
08/02/2011;15220;-5710
09/02/2011;15560;-5370
10/02/2011;15560;-5370
11/02/2011;16760;-4170
12/02/2011;17400;-3530
13/02/2011;17400;-3530
14/02/2011;17400;-3530
15/02/2011;17400;-3530
16/02/2011;17400;-3530
17/02/2011;17400;-3530
18/02/2011;17400;-3530
19/02/2011;17400;-3530
20/02/2011;17400;-3530
21/02/2011;17400;-3530
22/02/2011;17400;-3530
23/02/2011;17400;-3530
24/02/2011;17400;-3530
25/02/2011;17400;-3530
26/02/2011;17400;-3530
27/02/2011;17400;-3530
28/02/2011;17400;-3530
01/03/2011;17400;-3530
02/03/2011;17400;-3530
03/03/2011;16400;-4530
04/03/2011;16400;-4530
05/03/2011;16400;-4530
06/03/2011;16400;-4530
07/03/2011;16400;-4530
08/03/2011;16400;-4530
09/03/2011;16400;-4530
10/03/2011;16400;-4530
11/03/2011;16400;-4530
12/03/2011;16400;-4530
13/03/2011;16400;-4530
14/03/2011;16400;-4530
15/03/2011;16400;-4530
16/03/2011;16400;-4530
17/03/2011;17150;-3780
18/03/2011;15400;-5530
19/03/2011;15400;-5530
20/03/2011;15400;-5530
21/03/2011;15400;-5530
22/03/2011;15380;-5550
23/03/2011;16540;-4390
24/03/2011;15820;-5110
25/03/2011;15830;-5100
26/03/2011;15830;-5100
27/03/2011;15830;-5100
28/03/2011;15830;-5100
29/03/2011;15830;-5100
30/03/2011;14830;-6100
31/03/2011;14830;-6100
01/04/2011;14830;-6100
02/04/2011;14830;-6100
03/04/2011;14830;-6100
04/04/2011;14830;-6100
