01/01/2011;11925;-12
02/01/2011;11925;-12
03/01/2011;11000;-1088
04/01/2011;9788;-2300
05/01/2011;10375;-1712
06/01/2011;9275;-2812
07/01/2011;9350;-2738
08/01/2011;9325;-2762
09/01/2011;9325;-2762
10/01/2011;9712;-2375
11/01/2011;8712;-3375
12/01/2011;10938;-1150
13/01/2011;10562;-1525
14/01/2011;10262;-1825
15/01/2011;10462;-1625
16/01/2011;10462;-1625
17/01/2011;10462;-1625
18/01/2011;10862;-1225
19/01/2011;10300;-1788
20/01/2011;9188;-2900
21/01/2011;9188;-2900
22/01/2011;9188;-2900
23/01/2011;9188;-2900
24/01/2011;9188;-2900
25/01/2011;9188;-2900
26/01/2011;9412;-2675
27/01/2011;9775;-2312
28/01/2011;9938;-2150
29/01/2011;9938;-2150
30/01/2011;9938;-2150
31/01/2011;9938;-2150
01/02/2011;10800;-1288
02/02/2011;10800;-1288
03/02/2011;10800;-1288
04/02/2011;10800;-1288
05/02/2011;10800;-1288
06/02/2011;10800;-1288
07/02/2011;10800;-1288
08/02/2011;10800;-1288
09/02/2011;10800;-1288
10/02/2011;10250;-1838
11/02/2011;9050;-3038
12/02/2011;9050;-3038
13/02/2011;9050;-3038
14/02/2011;9050;-3038
15/02/2011;9050;-3038
16/02/2011;9050;-3038
17/02/2011;9138;-2950
18/02/2011;8100;-3988
19/02/2011;8125;-3962
20/02/2011;8125;-3962
21/02/2011;8125;-3962
22/02/2011;7300;-4788
23/02/2011;6838;-5250
24/02/2011;7788;-4300
25/02/2011;8800;-3288
26/02/2011;8800;-3288
27/02/2011;8800;-3288
28/02/2011;8800;-3288
01/03/2011;8800;-3288
02/03/2011;8300;-3788
03/03/2011;9550;-2538
04/03/2011;9550;-2538
05/03/2011;9550;-2538
06/03/2011;9550;-2538
07/03/2011;9550;-2538
08/03/2011;9000;-3088
09/03/2011;7800;-4288
10/03/2011;8550;-3538
11/03/2011;8550;-3538
12/03/2011;8550;-3538
13/03/2011;8550;-3538
14/03/2011;8062;-4025
15/03/2011;6800;-5288
16/03/2011;6800;-5288
17/03/2011;6800;-5288
18/03/2011;7550;-4538
19/03/2011;7550;-4538
20/03/2011;7550;-4538
21/03/2011;7550;-4538
22/03/2011;7700;-4388
23/03/2011;6988;-5100
24/03/2011;7725;-4362
25/03/2011;7625;-4462
26/03/2011;7138;-4950
27/03/2011;7138;-4950
28/03/2011;6875;-5212
29/03/2011;7862;-4225
30/03/2011;8250;-3838
31/03/2011;10338;-1750
01/04/2011;10338;-1750
02/04/2011;10338;-1750
03/04/2011;10338;-1750
04/04/2011;10338;-1750
05/04/2011;10338;-1750
06/04/2011;9938;-2150
07/04/2011;9575;-2512
08/04/2011;11188;-900
09/04/2011;11188;-900
10/04/2011;11188;-900
11/04/2011;11188;-900
12/04/2011;11188;-900
13/04/2011;11188;-900
14/04/2011;11188;-900
15/04/2011;11188;-900
16/04/2011;11188;-900
17/04/2011;11188;-900
18/04/2011;11188;-900
19/04/2011;11188;-900
20/04/2011;11188;-900
21/04/2011;11938;-150
22/04/2011;11938;-150
23/04/2011;11938;-150
24/04/2011;11938;-150
25/04/2011;11938;-150
26/04/2011;11938;-150
27/04/2011;12688;0
28/04/2011;12688;0
29/04/2011;13438;0
30/04/2011;13438;0
01/05/2011;13438;0
02/05/2011;13438;0
03/05/2011;13438;0
04/05/2011;13438;0
05/05/2011;13438;0
06/05/2011;13438;0
07/05/2011;13438;0
08/05/2011;13438;0
09/05/2011;13438;0
10/05/2011;13025;-450
11/05/2011;12812;-662
12/05/2011;12438;-1038
13/05/2011;12438;-1038
14/05/2011;12438;-1038
15/05/2011;12438;-1038
16/05/2011;11812;-1662
17/05/2011;12750;-725
18/05/2011;13188;-288
19/05/2011;13188;-288
20/05/2011;13400;-75
21/05/2011;13100;-375
22/05/2011;13100;-375
23/05/2011;12812;-662
24/05/2011;12688;-788
25/05/2011;12962;-512
26/05/2011;13388;-175
27/05/2011;12988;-575
28/05/2011;13025;-538
29/05/2011;13025;-538
30/05/2011;13025;-538
31/05/2011;12912;-650
01/06/2011;13300;-262
02/06/2011;13938;0
03/06/2011;13938;0
04/06/2011;13938;0
05/06/2011;13938;0
06/06/2011;13938;0
07/06/2011;13825;-388
08/06/2011;14338;-562
09/06/2011;13800;-1100
10/06/2011;13538;-1362
11/06/2011;13512;-1388
12/06/2011;13512;-1388
13/06/2011;13350;-1550
14/06/2011;12938;-1962
15/06/2011;12938;-1962
16/06/2011;12938;-1962
17/06/2011;12938;-1962
18/06/2011;12938;-1962
19/06/2011;12938;-1962
