01/01/2011;18956;-1338
02/01/2011;18956;-1338
03/01/2011;18956;-1338
04/01/2011;17969;-2325
05/01/2011;18606;-1688
06/01/2011;19319;-975
07/01/2011;18381;-1912
08/01/2011;18256;-2038
09/01/2011;18256;-2038
10/01/2011;18256;-2038
11/01/2011;18256;-2038
12/01/2011;18256;-2038
13/01/2011;18256;-2038
14/01/2011;18256;-2038
15/01/2011;18256;-2038
16/01/2011;18256;-2038
17/01/2011;18256;-2038
18/01/2011;18256;-2038
19/01/2011;18256;-2038
20/01/2011;18256;-2038
21/01/2011;18256;-2038
22/01/2011;18256;-2038
23/01/2011;18256;-2038
24/01/2011;18256;-2038
25/01/2011;18256;-2038
26/01/2011;18644;-1650
27/01/2011;18706;-1588
28/01/2011;19244;-1050
29/01/2011;20656;0
30/01/2011;20656;0
31/01/2011;20656;0
01/02/2011;20869;0
02/02/2011;20869;0
03/02/2011;20869;0
04/02/2011;20869;0
05/02/2011;20869;0
06/02/2011;20869;0
07/02/2011;20869;0
08/02/2011;20219;-650
09/02/2011;21269;0
10/02/2011;22006;0
11/02/2011;22556;0
12/02/2011;23469;0
13/02/2011;23469;0
14/02/2011;23469;0
15/02/2011;23469;0
16/02/2011;23469;0
17/02/2011;22069;-1400
18/02/2011;22069;-1400
19/02/2011;22069;-1400
20/02/2011;22069;-1400
21/02/2011;22069;-1400
22/02/2011;22069;-1400
23/02/2011;22069;-1400
24/02/2011;20669;-2800
25/02/2011;20669;-2800
26/02/2011;20669;-2800
27/02/2011;20669;-2800
28/02/2011;20669;-2800
01/03/2011;20669;-2800
02/03/2011;20669;-2800
03/03/2011;20669;-2800
04/03/2011;20669;-2800
05/03/2011;20669;-2800
06/03/2011;20669;-2800
07/03/2011;20669;-2800
08/03/2011;20669;-2800
09/03/2011;20669;-2800
10/03/2011;20669;-2800
11/03/2011;20669;-2800
12/03/2011;20669;-2800
13/03/2011;20669;-2800
14/03/2011;20669;-2800
15/03/2011;20669;-2800
16/03/2011;20669;-2800
17/03/2011;20669;-2800
18/03/2011;20669;-2800
19/03/2011;20669;-2800
20/03/2011;20669;-2800
21/03/2011;20669;-2800
22/03/2011;20669;-2800
23/03/2011;20669;-2800
24/03/2011;20669;-2800
25/03/2011;20669;-2800
26/03/2011;20669;-2800
27/03/2011;20669;-2800
28/03/2011;20669;-2800
29/03/2011;21031;-2438
30/03/2011;23269;-200
31/03/2011;21869;-1600
01/04/2011;21869;-1600
02/04/2011;21869;-1600
03/04/2011;21869;-1600
04/04/2011;21869;-1600
05/04/2011;21869;-1600
06/04/2011;21869;-1600
07/04/2011;21869;-1600
