01/01/2011;3612;-125
02/01/2011;3612;-125
03/01/2011;3612;-125
04/01/2011;3612;-125
05/01/2011;3612;-125
06/01/2011;3612;-125
07/01/2011;3612;-125
08/01/2011;3612;-125
09/01/2011;3612;-125
10/01/2011;3612;-125
11/01/2011;3612;-125
12/01/2011;3638;-100
13/01/2011;3650;-88
14/01/2011;3650;-88
15/01/2011;3650;-88
16/01/2011;3650;-88
17/01/2011;3650;-88
18/01/2011;3650;-88
19/01/2011;2862;-875
20/01/2011;2862;-875
21/01/2011;2775;-962
22/01/2011;2775;-962
23/01/2011;2775;-962
24/01/2011;2775;-962
25/01/2011;2775;-962
26/01/2011;2775;-962
27/01/2011;2938;-800
28/01/2011;1825;-1912
29/01/2011;1825;-1912
30/01/2011;1825;-1912
31/01/2011;1825;-1912
01/02/2011;1825;-1912
02/02/2011;1825;-1912
03/02/2011;1775;-1962
04/02/2011;1775;-1962
05/02/2011;1775;-1962
06/02/2011;1775;-1962
07/02/2011;1775;-1962
08/02/2011;1775;-1962
09/02/2011;1762;-1975
10/02/2011;1812;-1925
11/02/2011;2562;-1175
12/02/2011;2562;-1175
13/02/2011;2562;-1175
14/02/2011;2562;-1175
15/02/2011;2562;-1175
16/02/2011;2500;-1238
17/02/2011;2838;-900
18/02/2011;2838;-900
19/02/2011;2838;-900
20/02/2011;2838;-900
21/02/2011;2300;-1438
22/02/2011;1775;-1962
23/02/2011;1825;-1912
24/02/2011;1675;-2062
25/02/2011;1700;-2038
26/02/2011;1700;-2038
27/02/2011;1700;-2038
28/02/2011;1700;-2038
01/03/2011;1700;-2038
02/03/2011;1700;-2038
03/03/2011;1700;-2038
04/03/2011;1700;-2038
05/03/2011;1700;-2038
06/03/2011;1700;-2038
07/03/2011;2288;-1450
08/03/2011;2212;-1525
09/03/2011;2612;-1125
10/03/2011;2625;-1112
11/03/2011;2625;-1112
12/03/2011;2625;-1112
13/03/2011;2625;-1112
14/03/2011;2625;-1112
15/03/2011;2825;-912
16/03/2011;2662;-1075
17/03/2011;2512;-1225
18/03/2011;2512;-1225
19/03/2011;2512;-1225
20/03/2011;2512;-1225
21/03/2011;2512;-1225
22/03/2011;2512;-1225
23/03/2011;2512;-1225
24/03/2011;2512;-1225
25/03/2011;2512;-1225
26/03/2011;2512;-1225
27/03/2011;2512;-1225
28/03/2011;2512;-1225
29/03/2011;2512;-1225
30/03/2011;2512;-1225
31/03/2011;2512;-1225
01/04/2011;2512;-1225
02/04/2011;2512;-1225
03/04/2011;2512;-1225
04/04/2011;2750;-988
05/04/2011;2762;-975
06/04/2011;2712;-1025
07/04/2011;2800;-938
08/04/2011;2800;-938
09/04/2011;2800;-938
10/04/2011;2800;-938
11/04/2011;2800;-938
12/04/2011;2800;-938
13/04/2011;2800;-938
14/04/2011;2800;-938
15/04/2011;2800;-938
16/04/2011;2800;-938
17/04/2011;2800;-938
18/04/2011;2800;-938
19/04/2011;2800;-938
20/04/2011;2800;-938
21/04/2011;2800;-938
22/04/2011;2800;-938
23/04/2011;2800;-938
24/04/2011;2800;-938
25/04/2011;2838;-900
26/04/2011;3438;-300
27/04/2011;3438;-300
28/04/2011;3438;-300
29/04/2011;3938;0
30/04/2011;3938;0
01/05/2011;3938;0
02/05/2011;3950;0
03/05/2011;3775;-288
04/05/2011;4275;-262
05/05/2011;4275;-262
06/05/2011;4275;-262
07/05/2011;4275;-262
08/05/2011;4275;-262
09/05/2011;4275;-262
10/05/2011;4275;-262
11/05/2011;4275;-262
12/05/2011;4275;-262
13/05/2011;4275;-262
14/05/2011;4275;-262
15/05/2011;4275;-262
16/05/2011;4938;0
17/05/2011;4962;-362
18/05/2011;4962;-362
19/05/2011;4962;-362
20/05/2011;4962;-362
21/05/2011;4962;-362
22/05/2011;4962;-362
23/05/2011;4662;-662
24/05/2011;4662;-662
25/05/2011;4662;-662
26/05/2011;4662;-662
27/05/2011;4662;-662
28/05/2011;4662;-662
29/05/2011;4662;-662
30/05/2011;4762;-562
31/05/2011;4762;-562
01/06/2011;3200;-2125
02/06/2011;3200;-2125
03/06/2011;3200;-2125
04/06/2011;3200;-2125
05/06/2011;3200;-2125
06/06/2011;3200;-2125
07/06/2011;3200;-2125
08/06/2011;3200;-2125
09/06/2011;3200;-2125
10/06/2011;3200;-2125
11/06/2011;3200;-2125
12/06/2011;3200;-2125
13/06/2011;3200;-2125
14/06/2011;3225;-2100
15/06/2011;2312;-3012
16/06/2011;2338;-2988
17/06/2011;2338;-2988
18/06/2011;2338;-2988
19/06/2011;2338;-2988
20/06/2011;2338;-2988
21/06/2011;2338;-2988
22/06/2011;2338;-2988
23/06/2011;2338;-2988
24/06/2011;2338;-2988
25/06/2011;2338;-2988
26/06/2011;2338;-2988
27/06/2011;1750;-3575
28/06/2011;1750;-3575
29/06/2011;1750;-3575
30/06/2011;1750;-3575
01/07/2011;2850;-2475
02/07/2011;2850;-2475
03/07/2011;2850;-2475
04/07/2011;2825;-2500
05/07/2011;2975;-2350
06/07/2011;3138;-2188
07/07/2011;3162;-2162
08/07/2011;2700;-2625
09/07/2011;2700;-2625
10/07/2011;2700;-2625
11/07/2011;2700;-2625
12/07/2011;3262;-2062
13/07/2011;3188;-2138
14/07/2011;3188;-2138
15/07/2011;3062;-2262
16/07/2011;3062;-2262
17/07/2011;3062;-2262
18/07/2011;3062;-2262
19/07/2011;3062;-2262
20/07/2011;3062;-2262
21/07/2011;3062;-2262
22/07/2011;3062;-2262
23/07/2011;3062;-2262
24/07/2011;3062;-2262
25/07/2011;3062;-2262
26/07/2011;3062;-2262
27/07/2011;3062;-2262
28/07/2011;3062;-2262
29/07/2011;3062;-2262
30/07/2011;3062;-2262
31/07/2011;3062;-2262
01/08/2011;3062;-2262
02/08/2011;3062;-2262
03/08/2011;2925;-2400
04/08/2011;2925;-2400
05/08/2011;2925;-2400
06/08/2011;2925;-2400
07/08/2011;2925;-2400
08/08/2011;2925;-2400
09/08/2011;1325;-4000
10/08/2011;1112;-4212
11/08/2011;950;-4375
12/08/2011;950;-4375
13/08/2011;950;-4375
14/08/2011;950;-4375
15/08/2011;950;-4375
16/08/2011;950;-4375
17/08/2011;975;-4350
18/08/2011;975;-4350
19/08/2011;2125;-3200
20/08/2011;2125;-3200
21/08/2011;2125;-3200
22/08/2011;2475;-2850
23/08/2011;2475;-2850
24/08/2011;2475;-2850
25/08/2011;2475;-2850
26/08/2011;2475;-2850
27/08/2011;2475;-2850
28/08/2011;2475;-2850
29/08/2011;2475;-2850
30/08/2011;2475;-2850
31/08/2011;2475;-2850
01/09/2011;2475;-2850
02/09/2011;2475;-2850
03/09/2011;2475;-2850
04/09/2011;2475;-2850
05/09/2011;2475;-2850
06/09/2011;2475;-2850
07/09/2011;2475;-2850
08/09/2011;2475;-2850
09/09/2011;2475;-2850
10/09/2011;2475;-2850
11/09/2011;2475;-2850
12/09/2011;2475;-2850
13/09/2011;2475;-2850
14/09/2011;2475;-2850
15/09/2011;2475;-2850
16/09/2011;2475;-2850
17/09/2011;2475;-2850
18/09/2011;2475;-2850
19/09/2011;2512;-2812
20/09/2011;3062;-2262
21/09/2011;3062;-2262
22/09/2011;2912;-2412
23/09/2011;2950;-2375
24/09/2011;2950;-2375
25/09/2011;2950;-2375
26/09/2011;2950;-2375
27/09/2011;2950;-2375
28/09/2011;2812;-2512
29/09/2011;2875;-2450
30/09/2011;2875;-2450
01/10/2011;2875;-2450
02/10/2011;2875;-2450
03/10/2011;4962;-362
04/10/2011;4812;-512
05/10/2011;4812;-512
06/10/2011;4812;-512
07/10/2011;4812;-512
08/10/2011;4812;-512
09/10/2011;4812;-512
10/10/2011;4825;-500
11/10/2011;4738;-588
12/10/2011;4738;-588
13/10/2011;4738;-588
14/10/2011;4738;-588
15/10/2011;4738;-588
16/10/2011;4738;-588
17/10/2011;4738;-588
18/10/2011;4738;-588
19/10/2011;4738;-588
20/10/2011;4925;-675
21/10/2011;4925;-675
22/10/2011;4925;-675
23/10/2011;4925;-675
24/10/2011;4988;-612
25/10/2011;4000;-1600
26/10/2011;4000;-1600
27/10/2011;3912;-1688
28/10/2011;4200;-1400
29/10/2011;4200;-1400
30/10/2011;4200;-1400
31/10/2011;4200;-1400
01/11/2011;3862;-1738
02/11/2011;3838;-1762
03/11/2011;3838;-1762
04/11/2011;3838;-1762
05/11/2011;3838;-1762
06/11/2011;3838;-1762
07/11/2011;3650;-1950
