01/01/2011;4675;-2145
02/01/2011;4675;-2145
03/01/2011;4675;-2145
04/01/2011;4460;-2360
05/01/2011;5035;-1785
06/01/2011;5165;-1655
07/01/2011;5030;-1790
08/01/2011;5080;-1740
09/01/2011;5080;-1740
10/01/2011;5350;-1470
11/01/2011;5375;-1445
12/01/2011;5695;-1125
13/01/2011;5695;-1125
14/01/2011;5695;-1125
15/01/2011;5695;-1125
16/01/2011;5695;-1125
17/01/2011;5695;-1125
18/01/2011;5755;-1065
19/01/2011;5115;-1705
20/01/2011;5430;-1390
21/01/2011;5640;-1180
22/01/2011;5490;-1330
23/01/2011;5490;-1330
24/01/2011;5015;-1805
25/01/2011;4845;-1975
26/01/2011;4650;-2170
27/01/2011;4595;-2225
28/01/2011;5700;-1120
29/01/2011;5700;-1120
30/01/2011;5700;-1120
31/01/2011;5700;-1120
01/02/2011;5605;-1215
02/02/2011;5530;-1290
03/02/2011;5700;-1120
04/02/2011;5945;-875
05/02/2011;5955;-865
06/02/2011;5955;-865
07/02/2011;6120;-700
08/02/2011;6380;-440
09/02/2011;6230;-590
10/02/2011;6325;-495
11/02/2011;6325;-495
12/02/2011;6325;-495
13/02/2011;6325;-495
14/02/2011;6325;-495
15/02/2011;6325;-495
16/02/2011;6325;-495
17/02/2011;6325;-495
18/02/2011;6325;-495
19/02/2011;6325;-495
20/02/2011;6325;-495
21/02/2011;6325;-495
22/02/2011;6325;-495
23/02/2011;6325;-495
24/02/2011;6395;-425
25/02/2011;6865;-120
26/02/2011;6840;-145
27/02/2011;6840;-145
28/02/2011;7090;-120
01/03/2011;6125;-1300
02/03/2011;6125;-1300
03/03/2011;6365;-1060
04/03/2011;6150;-1275
05/03/2011;5895;-1530
06/03/2011;5895;-1530
07/03/2011;5500;-1925
08/03/2011;5455;-1970
09/03/2011;4885;-2540
10/03/2011;4590;-2835
11/03/2011;4725;-2700
12/03/2011;4775;-2650
13/03/2011;4775;-2650
14/03/2011;4750;-2675
15/03/2011;4750;-2675
16/03/2011;4750;-2675
17/03/2011;5005;-2420
18/03/2011;4645;-2780
19/03/2011;4795;-2630
20/03/2011;4795;-2630
21/03/2011;5155;-2270
22/03/2011;5170;-2255
23/03/2011;5400;-2025
24/03/2011;6470;-955
25/03/2011;6550;-875
26/03/2011;6470;-955
27/03/2011;6470;-955
28/03/2011;6080;-1345
29/03/2011;6080;-1345
30/03/2011;6080;-1345
31/03/2011;6080;-1345
01/04/2011;6080;-1345
02/04/2011;6080;-1345
03/04/2011;6080;-1345
04/04/2011;6080;-1345
05/04/2011;6080;-1345
06/04/2011;6080;-1345
07/04/2011;6080;-1345
08/04/2011;6080;-1345
09/04/2011;6080;-1345
10/04/2011;6080;-1345
11/04/2011;6080;-1345
12/04/2011;6080;-1345
13/04/2011;6080;-1345
14/04/2011;6080;-1345
15/04/2011;6080;-1345
16/04/2011;6080;-1345
17/04/2011;6080;-1345
18/04/2011;6080;-1345
19/04/2011;6230;-1195
20/04/2011;7245;-180
21/04/2011;7155;-270
22/04/2011;7245;-180
23/04/2011;7245;-180
24/04/2011;7245;-180
25/04/2011;7215;-210
26/04/2011;7575;-125
27/04/2011;7940;-55
28/04/2011;7675;-320
29/04/2011;7675;-320
30/04/2011;7675;-320
01/05/2011;7675;-320
02/05/2011;7675;-320
03/05/2011;7675;-320
04/05/2011;7675;-320
05/05/2011;7675;-320
06/05/2011;7675;-320
07/05/2011;7675;-320
08/05/2011;7675;-320
09/05/2011;7675;-320
10/05/2011;7675;-320
11/05/2011;7510;-485
12/05/2011;7260;-735
13/05/2011;7985;-10
14/05/2011;8035;-60
15/05/2011;8035;-60
16/05/2011;8610;-140
17/05/2011;8345;-530
18/05/2011;8050;-825
19/05/2011;7955;-920
20/05/2011;8395;-480
21/05/2011;8395;-480
22/05/2011;8395;-480
23/05/2011;8395;-480
24/05/2011;8395;-480
25/05/2011;8395;-480
26/05/2011;8395;-480
27/05/2011;8395;-480
28/05/2011;8395;-480
29/05/2011;8395;-480
30/05/2011;8395;-480
31/05/2011;8480;-395
01/06/2011;8115;-760
02/06/2011;7995;-880
03/06/2011;8685;-190
04/06/2011;8700;-175
05/06/2011;8700;-175
06/06/2011;8925;-110
07/06/2011;9125;-35
08/06/2011;9425;-115
09/06/2011;9540;0
10/06/2011;10010;-25
11/06/2011;10010;-25
12/06/2011;10010;-25
