01/01/2011;11344;-1094
02/01/2011;11344;-1094
03/01/2011;11344;-1094
04/01/2011;11344;-1094
05/01/2011;11625;-812
06/01/2011;11500;-938
07/01/2011;11469;-969
08/01/2011;11469;-969
09/01/2011;11469;-969
10/01/2011;11469;-969
11/01/2011;11469;-969
12/01/2011;11156;-1281
13/01/2011;11812;-625
14/01/2011;11469;-969
15/01/2011;11469;-969
16/01/2011;11469;-969
17/01/2011;11469;-969
18/01/2011;11469;-969
19/01/2011;11719;-719
20/01/2011;11719;-719
21/01/2011;11719;-719
22/01/2011;11719;-719
23/01/2011;11719;-719
24/01/2011;11719;-719
25/01/2011;11719;-719
26/01/2011;11719;-719
27/01/2011;11812;-625
28/01/2011;11531;-906
29/01/2011;11531;-906
30/01/2011;11531;-906
31/01/2011;11531;-906
01/02/2011;11906;-531
02/02/2011;12094;-344
03/02/2011;11844;-594
04/02/2011;12094;-344
05/02/2011;12094;-344
06/02/2011;12094;-344
07/02/2011;11875;-562
08/02/2011;12062;-375
09/02/2011;12250;-188
10/02/2011;12250;-188
11/02/2011;12250;-188
12/02/2011;12250;-188
13/02/2011;12250;-188
14/02/2011;12250;-188
15/02/2011;12250;-188
16/02/2011;12250;-188
17/02/2011;12094;-344
18/02/2011;12250;-188
19/02/2011;12250;-188
20/02/2011;12250;-188
21/02/2011;12250;-188
22/02/2011;12250;-188
23/02/2011;12250;-188
24/02/2011;12250;-188
25/02/2011;12250;-188
26/02/2011;12250;-188
27/02/2011;12250;-188
28/02/2011;12250;-188
01/03/2011;12219;-219
02/03/2011;12406;-31
03/03/2011;12656;0
04/03/2011;12906;0
05/03/2011;12906;0
06/03/2011;12906;0
07/03/2011;12906;0
08/03/2011;13156;0
09/03/2011;13375;-31
10/03/2011;13531;0
11/03/2011;13531;0
12/03/2011;13531;0
13/03/2011;13531;0
14/03/2011;13844;0
15/03/2011;13844;0
16/03/2011;13844;0
17/03/2011;13844;0
18/03/2011;13844;0
19/03/2011;13844;0
20/03/2011;13844;0
21/03/2011;13844;0
22/03/2011;14031;0
23/03/2011;14031;0
24/03/2011;14156;-188
25/03/2011;14219;-125
26/03/2011;14219;-125
27/03/2011;14219;-125
28/03/2011;14250;-156
29/03/2011;14188;-219
30/03/2011;14094;-312
31/03/2011;14219;-188
01/04/2011;14219;-188
02/04/2011;14219;-188
03/04/2011;14219;-188
04/04/2011;14219;-188
05/04/2011;14219;-188
06/04/2011;14406;0
07/04/2011;13344;-1062
08/04/2011;12844;-1562
09/04/2011;12844;-1562
10/04/2011;12844;-1562
11/04/2011;13156;-1250
12/04/2011;12906;-1500
13/04/2011;13000;-1406
14/04/2011;13000;-1406
15/04/2011;13000;-1406
16/04/2011;13000;-1406
17/04/2011;13000;-1406
18/04/2011;13000;-1406
19/04/2011;13000;-1406
20/04/2011;13000;-1406
21/04/2011;13062;-1344
22/04/2011;13094;-1312
23/04/2011;13094;-1312
24/04/2011;13094;-1312
25/04/2011;13219;-1188
26/04/2011;13219;-1188
27/04/2011;13219;-1188
28/04/2011;13156;-1250
29/04/2011;13188;-1219
30/04/2011;13188;-1219
01/05/2011;13188;-1219
02/05/2011;13188;-1219
03/05/2011;13188;-1219
04/05/2011;13188;-1219
05/05/2011;13188;-1219
06/05/2011;13188;-1219
07/05/2011;13188;-1219
08/05/2011;13188;-1219
09/05/2011;13188;-1219
10/05/2011;12906;-1500
11/05/2011;12938;-1469
12/05/2011;13000;-1406
13/05/2011;13000;-1406
14/05/2011;13000;-1406
15/05/2011;13000;-1406
16/05/2011;13000;-1406
17/05/2011;13000;-1406
18/05/2011;13000;-1406
19/05/2011;13000;-1406
20/05/2011;13000;-1406
21/05/2011;13000;-1406
22/05/2011;13000;-1406
23/05/2011;13000;-1406
24/05/2011;13000;-1406
25/05/2011;13000;-1406
26/05/2011;13031;-1375
27/05/2011;12844;-1562
28/05/2011;12844;-1562
29/05/2011;12844;-1562
30/05/2011;12844;-1562
31/05/2011;12844;-1562
01/06/2011;12844;-1562
02/06/2011;12844;-1562
03/06/2011;12844;-1562
04/06/2011;12844;-1562
05/06/2011;12844;-1562
06/06/2011;12844;-1562
07/06/2011;12938;-1469
08/06/2011;12906;-1500
09/06/2011;12688;-1719
10/06/2011;12688;-1719
11/06/2011;12688;-1719
12/06/2011;12688;-1719
13/06/2011;12688;-1719
14/06/2011;12688;-1719
15/06/2011;12812;-1594
16/06/2011;12812;-1594
17/06/2011;12812;-1594
18/06/2011;12812;-1594
19/06/2011;12812;-1594
20/06/2011;12938;-1469
21/06/2011;12562;-1844
22/06/2011;12562;-1844
23/06/2011;12562;-1844
24/06/2011;12562;-1844
25/06/2011;12562;-1844
26/06/2011;12562;-1844
27/06/2011;12562;-1844
28/06/2011;13062;-1344
29/06/2011;12500;-1906
30/06/2011;13312;-1094
01/07/2011;13000;-1406
02/07/2011;13000;-1406
03/07/2011;13000;-1406
04/07/2011;13000;-1406
05/07/2011;13000;-1406
06/07/2011;13000;-1406
07/07/2011;13000;-1406
08/07/2011;13000;-1406
09/07/2011;13000;-1406
10/07/2011;13000;-1406
11/07/2011;13000;-1406
12/07/2011;13000;-1406
13/07/2011;13000;-1406
14/07/2011;13000;-1406
15/07/2011;13000;-1406
16/07/2011;13000;-1406
17/07/2011;13000;-1406
18/07/2011;13000;-1406
19/07/2011;12750;-1656
20/07/2011;12594;-1812
21/07/2011;13031;-1375
22/07/2011;12969;-1438
23/07/2011;12969;-1438
24/07/2011;12969;-1438
25/07/2011;12969;-1438
26/07/2011;12844;-1562
27/07/2011;12938;-1469
28/07/2011;12969;-1438
29/07/2011;13125;-1281
30/07/2011;13125;-1281
31/07/2011;13125;-1281
01/08/2011;13125;-1281
02/08/2011;13125;-1281
03/08/2011;13125;-1281
04/08/2011;13125;-1281
05/08/2011;13125;-1281
06/08/2011;13125;-1281
07/08/2011;13125;-1281
08/08/2011;13156;-1250
09/08/2011;12625;-1781
10/08/2011;12625;-1781
11/08/2011;12625;-1781
12/08/2011;12625;-1781
13/08/2011;12625;-1781
14/08/2011;12625;-1781
15/08/2011;12625;-1781
16/08/2011;12906;-1500
17/08/2011;12906;-1500
18/08/2011;12906;-1500
19/08/2011;12906;-1500
20/08/2011;12906;-1500
21/08/2011;12906;-1500
22/08/2011;12906;-1500
23/08/2011;13281;-1125
24/08/2011;14844;0
25/08/2011;14438;-406
26/08/2011;14812;-31
27/08/2011;14812;-31
28/08/2011;14812;-31
29/08/2011;14812;-31
30/08/2011;14969;-94
31/08/2011;14562;-500
01/09/2011;14781;-281
02/09/2011;14781;-281
03/09/2011;14781;-281
04/09/2011;14781;-281
05/09/2011;14781;-281
06/09/2011;14781;-281
07/09/2011;15531;0
08/09/2011;15156;-375
09/09/2011;15344;-188
10/09/2011;15344;-188
11/09/2011;15344;-188
12/09/2011;15344;-188
13/09/2011;16219;0
14/09/2011;16000;-406
15/09/2011;15812;-594
16/09/2011;15812;-594
17/09/2011;15812;-594
18/09/2011;15812;-594
19/09/2011;15812;-594
20/09/2011;15812;-594
21/09/2011;16500;0
22/09/2011;16500;0
23/09/2011;16500;0
24/09/2011;16500;0
25/09/2011;16500;0
26/09/2011;16438;-688
27/09/2011;15938;-1188
28/09/2011;15938;-1188
29/09/2011;16281;-844
30/09/2011;16594;-531
01/10/2011;16594;-531
02/10/2011;16594;-531
03/10/2011;16594;-531
04/10/2011;16594;-531
