01/01/2011;5490;-430
02/01/2011;5490;-430
03/01/2011;5490;-430
04/01/2011;5490;-430
05/01/2011;5490;-430
06/01/2011;5490;-430
07/01/2011;5140;-780
08/01/2011;5060;-860
09/01/2011;5060;-860
10/01/2011;5060;-860
11/01/2011;5060;-860
12/01/2011;5060;-860
13/01/2011;5060;-860
14/01/2011;5060;-860
15/01/2011;5060;-860
16/01/2011;5060;-860
17/01/2011;5060;-860
18/01/2011;5060;-860
19/01/2011;5060;-860
20/01/2011;5060;-860
21/01/2011;5060;-860
22/01/2011;5060;-860
23/01/2011;5060;-860
24/01/2011;5060;-860
25/01/2011;5060;-860
26/01/2011;5060;-860
27/01/2011;5060;-860
28/01/2011;7030;-30
29/01/2011;7090;0
30/01/2011;7090;0
31/01/2011;7090;0
01/02/2011;7090;0
02/02/2011;7090;0
03/02/2011;7090;0
04/02/2011;7090;0
05/02/2011;7090;0
06/02/2011;7090;0
07/02/2011;7090;0
08/02/2011;7090;0
09/02/2011;7090;0
10/02/2011;7090;0
11/02/2011;7090;0
12/02/2011;7090;0
13/02/2011;7090;0
14/02/2011;7090;0
15/02/2011;7090;0
16/02/2011;7090;0
17/02/2011;7090;0
18/02/2011;7300;0
19/02/2011;7350;0
20/02/2011;7350;0
21/02/2011;7350;0
22/02/2011;7350;0
23/02/2011;7350;0
24/02/2011;7350;0
25/02/2011;7700;0
26/02/2011;7740;0
27/02/2011;7740;0
28/02/2011;7740;0
01/03/2011;7740;0
02/03/2011;7740;0
03/03/2011;7740;0
04/03/2011;8180;0
05/03/2011;8130;-50
06/03/2011;8130;-50
07/03/2011;8130;-50
08/03/2011;8130;-50
09/03/2011;8130;-50
10/03/2011;8130;-50
11/03/2011;9020;0
12/03/2011;9320;0
13/03/2011;9320;0
14/03/2011;9320;0
15/03/2011;9320;0
16/03/2011;9320;0
17/03/2011;9320;0
18/03/2011;9320;0
19/03/2011;9320;0
20/03/2011;9320;0
21/03/2011;9320;0
22/03/2011;9320;0
23/03/2011;9320;0
24/03/2011;9320;0
25/03/2011;7920;-1400
26/03/2011;7920;-1400
27/03/2011;7920;-1400
28/03/2011;7920;-1400
29/03/2011;7920;-1400
30/03/2011;7920;-1400
31/03/2011;7920;-1400
01/04/2011;7920;-1400
02/04/2011;7920;-1400
03/04/2011;7920;-1400
04/04/2011;7920;-1400
05/04/2011;7920;-1400
06/04/2011;7920;-1400
07/04/2011;7920;-1400
08/04/2011;8120;-1200
09/04/2011;8110;-1210
10/04/2011;8110;-1210
11/04/2011;8110;-1210
12/04/2011;8110;-1210
13/04/2011;8110;-1210
14/04/2011;8110;-1210
15/04/2011;8610;-710
16/04/2011;8540;-780
17/04/2011;8540;-780
18/04/2011;8540;-780
19/04/2011;8540;-780
20/04/2011;8540;-780
21/04/2011;8540;-780
22/04/2011;8540;-780
23/04/2011;8540;-780
24/04/2011;8540;-780
25/04/2011;8540;-780
26/04/2011;8540;-780
27/04/2011;8540;-780
28/04/2011;8540;-780
29/04/2011;11140;0
30/04/2011;9680;-1460
01/05/2011;9680;-1460
02/05/2011;9680;-1460
03/05/2011;9680;-1460
04/05/2011;9680;-1460
05/05/2011;9680;-1460
06/05/2011;9280;-1860
07/05/2011;9340;-1800
08/05/2011;9340;-1800
09/05/2011;9340;-1800
10/05/2011;9340;-1800
11/05/2011;9340;-1800
12/05/2011;9340;-1800
13/05/2011;9340;-1800
14/05/2011;9340;-1800
15/05/2011;9340;-1800
16/05/2011;9340;-1800
17/05/2011;9340;-1800
18/05/2011;9340;-1800
19/05/2011;9340;-1800
20/05/2011;10510;-630
21/05/2011;10340;-800
22/05/2011;10340;-800
23/05/2011;10340;-800
24/05/2011;10340;-800
25/05/2011;10340;-800
26/05/2011;10340;-800
27/05/2011;10480;-660
28/05/2011;10580;-560
29/05/2011;10580;-560
30/05/2011;10580;-560
31/05/2011;10580;-560
01/06/2011;10580;-560
02/06/2011;10580;-560
03/06/2011;10580;-560
04/06/2011;10580;-560
05/06/2011;10580;-560
06/06/2011;10580;-560
07/06/2011;10580;-560
08/06/2011;10580;-560
09/06/2011;10580;-560
10/06/2011;10580;-560
11/06/2011;10580;-560
12/06/2011;10580;-560
13/06/2011;10580;-560
14/06/2011;10580;-560
15/06/2011;10580;-560
16/06/2011;10580;-560
17/06/2011;10310;-830
18/06/2011;10480;-660
19/06/2011;10480;-660
20/06/2011;10480;-660
21/06/2011;10480;-660
22/06/2011;10480;-660
23/06/2011;10480;-660
24/06/2011;10480;-660
25/06/2011;10480;-660
26/06/2011;10480;-660
27/06/2011;10480;-660
28/06/2011;10480;-660
29/06/2011;10480;-660
30/06/2011;10480;-660
01/07/2011;10480;-660
02/07/2011;10480;-660
03/07/2011;10480;-660
04/07/2011;10480;-660
05/07/2011;10480;-660
06/07/2011;10480;-660
07/07/2011;10480;-660
08/07/2011;10480;-660
09/07/2011;10480;-660
10/07/2011;10480;-660
11/07/2011;10480;-660
12/07/2011;10480;-660
13/07/2011;10480;-660
14/07/2011;10480;-660
15/07/2011;11310;0
16/07/2011;11170;-140
17/07/2011;11170;-140
18/07/2011;11170;-140
19/07/2011;11170;-140
20/07/2011;11170;-140
21/07/2011;11170;-140
22/07/2011;12060;0
23/07/2011;12580;-30
24/07/2011;12580;-30
25/07/2011;12580;-30
26/07/2011;12580;-30
27/07/2011;12580;-30
28/07/2011;12580;-30
29/07/2011;12580;-30
30/07/2011;12580;-30
31/07/2011;12580;-30
01/08/2011;12580;-30
02/08/2011;12580;-30
03/08/2011;12580;-30
04/08/2011;12580;-30
05/08/2011;12580;-30
06/08/2011;12580;-30
07/08/2011;12580;-30
