01/01/2011;6175;-188
02/01/2011;6175;-188
03/01/2011;6175;-188
04/01/2011;6175;-188
05/01/2011;6175;-188
06/01/2011;6175;-188
07/01/2011;6175;-188
08/01/2011;6175;-188
09/01/2011;6175;-188
10/01/2011;6212;-262
11/01/2011;6212;-262
12/01/2011;6212;-262
13/01/2011;6212;-262
14/01/2011;6212;-262
15/01/2011;6212;-262
16/01/2011;6212;-262
17/01/2011;6212;-262
18/01/2011;6212;-262
19/01/2011;6212;-262
20/01/2011;6212;-262
21/01/2011;6212;-262
22/01/2011;6212;-262
23/01/2011;6212;-262
24/01/2011;6212;-262
25/01/2011;6212;-262
26/01/2011;6212;-262
27/01/2011;6212;-262
28/01/2011;5738;-738
29/01/2011;5738;-738
30/01/2011;5738;-738
31/01/2011;5738;-738
01/02/2011;6312;-162
02/02/2011;6312;-162
03/02/2011;6312;-162
04/02/2011;6312;-162
05/02/2011;6312;-162
06/02/2011;6312;-162
07/02/2011;6312;-162
08/02/2011;6312;-162
09/02/2011;6312;-162
10/02/2011;6312;-162
11/02/2011;6312;-162
12/02/2011;6312;-162
13/02/2011;6312;-162
14/02/2011;6312;-162
15/02/2011;6312;-162
16/02/2011;6312;-162
17/02/2011;6625;-350
18/02/2011;6625;-350
19/02/2011;6625;-350
20/02/2011;6625;-350
21/02/2011;6625;-350
22/02/2011;6625;-350
23/02/2011;6625;-350
24/02/2011;6625;-350
25/02/2011;7825;0
26/02/2011;7825;0
27/02/2011;7825;0
28/02/2011;7825;0
01/03/2011;7825;0
02/03/2011;7825;0
03/03/2011;7825;0
04/03/2011;7825;0
05/03/2011;7825;0
06/03/2011;7825;0
07/03/2011;7825;0
08/03/2011;7825;0
09/03/2011;7825;0
10/03/2011;7825;0
11/03/2011;7825;0
12/03/2011;7825;0
13/03/2011;7825;0
14/03/2011;7825;0
15/03/2011;7825;0
16/03/2011;7825;0
17/03/2011;8225;-450
18/03/2011;8225;-450
19/03/2011;8225;-450
20/03/2011;8225;-450
21/03/2011;8225;-450
22/03/2011;8225;-450
23/03/2011;8225;-450
24/03/2011;8225;-450
25/03/2011;8225;-450
26/03/2011;8225;-450
27/03/2011;8225;-450
28/03/2011;8225;-450
29/03/2011;8225;-450
30/03/2011;8225;-450
31/03/2011;7900;-775
01/04/2011;7900;-775
02/04/2011;7900;-775
03/04/2011;7900;-775
04/04/2011;7900;-775
05/04/2011;7900;-775
06/04/2011;7900;-775
07/04/2011;7900;-775
08/04/2011;7900;-775
09/04/2011;7900;-775
10/04/2011;7900;-775
11/04/2011;7900;-775
12/04/2011;7900;-775
13/04/2011;7900;-775
14/04/2011;7900;-775
15/04/2011;7900;-775
16/04/2011;7900;-775
17/04/2011;7900;-775
