01/01/2011;6050;-512
02/01/2011;6050;-512
03/01/2011;6050;-512
04/01/2011;6050;-512
05/01/2011;4988;-1575
06/01/2011;4988;-1575
07/01/2011;4988;-1575
08/01/2011;4988;-1575
09/01/2011;4988;-1575
10/01/2011;4988;-1575
11/01/2011;4988;-1575
12/01/2011;5525;-1038
13/01/2011;5862;-700
14/01/2011;5325;-1238
15/01/2011;5325;-1238
16/01/2011;5325;-1238
17/01/2011;5325;-1238
18/01/2011;5325;-1238
19/01/2011;5412;-1150
20/01/2011;5025;-1538
21/01/2011;3475;-3088
22/01/2011;3500;-3062
23/01/2011;3500;-3062
24/01/2011;3500;-3062
25/01/2011;2562;-4000
26/01/2011;2225;-4338
27/01/2011;2775;-3788
28/01/2011;2925;-3638
29/01/2011;2812;-3750
30/01/2011;2812;-3750
31/01/2011;2812;-3750
01/02/2011;2812;-3750
02/02/2011;2812;-3750
03/02/2011;2812;-3750
04/02/2011;2812;-3750
05/02/2011;2812;-3750
06/02/2011;2812;-3750
07/02/2011;2812;-3750
08/02/2011;2812;-3750
09/02/2011;2812;-3750
10/02/2011;2812;-3750
11/02/2011;2812;-3750
12/02/2011;2812;-3750
13/02/2011;2812;-3750
14/02/2011;2812;-3750
15/02/2011;2812;-3750
16/02/2011;2812;-3750
17/02/2011;3175;-3388
18/02/2011;3800;-2762
19/02/2011;5512;-1050
20/02/2011;5512;-1050
21/02/2011;5512;-1050
22/02/2011;5512;-1050
23/02/2011;5512;-1050
24/02/2011;5512;-1050
25/02/2011;5512;-1050
26/02/2011;5512;-1050
27/02/2011;5512;-1050
28/02/2011;5512;-1050
01/03/2011;5512;-1050
02/03/2011;5512;-1050
03/03/2011;5512;-1050
04/03/2011;5512;-1050
05/03/2011;5512;-1050
06/03/2011;5512;-1050
07/03/2011;5512;-1050
08/03/2011;5512;-1050
09/03/2011;5512;-1050
10/03/2011;5512;-1050
11/03/2011;5512;-1050
12/03/2011;5512;-1050
13/03/2011;5512;-1050
14/03/2011;5512;-1050
15/03/2011;5512;-1050
16/03/2011;5512;-1050
17/03/2011;5512;-1050
18/03/2011;5512;-1050
19/03/2011;5512;-1050
20/03/2011;5512;-1050
21/03/2011;5512;-1050
22/03/2011;5512;-1050
23/03/2011;5512;-1050
24/03/2011;5512;-1050
25/03/2011;5512;-1050
26/03/2011;5512;-1050
27/03/2011;5512;-1050
28/03/2011;5512;-1050
29/03/2011;5512;-1050
30/03/2011;5512;-1050
31/03/2011;5512;-1050
01/04/2011;5512;-1050
02/04/2011;5512;-1050
03/04/2011;5512;-1050
04/04/2011;5512;-1050
05/04/2011;5512;-1050
06/04/2011;5512;-1050
07/04/2011;5512;-1050
08/04/2011;5512;-1050
09/04/2011;5512;-1050
10/04/2011;5512;-1050
11/04/2011;5512;-1050
12/04/2011;5512;-1050
13/04/2011;5512;-1050
14/04/2011;5012;-1550
15/04/2011;5362;-1200
16/04/2011;7112;0
17/04/2011;7112;0
18/04/2011;7112;0
19/04/2011;6775;-350
20/04/2011;6912;-212
21/04/2011;5550;-1575
22/04/2011;6150;-975
23/04/2011;6150;-975
24/04/2011;6150;-975
25/04/2011;6150;-975
26/04/2011;6475;-650
27/04/2011;8250;0
28/04/2011;8250;0
29/04/2011;8250;0
30/04/2011;8250;0
01/05/2011;8250;0
02/05/2011;8250;0
03/05/2011;8250;0
04/05/2011;8438;0
05/05/2011;6862;-1575
06/05/2011;8200;-238
07/05/2011;8200;-238
08/05/2011;8200;-238
09/05/2011;8200;-238
10/05/2011;8200;-238
11/05/2011;7838;-600
12/05/2011;7275;-1162
13/05/2011;7175;-1262
14/05/2011;7150;-1288
15/05/2011;7150;-1288
16/05/2011;7150;-1288
17/05/2011;7150;-1288
18/05/2011;7150;-1288
19/05/2011;7150;-1288
20/05/2011;7150;-1288
21/05/2011;7150;-1288
22/05/2011;7150;-1288
23/05/2011;7150;-1288
24/05/2011;6950;-1488
25/05/2011;8212;-225
26/05/2011;8775;-262
27/05/2011;9912;0
28/05/2011;10850;-62
29/05/2011;10850;-62
30/05/2011;10850;-62
31/05/2011;10850;-62
01/06/2011;11450;0
02/06/2011;11450;0
03/06/2011;11450;0
04/06/2011;11325;-125
05/06/2011;11325;-125
06/06/2011;11325;-125
07/06/2011;10938;-512
08/06/2011;11838;0
09/06/2011;11825;-12
10/06/2011;11825;-12
11/06/2011;11825;-12
12/06/2011;11825;-12
13/06/2011;11825;-12
14/06/2011;11825;-12
15/06/2011;11825;-12
16/06/2011;11825;-12
17/06/2011;11825;-12
18/06/2011;11825;-12
19/06/2011;11825;-12
20/06/2011;11825;-12
21/06/2011;11825;-12
22/06/2011;12000;0
23/06/2011;12475;0
24/06/2011;11275;-1200
25/06/2011;11312;-1162
26/06/2011;11312;-1162
27/06/2011;11312;-1162
28/06/2011;11200;-1275
29/06/2011;11575;-900
30/06/2011;14012;0
01/07/2011;14012;0
02/07/2011;14012;0
03/07/2011;14012;0
04/07/2011;14012;0
05/07/2011;14012;0
06/07/2011;14012;0
07/07/2011;14012;0
08/07/2011;14375;0
09/07/2011;15138;0
10/07/2011;15138;0
11/07/2011;15138;0
12/07/2011;12850;-2288
13/07/2011;13012;-2125
14/07/2011;13550;-1588
15/07/2011;14500;-638
16/07/2011;14475;-662
17/07/2011;14475;-662
18/07/2011;14475;-662
19/07/2011;14475;-662
20/07/2011;13862;-1275
21/07/2011;14812;-325
22/07/2011;14775;-362
23/07/2011;14750;-388
24/07/2011;14750;-388
25/07/2011;14750;-388
26/07/2011;14750;-388
27/07/2011;14025;-1112
28/07/2011;14550;-588
29/07/2011;15862;0
30/07/2011;15438;-425
31/07/2011;15438;-425
01/08/2011;15438;-425
02/08/2011;17238;-388
03/08/2011;17212;-412
04/08/2011;17212;-412
05/08/2011;17212;-412
06/08/2011;17212;-412
07/08/2011;17212;-412
08/08/2011;17212;-412
09/08/2011;17212;-412
10/08/2011;17212;-412
11/08/2011;17212;-412
12/08/2011;17212;-412
13/08/2011;17212;-412
14/08/2011;17212;-412
15/08/2011;17212;-412
16/08/2011;17212;-412
17/08/2011;17212;-412
18/08/2011;17212;-412
19/08/2011;17212;-412
20/08/2011;17212;-412
21/08/2011;17212;-412
22/08/2011;17212;-412
23/08/2011;17200;-425
24/08/2011;17812;0
25/08/2011;17162;-650
26/08/2011;16712;-1100
27/08/2011;17425;-388
28/08/2011;17425;-388
29/08/2011;17425;-388
30/08/2011;17738;-75
31/08/2011;17638;-262
01/09/2011;16775;-1125
02/09/2011;16988;-912
03/09/2011;17000;-900
04/09/2011;17000;-900
05/09/2011;17000;-900
06/09/2011;17000;-900
07/09/2011;17762;-138
08/09/2011;17762;-138
09/09/2011;17950;0
10/09/2011;17712;-238
11/09/2011;17712;-238
12/09/2011;17712;-238
13/09/2011;16512;-1438
14/09/2011;16675;-1275
15/09/2011;16675;-1275
16/09/2011;17575;-375
17/09/2011;17638;-312
18/09/2011;17638;-312
19/09/2011;17638;-312
20/09/2011;17500;-450
21/09/2011;16625;-1325
22/09/2011;15925;-2025
23/09/2011;15738;-2212
24/09/2011;16762;-1188
25/09/2011;16762;-1188
26/09/2011;16762;-1188
27/09/2011;16762;-1188
28/09/2011;16762;-1188
29/09/2011;16762;-1188
30/09/2011;16762;-1188
01/10/2011;16762;-1188
02/10/2011;16762;-1188
03/10/2011;16762;-1188
04/10/2011;16762;-1188
05/10/2011;16762;-1188
06/10/2011;16762;-1188
07/10/2011;16762;-1188
08/10/2011;16725;-1225
09/10/2011;16725;-1225
10/10/2011;16725;-1225
11/10/2011;14462;-3488
12/10/2011;15950;-2000
13/10/2011;16350;-1600
14/10/2011;16438;-1512
15/10/2011;16438;-1512
16/10/2011;16438;-1512
17/10/2011;16438;-1512
18/10/2011;16438;-1512
19/10/2011;16438;-1512
20/10/2011;16375;-1575
21/10/2011;15900;-2050
22/10/2011;15775;-2175
23/10/2011;15775;-2175
24/10/2011;15775;-2175
25/10/2011;15562;-2388
26/10/2011;16125;-1825
27/10/2011;15550;-2400
28/10/2011;15588;-2362
29/10/2011;16200;-1750
30/10/2011;16200;-1750
31/10/2011;16200;-1750
01/11/2011;16212;-1738
02/11/2011;16212;-1738
03/11/2011;16212;-1738
04/11/2011;16212;-1738
05/11/2011;16212;-1738
06/11/2011;16212;-1738
07/11/2011;16212;-1738
08/11/2011;16212;-1738
09/11/2011;16212;-1738
10/11/2011;16212;-1738
11/11/2011;16212;-1738
12/11/2011;16212;-1738
13/11/2011;16212;-1738
14/11/2011;16212;-1738
15/11/2011;16262;-1688
16/11/2011;16838;-1112
17/11/2011;17800;-225
18/11/2011;17812;-212
19/11/2011;17812;-212
20/11/2011;17812;-212
21/11/2011;17812;-212
22/11/2011;17812;-212
23/11/2011;18312;0
24/11/2011;18038;-425
25/11/2011;18038;-425
26/11/2011;18100;-362
27/11/2011;18100;-362
28/11/2011;18100;-362
29/11/2011;18100;-362
30/11/2011;18100;-362
01/12/2011;18100;-362
02/12/2011;18100;-362
03/12/2011;18100;-362
04/12/2011;18100;-362
05/12/2011;18100;-362
06/12/2011;18100;-362
07/12/2011;18100;-362
08/12/2011;17988;-475
09/12/2011;18012;-450
10/12/2011;18050;-412
11/12/2011;18050;-412
12/12/2011;18050;-412
13/12/2011;17875;-588
14/12/2011;18712;-188
15/12/2011;19025;-50
16/12/2011;19025;-50
17/12/2011;19750;-188
18/12/2011;19750;-188
19/12/2011;19750;-188
20/12/2011;20112;-138
21/12/2011;20112;-138
22/12/2011;19938;-312
23/12/2011;18925;-1325
24/12/2011;18862;-1388
25/12/2011;18862;-1388
26/12/2011;18862;-1388
27/12/2011;18862;-1388
28/12/2011;18862;-1388
29/12/2011;18862;-1388
30/12/2011;18962;-1288
31/12/2011;19238;-1012
01/01/2012;19238;-1012
02/01/2012;19238;-1012
03/01/2012;19238;-1012
04/01/2012;19762;-488
05/01/2012;20650;0
06/01/2012;20688;0
07/01/2012;20988;0
08/01/2012;20988;0
