01/01/2011;3462;-512
02/01/2011;3462;-512
03/01/2011;3462;-512
04/01/2011;3462;-512
05/01/2011;2400;-1575
06/01/2011;2400;-1575
07/01/2011;2400;-1575
08/01/2011;2400;-1575
09/01/2011;2400;-1575
10/01/2011;2400;-1575
11/01/2011;2400;-1575
12/01/2011;2938;-1038
13/01/2011;3275;-700
14/01/2011;2738;-1238
15/01/2011;2738;-1238
16/01/2011;2738;-1238
17/01/2011;2738;-1238
18/01/2011;2738;-1238
19/01/2011;2825;-1150
20/01/2011;2438;-1538
21/01/2011;888;-3088
22/01/2011;912;-3062
23/01/2011;912;-3062
24/01/2011;912;-3062
25/01/2011;-25;-4000
26/01/2011;-362;-4338
27/01/2011;188;-3788
28/01/2011;338;-3638
29/01/2011;225;-3750
30/01/2011;225;-3750
31/01/2011;225;-3750
01/02/2011;225;-3750
02/02/2011;225;-3750
03/02/2011;225;-3750
04/02/2011;225;-3750
05/02/2011;225;-3750
06/02/2011;225;-3750
07/02/2011;225;-3750
08/02/2011;225;-3750
09/02/2011;225;-3750
10/02/2011;225;-3750
11/02/2011;225;-3750
12/02/2011;225;-3750
13/02/2011;225;-3750
14/02/2011;225;-3750
15/02/2011;225;-3750
16/02/2011;225;-3750
17/02/2011;588;-3388
18/02/2011;1212;-2762
19/02/2011;2925;-1050
20/02/2011;2925;-1050
21/02/2011;2925;-1050
22/02/2011;2925;-1050
23/02/2011;2925;-1050
24/02/2011;2925;-1050
25/02/2011;2925;-1050
26/02/2011;2925;-1050
27/02/2011;2925;-1050
28/02/2011;2925;-1050
01/03/2011;2925;-1050
02/03/2011;2925;-1050
03/03/2011;2925;-1050
04/03/2011;2925;-1050
05/03/2011;2925;-1050
06/03/2011;2925;-1050
07/03/2011;2925;-1050
08/03/2011;2925;-1050
09/03/2011;2925;-1050
10/03/2011;2925;-1050
11/03/2011;2925;-1050
12/03/2011;2925;-1050
13/03/2011;2925;-1050
14/03/2011;2925;-1050
15/03/2011;2925;-1050
16/03/2011;2925;-1050
17/03/2011;2925;-1050
18/03/2011;2925;-1050
19/03/2011;2925;-1050
20/03/2011;2925;-1050
21/03/2011;2925;-1050
22/03/2011;2925;-1050
23/03/2011;2925;-1050
24/03/2011;2925;-1050
25/03/2011;2925;-1050
26/03/2011;2925;-1050
27/03/2011;2925;-1050
28/03/2011;2925;-1050
29/03/2011;2925;-1050
30/03/2011;2925;-1050
31/03/2011;2925;-1050
01/04/2011;2925;-1050
02/04/2011;2925;-1050
03/04/2011;2925;-1050
04/04/2011;2925;-1050
05/04/2011;2925;-1050
06/04/2011;2925;-1050
07/04/2011;2925;-1050
08/04/2011;2925;-1050
09/04/2011;2925;-1050
10/04/2011;2925;-1050
11/04/2011;2925;-1050
12/04/2011;2925;-1050
13/04/2011;2925;-1050
14/04/2011;2425;-1550
15/04/2011;2775;-1200
16/04/2011;4525;0
17/04/2011;4525;0
18/04/2011;4525;0
19/04/2011;4188;-350
20/04/2011;4325;-212
21/04/2011;2962;-1575
22/04/2011;3562;-975
23/04/2011;3562;-975
24/04/2011;3562;-975
25/04/2011;3562;-975
26/04/2011;3888;-650
27/04/2011;5662;0
28/04/2011;5662;0
29/04/2011;5662;0
30/04/2011;5662;0
01/05/2011;5662;0
02/05/2011;5662;0
03/05/2011;5662;0
04/05/2011;5850;0
05/05/2011;4275;-1575
06/05/2011;5612;-238
07/05/2011;5612;-238
08/05/2011;5612;-238
09/05/2011;5612;-238
10/05/2011;5612;-238
11/05/2011;5250;-600
12/05/2011;4688;-1162
13/05/2011;4588;-1262
14/05/2011;4562;-1288
15/05/2011;4562;-1288
16/05/2011;4562;-1288
17/05/2011;4562;-1288
18/05/2011;4562;-1288
19/05/2011;4562;-1288
20/05/2011;4562;-1288
21/05/2011;4562;-1288
22/05/2011;4562;-1288
23/05/2011;4562;-1288
24/05/2011;4362;-1488
25/05/2011;5625;-225
26/05/2011;6188;-262
27/05/2011;7325;0
28/05/2011;8262;-62
29/05/2011;8262;-62
30/05/2011;8262;-62
31/05/2011;8262;-62
01/06/2011;8862;0
02/06/2011;8862;0
03/06/2011;8862;0
04/06/2011;8738;-125
05/06/2011;8738;-125
06/06/2011;8738;-125
07/06/2011;8350;-512
08/06/2011;9250;0
09/06/2011;9238;-12
10/06/2011;9238;-12
11/06/2011;9238;-12
12/06/2011;9238;-12
13/06/2011;9238;-12
14/06/2011;9238;-12
15/06/2011;9238;-12
16/06/2011;9238;-12
17/06/2011;9238;-12
18/06/2011;9238;-12
19/06/2011;9238;-12
20/06/2011;9238;-12
21/06/2011;9238;-12
22/06/2011;9412;0
23/06/2011;9888;0
24/06/2011;8688;-1200
25/06/2011;8725;-1162
26/06/2011;8725;-1162
27/06/2011;8725;-1162
28/06/2011;8612;-1275
29/06/2011;8988;-900
30/06/2011;11425;0
01/07/2011;11425;0
02/07/2011;11425;0
03/07/2011;11425;0
04/07/2011;11425;0
05/07/2011;11425;0
06/07/2011;11425;0
07/07/2011;11425;0
08/07/2011;11788;0
09/07/2011;12550;0
10/07/2011;12550;0
11/07/2011;12550;0
12/07/2011;10262;-2288
13/07/2011;10425;-2125
14/07/2011;10962;-1588
15/07/2011;11912;-638
16/07/2011;11888;-662
17/07/2011;11888;-662
18/07/2011;11888;-662
19/07/2011;11888;-662
20/07/2011;11275;-1275
21/07/2011;12225;-325
22/07/2011;12188;-362
23/07/2011;12162;-388
24/07/2011;12162;-388
25/07/2011;12162;-388
26/07/2011;12162;-388
27/07/2011;11438;-1112
28/07/2011;11962;-588
29/07/2011;13275;0
30/07/2011;12850;-425
31/07/2011;12850;-425
01/08/2011;12850;-425
02/08/2011;14650;-388
03/08/2011;14625;-412
04/08/2011;14625;-412
05/08/2011;14625;-412
06/08/2011;14625;-412
07/08/2011;14625;-412
08/08/2011;14625;-412
09/08/2011;14625;-412
10/08/2011;14625;-412
11/08/2011;14625;-412
12/08/2011;14625;-412
13/08/2011;14625;-412
14/08/2011;14625;-412
15/08/2011;14625;-412
16/08/2011;14625;-412
17/08/2011;14625;-412
18/08/2011;14625;-412
19/08/2011;14625;-412
20/08/2011;14625;-412
21/08/2011;14625;-412
22/08/2011;14625;-412
