01/01/2011;4725;-2250
02/01/2011;4725;-2250
03/01/2011;4725;-2250
04/01/2011;3775;-3200
05/01/2011;4738;-2238
06/01/2011;5488;-1488
07/01/2011;5825;-1150
08/01/2011;5700;-1275
09/01/2011;5700;-1275
10/01/2011;5700;-1275
11/01/2011;5700;-1275
12/01/2011;5700;-1275
13/01/2011;5700;-1275
14/01/2011;5700;-1275
15/01/2011;5700;-1275
16/01/2011;5700;-1275
17/01/2011;5700;-1275
18/01/2011;5700;-1275
19/01/2011;5700;-1275
20/01/2011;5700;-1275
21/01/2011;5700;-1275
22/01/2011;5700;-1275
23/01/2011;5700;-1275
24/01/2011;5700;-1275
25/01/2011;5700;-1275
26/01/2011;5700;-1275
27/01/2011;5700;-1275
28/01/2011;5700;-1275
29/01/2011;6138;-838
30/01/2011;6138;-838
31/01/2011;6138;-838
01/02/2011;4775;-2200
02/02/2011;4975;-2000
03/02/2011;5238;-1738
04/02/2011;4988;-1988
05/02/2011;4212;-2762
06/02/2011;4212;-2762
07/02/2011;4212;-2762
08/02/2011;4125;-2850
09/02/2011;4125;-2850
10/02/2011;4125;-2850
11/02/2011;4350;-2625
12/02/2011;5938;-1038
13/02/2011;5938;-1038
14/02/2011;5938;-1038
15/02/2011;6100;-875
16/02/2011;5412;-1562
17/02/2011;6838;-138
18/02/2011;9838;0
19/02/2011;10012;0
20/02/2011;10012;0
21/02/2011;10012;0
22/02/2011;10012;0
23/02/2011;10012;0
24/02/2011;10012;0
25/02/2011;10012;0
26/02/2011;10012;0
27/02/2011;10012;0
28/02/2011;10012;0
01/03/2011;10012;0
02/03/2011;10012;0
03/03/2011;9425;-588
04/03/2011;11000;0
05/03/2011;12050;0
06/03/2011;12050;0
07/03/2011;12050;0
08/03/2011;13100;0
09/03/2011;14012;0
10/03/2011;15812;0
11/03/2011;15812;0
12/03/2011;15812;0
13/03/2011;15812;0
14/03/2011;15812;0
15/03/2011;15812;0
16/03/2011;15812;0
17/03/2011;15812;0
18/03/2011;15962;0
19/03/2011;15900;-62
20/03/2011;15900;-62
21/03/2011;15900;-62
22/03/2011;16300;0
23/03/2011;15038;-1262
24/03/2011;15350;-950
25/03/2011;15750;-550
26/03/2011;15825;-475
27/03/2011;15825;-475
28/03/2011;15825;-475
29/03/2011;15825;-475
30/03/2011;15825;-475
31/03/2011;15825;-475
01/04/2011;15825;-475
02/04/2011;15825;-475
03/04/2011;15825;-475
04/04/2011;15825;-475
05/04/2011;15825;-475
06/04/2011;15825;-475
07/04/2011;14562;-1738
08/04/2011;14525;-1775
09/04/2011;16462;0
10/04/2011;16462;0
11/04/2011;16462;0
12/04/2011;16800;0
13/04/2011;17412;0
14/04/2011;17225;-188
15/04/2011;17188;-225
16/04/2011;16712;-700
17/04/2011;16712;-700
18/04/2011;16712;-700
19/04/2011;16750;-662
20/04/2011;16025;-1388
21/04/2011;14700;-2712
22/04/2011;15438;-1975
23/04/2011;15438;-1975
24/04/2011;15438;-1975
25/04/2011;15438;-1975
26/04/2011;17150;-262
27/04/2011;17038;-375
28/04/2011;17038;-375
29/04/2011;17038;-375
30/04/2011;17038;-375
01/05/2011;17038;-375
02/05/2011;17038;-375
03/05/2011;17038;-375
04/05/2011;17038;-375
05/05/2011;17038;-375
06/05/2011;17038;-375
07/05/2011;16775;-638
08/05/2011;16775;-638
09/05/2011;16775;-638
10/05/2011;18762;0
11/05/2011;19938;0
12/05/2011;20325;0
13/05/2011;19888;-438
