01/01/2011;140;-55
02/01/2011;140;-55
03/01/2011;140;-55
04/01/2011;140;-55
05/01/2011;140;-55
06/01/2011;140;-55
07/01/2011;140;-55
08/01/2011;140;-55
09/01/2011;140;-55
10/01/2011;140;-55
11/01/2011;140;-55
12/01/2011;140;-55
13/01/2011;105;-100
14/01/2011;105;-100
15/01/2011;105;-100
16/01/2011;105;-100
17/01/2011;140;-65
18/01/2011;140;-65
19/01/2011;105;-100
20/01/2011;105;-100
21/01/2011;105;-100
22/01/2011;105;-100
23/01/2011;105;-100
24/01/2011;105;-100
25/01/2011;385;0
26/01/2011;385;0
27/01/2011;385;0
28/01/2011;385;0
29/01/2011;385;0
30/01/2011;385;0
31/01/2011;385;0
01/02/2011;385;0
02/02/2011;385;0
03/02/2011;385;0
04/02/2011;385;0
05/02/2011;385;0
06/02/2011;385;0
07/02/2011;385;0
08/02/2011;385;0
09/02/2011;625;0
10/02/2011;465;-160
11/02/2011;465;-160
12/02/2011;465;-160
13/02/2011;465;-160
14/02/2011;585;-40
15/02/2011;585;-40
16/02/2011;585;-40
17/02/2011;695;0
18/02/2011;695;0
19/02/2011;695;0
20/02/2011;695;0
21/02/2011;530;-220
22/02/2011;530;-220
23/02/2011;530;-220
24/02/2011;530;-220
25/02/2011;530;-220
26/02/2011;530;-220
27/02/2011;530;-220
28/02/2011;530;-220
01/03/2011;235;-515
02/03/2011;235;-515
03/03/2011;235;-515
04/03/2011;235;-515
05/03/2011;235;-515
06/03/2011;235;-515
07/03/2011;235;-515
08/03/2011;235;-515
09/03/2011;235;-515
10/03/2011;235;-515
11/03/2011;235;-515
12/03/2011;235;-515
13/03/2011;235;-515
14/03/2011;235;-515
15/03/2011;235;-515
16/03/2011;235;-515
17/03/2011;235;-515
18/03/2011;235;-515
19/03/2011;235;-515
20/03/2011;235;-515
21/03/2011;235;-515
22/03/2011;235;-515
23/03/2011;235;-515
24/03/2011;235;-515
25/03/2011;235;-515
26/03/2011;235;-515
27/03/2011;235;-515
28/03/2011;235;-515
29/03/2011;235;-515
30/03/2011;235;-515
31/03/2011;235;-515
01/04/2011;235;-515
02/04/2011;235;-515
03/04/2011;235;-515
04/04/2011;235;-515
05/04/2011;235;-515
06/04/2011;235;-515
07/04/2011;235;-515
08/04/2011;235;-515
09/04/2011;235;-515
10/04/2011;235;-515
11/04/2011;235;-515
12/04/2011;235;-515
13/04/2011;235;-515
14/04/2011;235;-515
15/04/2011;235;-515
16/04/2011;235;-515
17/04/2011;235;-515
18/04/2011;-10;-760
19/04/2011;-10;-760
20/04/2011;-10;-760
21/04/2011;160;-590
22/04/2011;160;-590
23/04/2011;160;-590
24/04/2011;160;-590
25/04/2011;160;-590
26/04/2011;160;-590
27/04/2011;160;-590
28/04/2011;305;-445
29/04/2011;305;-445
30/04/2011;305;-445
01/05/2011;305;-445
02/05/2011;340;-410
03/05/2011;340;-410
04/05/2011;340;-410
05/05/2011;340;-410
06/05/2011;340;-410
07/05/2011;340;-410
08/05/2011;340;-410
09/05/2011;340;-410
10/05/2011;340;-410
11/05/2011;30;-720
12/05/2011;30;-720
13/05/2011;30;-720
14/05/2011;30;-720
15/05/2011;30;-720
16/05/2011;30;-720
17/05/2011;30;-720
18/05/2011;30;-720
19/05/2011;30;-720
20/05/2011;30;-720
21/05/2011;30;-720
22/05/2011;30;-720
23/05/2011;30;-720
24/05/2011;30;-720
25/05/2011;30;-720
26/05/2011;30;-720
27/05/2011;30;-720
28/05/2011;30;-720
29/05/2011;30;-720
30/05/2011;30;-720
31/05/2011;30;-720
01/06/2011;-150;-900
02/06/2011;-150;-900
03/06/2011;-150;-900
04/06/2011;-150;-900
05/06/2011;-150;-900
06/06/2011;-150;-900
07/06/2011;-150;-900
08/06/2011;-150;-900
09/06/2011;-150;-900
10/06/2011;-150;-900
11/06/2011;-150;-900
12/06/2011;-150;-900
13/06/2011;-150;-900
14/06/2011;-150;-900
15/06/2011;-435;-1185
16/06/2011;-435;-1185
17/06/2011;-435;-1185
18/06/2011;-435;-1185
19/06/2011;-435;-1185
20/06/2011;-435;-1185
21/06/2011;-435;-1185
22/06/2011;-235;-985
23/06/2011;-235;-985
24/06/2011;-235;-985
25/06/2011;-235;-985
26/06/2011;-235;-985
27/06/2011;-235;-985
28/06/2011;-235;-985
29/06/2011;-235;-985
30/06/2011;-235;-985
01/07/2011;-235;-985
02/07/2011;-235;-985
03/07/2011;-235;-985
04/07/2011;-235;-985
05/07/2011;-60;-810
06/07/2011;-60;-810
07/07/2011;-60;-810
08/07/2011;-60;-810
09/07/2011;-60;-810
10/07/2011;-60;-810
11/07/2011;-60;-810
12/07/2011;-60;-810
13/07/2011;-60;-810
14/07/2011;-60;-810
15/07/2011;-60;-810
16/07/2011;-60;-810
17/07/2011;-60;-810
18/07/2011;-60;-810
19/07/2011;-60;-810
20/07/2011;-60;-810
21/07/2011;-60;-810
22/07/2011;-60;-810
23/07/2011;-60;-810
24/07/2011;-60;-810
25/07/2011;-60;-810
26/07/2011;-60;-810
27/07/2011;-60;-810
28/07/2011;-60;-810
29/07/2011;-60;-810
30/07/2011;-60;-810
31/07/2011;-60;-810
01/08/2011;-60;-810
02/08/2011;-60;-810
03/08/2011;250;-500
04/08/2011;250;-500
05/08/2011;760;0
06/08/2011;760;0
07/08/2011;760;0
08/08/2011;760;0
09/08/2011;505;-255
10/08/2011;505;-255
11/08/2011;505;-255
12/08/2011;505;-255
13/08/2011;505;-255
14/08/2011;505;-255
15/08/2011;505;-255
16/08/2011;1100;0
17/08/2011;1100;0
18/08/2011;1100;0
19/08/2011;1100;0
20/08/2011;1100;0
21/08/2011;1100;0
22/08/2011;1100;0
23/08/2011;1100;0
24/08/2011;1560;0
25/08/2011;1545;-140
26/08/2011;1545;-140
27/08/2011;1545;-140
28/08/2011;1545;-140
29/08/2011;1545;-140
30/08/2011;1950;0
31/08/2011;1950;0
01/09/2011;1950;0
02/09/2011;1950;0
03/09/2011;1950;0
04/09/2011;1950;0
05/09/2011;1950;0
06/09/2011;1950;0
07/09/2011;1950;0
08/09/2011;2640;0
09/09/2011;2640;0
10/09/2011;2640;0
11/09/2011;2640;0
12/09/2011;2640;0
13/09/2011;2640;0
14/09/2011;2640;0
15/09/2011;2295;-480
16/09/2011;2295;-480
17/09/2011;2295;-480
18/09/2011;2295;-480
19/09/2011;2295;-480
20/09/2011;2295;-480
21/09/2011;2295;-480
22/09/2011;2295;-480
23/09/2011;2730;-45
24/09/2011;2730;-45
25/09/2011;2730;-45
26/09/2011;2730;-45
27/09/2011;1950;-825
28/09/2011;1950;-825
29/09/2011;1950;-825
30/09/2011;1950;-825
01/10/2011;1950;-825
02/10/2011;1950;-825
03/10/2011;2360;-415
04/10/2011;2360;-415
05/10/2011;2165;-610
06/10/2011;2165;-610
07/10/2011;2165;-610
08/10/2011;2165;-610
09/10/2011;2165;-610
10/10/2011;2165;-610
11/10/2011;2815;0
12/10/2011;2815;0
13/10/2011;2890;-80
14/10/2011;2890;-80
15/10/2011;2890;-80
16/10/2011;2890;-80
17/10/2011;2520;-460
18/10/2011;2010;-970
19/10/2011;2740;-240
20/10/2011;2740;-240
21/10/2011;2740;-240
22/10/2011;2740;-240
23/10/2011;2740;-240
24/10/2011;2890;-325
25/10/2011;2490;-725
26/10/2011;2045;-1170
27/10/2011;2045;-1170
28/10/2011;2045;-1170
29/10/2011;2045;-1170
30/10/2011;2045;-1170
31/10/2011;2045;-1170
01/11/2011;2045;-1170
02/11/2011;2535;-680
03/11/2011;2535;-680
04/11/2011;2535;-680
05/11/2011;2535;-680
06/11/2011;2535;-680
07/11/2011;2535;-680
08/11/2011;2875;-340
09/11/2011;2370;-845
10/11/2011;1855;-1360
11/11/2011;1855;-1360
12/11/2011;1855;-1360
13/11/2011;1855;-1360
14/11/2011;1715;-1500
15/11/2011;1715;-1500
16/11/2011;1715;-1500
17/11/2011;1715;-1500
18/11/2011;2335;-880
19/11/2011;2335;-880
20/11/2011;2335;-880
21/11/2011;2335;-880
22/11/2011;2655;-560
23/11/2011;2655;-560
24/11/2011;2940;-275
25/11/2011;2940;-275
26/11/2011;2940;-275
27/11/2011;2940;-275
28/11/2011;2940;-275
29/11/2011;2890;-325
30/11/2011;2890;-325
01/12/2011;2890;-325
02/12/2011;2890;-325
03/12/2011;2890;-325
04/12/2011;2890;-325
05/12/2011;2890;-325
06/12/2011;2890;-325
07/12/2011;2890;-325
08/12/2011;2890;-325
09/12/2011;2890;-325
10/12/2011;2890;-325
11/12/2011;2890;-325
12/12/2011;2890;-325
13/12/2011;2890;-325
14/12/2011;2890;-325
15/12/2011;2890;-325
16/12/2011;2890;-325
17/12/2011;2890;-325
18/12/2011;2890;-325
19/12/2011;2890;-325
20/12/2011;2890;-325
21/12/2011;3205;-60
22/12/2011;3205;-60
23/12/2011;3205;-60
24/12/2011;3205;-60
25/12/2011;3205;-60
26/12/2011;3205;-60
27/12/2011;3205;-60
28/12/2011;3205;-60
29/12/2011;3205;-60
30/12/2011;3205;-60
31/12/2011;3205;-60
01/01/2012;3205;-60
02/01/2012;3205;-60
03/01/2012;3205;-60
04/01/2012;3715;0
05/01/2012;3715;0
06/01/2012;3715;0
07/01/2012;3715;0
08/01/2012;3715;0
09/01/2012;3715;0
10/01/2012;3715;0
11/01/2012;4075;-60
12/01/2012;4075;-60
13/01/2012;4075;-60
14/01/2012;4075;-60
15/01/2012;4075;-60
16/01/2012;4075;-60
17/01/2012;4075;-60
18/01/2012;4585;0
19/01/2012;4585;0
20/01/2012;4585;0
21/01/2012;4585;0
22/01/2012;4585;0
