01/01/2011;4800;-1312
02/01/2011;4800;-1312
03/01/2011;4800;-1312
04/01/2011;4800;-1312
05/01/2011;4800;-1312
06/01/2011;4800;-1312
07/01/2011;4800;-1312
08/01/2011;4800;-1312
09/01/2011;4800;-1312
10/01/2011;4800;-1312
11/01/2011;4800;-1312
12/01/2011;4800;-1312
13/01/2011;4800;-1312
14/01/2011;4800;-1312
15/01/2011;4800;-1312
16/01/2011;4800;-1312
17/01/2011;4800;-1312
18/01/2011;4800;-1312
19/01/2011;4800;-1312
20/01/2011;4800;-1312
21/01/2011;3725;-2388
22/01/2011;3725;-2388
23/01/2011;3725;-2388
24/01/2011;3725;-2388
25/01/2011;3725;-2388
26/01/2011;3725;-2388
27/01/2011;3725;-2388
28/01/2011;3725;-2388
29/01/2011;3725;-2388
30/01/2011;3725;-2388
31/01/2011;3725;-2388
01/02/2011;3725;-2388
02/02/2011;3725;-2388
03/02/2011;3725;-2388
04/02/2011;4825;-1288
05/02/2011;4825;-1288
06/02/2011;4825;-1288
07/02/2011;4825;-1288
08/02/2011;4825;-1288
09/02/2011;4825;-1288
10/02/2011;4825;-1288
11/02/2011;5088;-1025
12/02/2011;5088;-1025
13/02/2011;5088;-1025
14/02/2011;5088;-1025
15/02/2011;5088;-1025
16/02/2011;5088;-1025
17/02/2011;5088;-1025
18/02/2011;5088;-1025
19/02/2011;5088;-1025
20/02/2011;5088;-1025
21/02/2011;5088;-1025
22/02/2011;5088;-1025
23/02/2011;5088;-1025
24/02/2011;5088;-1025
25/02/2011;5088;-1025
26/02/2011;5088;-1025
27/02/2011;5088;-1025
28/02/2011;5088;-1025
01/03/2011;5088;-1025
02/03/2011;5175;-938
03/03/2011;5100;-1012
04/03/2011;5100;-1012
05/03/2011;5100;-1012
06/03/2011;5100;-1012
07/03/2011;5100;-1012
08/03/2011;5100;-1012
09/03/2011;5100;-1012
10/03/2011;5100;-1012
11/03/2011;4938;-1175
12/03/2011;4938;-1175
13/03/2011;4938;-1175
14/03/2011;4938;-1175
15/03/2011;4938;-1175
16/03/2011;4938;-1175
17/03/2011;4938;-1175
18/03/2011;4938;-1175
