01/01/2011;-3066;-9698
02/01/2011;-3066;-9698
03/01/2011;-3066;-9698
04/01/2011;-3066;-9698
05/01/2011;-3066;-9698
06/01/2011;-3402;-10034
07/01/2011;-5006;-11638
08/01/2011;-4830;-11462
09/01/2011;-4830;-11462
10/01/2011;-6346;-12978
11/01/2011;-5590;-12222
12/01/2011;-5674;-12306
13/01/2011;-6560;-13192
14/01/2011;-6581;-13213
15/01/2011;-6472;-13104
16/01/2011;-6472;-13104
17/01/2011;-6640;-13272
18/01/2011;-7258;-13889
19/01/2011;-7123;-13755
20/01/2011;-5078;-11710
21/01/2011;-6287;-12919
22/01/2011;-6985;-13616
23/01/2011;-6985;-13616
24/01/2011;-4145;-10777
25/01/2011;-1974;-8606
26/01/2011;-3877;-10508
27/01/2011;-5401;-12033
28/01/2011;-2142;-8774
29/01/2011;-2327;-8959
30/01/2011;-2327;-8959
31/01/2011;-2344;-8975
01/02/2011;-1466;-8098
02/02/2011;-1697;-8329
03/02/2011;-1621;-8253
04/02/2011;-4200;-10832
05/02/2011;-4217;-10849
06/02/2011;-4217;-10849
07/02/2011;-4196;-10828
08/02/2011;-5292;-11924
09/02/2011;-4019;-10651
10/02/2011;-6338;-12970
11/02/2011;-6443;-13075
12/02/2011;-6464;-13096
13/02/2011;-6464;-13096
14/02/2011;-8673;-15305
15/02/2011;-9563;-16195
16/02/2011;-10634;-17266
17/02/2011;-11302;-17934
18/02/2011;-9757;-16388
19/02/2011;-9534;-16166
20/02/2011;-9534;-16166
21/02/2011;-5783;-12415
22/02/2011;-7224;-13856
23/02/2011;-4049;-10681
24/02/2011;-4049;-10681
25/02/2011;-4049;-10681
26/02/2011;-4049;-10681
27/02/2011;-4049;-10681
28/02/2011;-4049;-10681
01/03/2011;-4049;-10681
02/03/2011;-4049;-10681
03/03/2011;-4049;-10681
04/03/2011;-4049;-10681
05/03/2011;-4049;-10681
06/03/2011;-4049;-10681
07/03/2011;-4049;-10681
08/03/2011;-4049;-10681
09/03/2011;-2713;-9345
10/03/2011;-3734;-10366
11/03/2011;-7274;-13906
12/03/2011;-6481;-13112
13/03/2011;-6481;-13112
14/03/2011;-3562;-10193
15/03/2011;874;-5758
16/03/2011;874;-5758
17/03/2011;5120;-1512
18/03/2011;5317;-1315
19/03/2011;5846;-785
20/03/2011;5846;-785
21/03/2011;5720;-911
22/03/2011;6447;-500
23/03/2011;6287;-785
24/03/2011;7883;0
25/03/2011;7883;0
26/03/2011;7883;0
27/03/2011;7883;0
28/03/2011;7883;0
29/03/2011;7883;0
30/03/2011;8560;-17
31/03/2011;10504;-273
01/04/2011;12776;0
02/04/2011;12495;-353
03/04/2011;12495;-353
04/04/2011;12491;-466
05/04/2011;13499;-584
06/04/2011;13196;-1067
07/04/2011;14158;-105
08/04/2011;14893;0
09/04/2011;14893;0
10/04/2011;14893;0
11/04/2011;14893;0
12/04/2011;15196;-1907
13/04/2011;13633;-3469
14/04/2011;13541;-3562
15/04/2011;15641;-1462
16/04/2011;15553;-1550
17/04/2011;15553;-1550
18/04/2011;12831;-4271
19/04/2011;12600;-4502
20/04/2011;13079;-4024
21/04/2011;14750;-2352
22/04/2011;14801;-2302
23/04/2011;14801;-2302
24/04/2011;14801;-2302
25/04/2011;13881;-3221
26/04/2011;16435;-668
27/04/2011;19177;0
28/04/2011;19177;0
29/04/2011;19177;0
30/04/2011;19177;0
01/05/2011;19177;0
02/05/2011;19177;0
03/05/2011;19177;0
04/05/2011;19177;0
05/05/2011;19177;0
06/05/2011;19177;0
07/05/2011;19177;0
08/05/2011;19177;0
09/05/2011;23386;-983
10/05/2011;26187;0
11/05/2011;29904;-3087
12/05/2011;35158;-458
13/05/2011;33823;-1793
14/05/2011;34608;-1008
15/05/2011;34608;-1008
16/05/2011;40341;-479
17/05/2011;39228;-3898
18/05/2011;39316;-3809
19/05/2011;39194;-3931
20/05/2011;37145;-5981
21/05/2011;38039;-5086
22/05/2011;38039;-5086
23/05/2011;37199;-5926
24/05/2011;35574;-7552
25/05/2011;38854;-4271
26/05/2011;39887;-3238
27/05/2011;41349;-1777
28/05/2011;41013;-2113
29/05/2011;41013;-2113
30/05/2011;41861;-1264
31/05/2011;43193;0
01/06/2011;43193;0
02/06/2011;43193;0
03/06/2011;43193;0
04/06/2011;43193;0
05/06/2011;43193;0
06/06/2011;43193;0
07/06/2011;40669;-2524
08/06/2011;40102;-3091
09/06/2011;42122;-1071
10/06/2011;40879;-2314
11/06/2011;41152;-2041
12/06/2011;41152;-2041
13/06/2011;38191;-5002
14/06/2011;37057;-6136
15/06/2011;37057;-6136
16/06/2011;37057;-6136
17/06/2011;34877;-8316
18/06/2011;35973;-7220
19/06/2011;35973;-7220
20/06/2011;36397;-6796
21/06/2011;37367;-5825
22/06/2011;35570;-7623
23/06/2011;33382;-9811
24/06/2011;36952;-6241
25/06/2011;37582;-5611
26/06/2011;37582;-5611
27/06/2011;36317;-6875
28/06/2011;37640;-5552
29/06/2011;42231;-962
30/06/2011;42231;-962
01/07/2011;42231;-962
02/07/2011;42231;-962
03/07/2011;42231;-962
04/07/2011;42231;-962
05/07/2011;42231;-962
06/07/2011;42231;-962
07/07/2011;42231;-962
08/07/2011;42231;-962
09/07/2011;42231;-962
10/07/2011;42231;-962
11/07/2011;42231;-962
12/07/2011;42231;-962
13/07/2011;42231;-962
14/07/2011;42231;-962
15/07/2011;42231;-962
16/07/2011;42231;-962
17/07/2011;42231;-962
18/07/2011;42231;-962
19/07/2011;42231;-962
20/07/2011;41891;-1302
21/07/2011;39539;-3654
22/07/2011;39682;-3511
23/07/2011;39656;-3536
24/07/2011;39656;-3536
25/07/2011;39068;-4124
26/07/2011;39509;-3683
27/07/2011;39614;-3578
28/07/2011;38812;-4381
29/07/2011;38451;-4742
30/07/2011;37141;-6052
31/07/2011;37141;-6052
01/08/2011;34889;-8303
02/08/2011;34889;-8303
03/08/2011;38178;-5015
04/08/2011;41882;-1310
05/08/2011;41882;-1310
06/08/2011;41882;-1310
07/08/2011;41882;-1310
08/08/2011;41882;-1310
09/08/2011;41882;-1310
10/08/2011;40177;-3016
11/08/2011;41765;-1428
12/08/2011;41727;-1529
13/08/2011;42101;-1155
14/08/2011;42101;-1155
15/08/2011;43684;-496
16/08/2011;43974;-206
17/08/2011;44150;-1999
18/08/2011;40013;-6136
19/08/2011;42752;-3398
20/08/2011;40614;-5536
21/08/2011;40614;-5536
22/08/2011;42861;-3289
23/08/2011;44335;-1814
24/08/2011;44575;-1575
25/08/2011;46397;0
26/08/2011;46397;0
27/08/2011;46397;0
28/08/2011;46397;0
29/08/2011;46397;0
30/08/2011;46397;0
31/08/2011;46397;0
01/09/2011;46397;0
02/09/2011;46397;0
03/09/2011;46397;0
04/09/2011;46397;0
05/09/2011;46397;0
06/09/2011;46124;-340
07/09/2011;49253;-475
08/09/2011;48443;-1285
09/09/2011;52294;0
10/09/2011;52555;-239
11/09/2011;52555;-239
12/09/2011;52172;-1835
13/09/2011;53672;-336
14/09/2011;53403;-1306
15/09/2011;54524;-185
16/09/2011;53701;-2528
17/09/2011;53046;-3184
18/09/2011;53046;-3184
19/09/2011;50568;-5662
20/09/2011;50039;-6191
21/09/2011;47544;-8686
22/09/2011;47544;-8686
23/09/2011;47544;-8686
24/09/2011;47544;-8686
25/09/2011;47544;-8686
26/09/2011;47544;-8686
27/09/2011;49287;-6943
28/09/2011;48951;-7279
29/09/2011;48628;-7602
30/09/2011;46742;-9488
01/10/2011;46448;-9782
02/10/2011;46448;-9782
03/10/2011;45692;-10538
04/10/2011;45049;-11180
05/10/2011;45049;-11180
