01/01/2011;3820;-320
02/01/2011;3820;-320
03/01/2011;3820;-320
04/01/2011;3550;-590
05/01/2011;4140;0
06/01/2011;4245;-15
07/01/2011;4160;-195
08/01/2011;4455;0
09/01/2011;4455;0
10/01/2011;4455;0
11/01/2011;4590;0
12/01/2011;4610;-20
13/01/2011;4680;-35
14/01/2011;4905;-90
15/01/2011;4515;-480
16/01/2011;4515;-480
17/01/2011;4515;-480
18/01/2011;5290;0
19/01/2011;4430;-860
20/01/2011;4430;-860
21/01/2011;4430;-860
22/01/2011;4430;-860
23/01/2011;4430;-860
24/01/2011;4430;-860
25/01/2011;4530;-760
26/01/2011;4755;-535
27/01/2011;4815;-475
28/01/2011;3810;-1480
29/01/2011;4175;-1115
30/01/2011;4175;-1115
31/01/2011;4175;-1115
01/02/2011;4760;-530
02/02/2011;4760;-530
03/02/2011;4815;-475
04/02/2011;5065;-225
05/02/2011;5265;-25
06/02/2011;5265;-25
07/02/2011;5265;-25
08/02/2011;5520;-85
09/02/2011;5355;-250
10/02/2011;5465;-140
11/02/2011;5915;0
12/02/2011;5880;-35
13/02/2011;5880;-35
14/02/2011;5880;-35
15/02/2011;6005;0
16/02/2011;6065;-65
17/02/2011;6170;-5
18/02/2011;6075;-160
19/02/2011;5480;-755
20/02/2011;5480;-755
21/02/2011;5480;-755
22/02/2011;4785;-1450
23/02/2011;4235;-2000
24/02/2011;4430;-1805
25/02/2011;4895;-1340
26/02/2011;5210;-1025
27/02/2011;5210;-1025
28/02/2011;5210;-1025
01/03/2011;4135;-2100
02/03/2011;4710;-1525
03/03/2011;4935;-1300
04/03/2011;4935;-1300
05/03/2011;4935;-1300
06/03/2011;4935;-1300
07/03/2011;4935;-1300
08/03/2011;4935;-1300
09/03/2011;4935;-1300
10/03/2011;4935;-1300
11/03/2011;4935;-1300
12/03/2011;4935;-1300
13/03/2011;4935;-1300
14/03/2011;4935;-1300
15/03/2011;4935;-1300
16/03/2011;4935;-1300
17/03/2011;4935;-1300
18/03/2011;4935;-1300
