01/01/2011;6850;-25
02/01/2011;6850;-25
03/01/2011;7150;-262
04/01/2011;6988;-425
05/01/2011;6912;-500
06/01/2011;6850;-562
07/01/2011;6600;-812
08/01/2011;6650;-762
09/01/2011;6650;-762
10/01/2011;6712;-700
11/01/2011;6875;-538
12/01/2011;6925;-488
13/01/2011;6912;-500
14/01/2011;7350;-62
15/01/2011;7138;-275
16/01/2011;7138;-275
17/01/2011;7112;-300
18/01/2011;7562;0
19/01/2011;6838;-762
20/01/2011;6588;-1012
21/01/2011;6838;-762
22/01/2011;7088;-512
23/01/2011;7088;-512
24/01/2011;7375;-225
25/01/2011;7488;-112
26/01/2011;7438;-162
27/01/2011;7375;-225
28/01/2011;5888;-1712
29/01/2011;5888;-1712
30/01/2011;5888;-1712
31/01/2011;5888;-1712
01/02/2011;5900;-1700
02/02/2011;5738;-1862
03/02/2011;6000;-1600
04/02/2011;6125;-1475
05/02/2011;6175;-1425
06/02/2011;6175;-1425
07/02/2011;6575;-1025
08/02/2011;6600;-1000
09/02/2011;6588;-1012
10/02/2011;6300;-1300
11/02/2011;7075;-525
12/02/2011;7075;-525
13/02/2011;7075;-525
14/02/2011;7012;-588
15/02/2011;7062;-538
16/02/2011;7025;-575
17/02/2011;7388;-212
18/02/2011;7575;-50
19/02/2011;7512;-112
20/02/2011;7512;-112
21/02/2011;6812;-812
22/02/2011;6375;-1250
23/02/2011;6375;-1250
24/02/2011;6475;-1150
25/02/2011;6812;-812
26/02/2011;6938;-688
27/02/2011;6938;-688
28/02/2011;7512;-112
01/03/2011;6000;-1850
02/03/2011;6775;-1075
03/03/2011;7688;-162
04/03/2011;7225;-625
05/03/2011;6850;-1000
06/03/2011;6850;-1000
07/03/2011;6762;-1088
08/03/2011;6475;-1375
09/03/2011;6000;-1850
10/03/2011;5275;-2575
11/03/2011;5325;-2525
12/03/2011;5612;-2238
13/03/2011;5612;-2238
14/03/2011;3800;-4050
15/03/2011;4488;-3362
16/03/2011;3775;-4075
17/03/2011;4788;-3062
18/03/2011;4550;-3300
19/03/2011;4912;-2938
20/03/2011;4912;-2938
21/03/2011;5288;-2562
22/03/2011;5062;-2788
23/03/2011;5312;-2538
24/03/2011;6262;-1588
25/03/2011;6325;-1525
26/03/2011;6200;-1650
27/03/2011;6200;-1650
28/03/2011;6488;-1362
29/03/2011;7275;-575
30/03/2011;7425;-425
31/03/2011;7312;-538
01/04/2011;7612;-250
02/04/2011;7462;-400
03/04/2011;7462;-400
04/04/2011;7712;-150
05/04/2011;7862;-175
06/04/2011;7725;-438
07/04/2011;7875;-288
08/04/2011;7788;-375
09/04/2011;7650;-512
10/04/2011;7650;-512
11/04/2011;7550;-612
12/04/2011;7575;-588
13/04/2011;7400;-762
14/04/2011;7388;-775
15/04/2011;7775;-388
16/04/2011;7750;-412
17/04/2011;7750;-412
18/04/2011;7638;-525
19/04/2011;8588;-12
20/04/2011;9500;-25
21/04/2011;9312;-338
22/04/2011;9438;-212
23/04/2011;9438;-212
24/04/2011;9438;-212
25/04/2011;9275;-375
26/04/2011;9550;-100
27/04/2011;9550;-100
28/04/2011;9500;-150
29/04/2011;10062;0
30/04/2011;10362;-88
01/05/2011;10362;-88
02/05/2011;9538;-912
03/05/2011;9250;-1200
04/05/2011;9088;-1362
05/05/2011;9062;-1388
06/05/2011;9312;-1138
07/05/2011;9438;-1012
08/05/2011;9438;-1012
09/05/2011;9362;-1088
10/05/2011;10075;-375
11/05/2011;9312;-1138
12/05/2011;9038;-1412
13/05/2011;8225;-2225
14/05/2011;8188;-2262
15/05/2011;8188;-2262
16/05/2011;8025;-2425
17/05/2011;8300;-2150
18/05/2011;8800;-1650
19/05/2011;8938;-1512
20/05/2011;8088;-2362
21/05/2011;7888;-2562
22/05/2011;7888;-2562
23/05/2011;7762;-2688
24/05/2011;7550;-2900
25/05/2011;8250;-2200
26/05/2011;8712;-1738
27/05/2011;8712;-1738
28/05/2011;8738;-1712
29/05/2011;8738;-1712
30/05/2011;9175;-1275
31/05/2011;9175;-1275
01/06/2011;9162;-1288
02/06/2011;9100;-1350
03/06/2011;8362;-2088
04/06/2011;8362;-2088
05/06/2011;8362;-2088
06/06/2011;7938;-2512
07/06/2011;7775;-2675
08/06/2011;7525;-2925
09/06/2011;7738;-2712
10/06/2011;7112;-3338
11/06/2011;7075;-3375
12/06/2011;7075;-3375
13/06/2011;7250;-3200
14/06/2011;7225;-3225
15/06/2011;6262;-4188
16/06/2011;6325;-4125
17/06/2011;6288;-4162
18/06/2011;6212;-4238
19/06/2011;6212;-4238
20/06/2011;6938;-3512
21/06/2011;7550;-2900
22/06/2011;7000;-3450
23/06/2011;7400;-3050
24/06/2011;6312;-4138
25/06/2011;6312;-4138
26/06/2011;6312;-4138
27/06/2011;7100;-3350
28/06/2011;7862;-2588
29/06/2011;8625;-1825
30/06/2011;9000;-1450
01/07/2011;9050;-1400
02/07/2011;9112;-1338
03/07/2011;9112;-1338
04/07/2011;9062;-1388
05/07/2011;9388;-1062
06/07/2011;9550;-900
07/07/2011;9975;-475
08/07/2011;8975;-1475
09/07/2011;8950;-1500
10/07/2011;8950;-1500
11/07/2011;7712;-2738
12/07/2011;7475;-2975
13/07/2011;7475;-2975
14/07/2011;7475;-2975
15/07/2011;7825;-2625
16/07/2011;7650;-2800
17/07/2011;7650;-2800
18/07/2011;7475;-2975
19/07/2011;8412;-2038
20/07/2011;8412;-2038
21/07/2011;9388;-1062
22/07/2011;8538;-1912
23/07/2011;8450;-2000
24/07/2011;8450;-2000
25/07/2011;8900;-1550
26/07/2011;8450;-2000
27/07/2011;7738;-2712
28/07/2011;7450;-3000
29/07/2011;8200;-2250
30/07/2011;8388;-2062
31/07/2011;8388;-2062
01/08/2011;6750;-3700
02/08/2011;6238;-4212
03/08/2011;6238;-4212
04/08/2011;6275;-4175
05/08/2011;4738;-5712
06/08/2011;4550;-5900
07/08/2011;4550;-5900
08/08/2011;4038;-6412
09/08/2011;7175;-3275
10/08/2011;5738;-4712
11/08/2011;5425;-5025
12/08/2011;6538;-3912
13/08/2011;6912;-3538
14/08/2011;6912;-3538
15/08/2011;7300;-3150
16/08/2011;7275;-3175
17/08/2011;6562;-3888
18/08/2011;6012;-4438
19/08/2011;4975;-5475
20/08/2011;5250;-5200
21/08/2011;5250;-5200
22/08/2011;5912;-4538
23/08/2011;6938;-3512
24/08/2011;7675;-2775
25/08/2011;8038;-2412
26/08/2011;8038;-2412
27/08/2011;8038;-2412
28/08/2011;8038;-2412
29/08/2011;8038;-2412
30/08/2011;8012;-2438
31/08/2011;8638;-1812
01/09/2011;7500;-2950
02/09/2011;6538;-3912
03/09/2011;6475;-3975
04/09/2011;6475;-3975
05/09/2011;5250;-5200
06/09/2011;6962;-3488
07/09/2011;8262;-2188
08/09/2011;7875;-2575
09/09/2011;6438;-4012
10/09/2011;6438;-4012
11/09/2011;6438;-4012
12/09/2011;7450;-3000
13/09/2011;7125;-3325
14/09/2011;8325;-2125
15/09/2011;9750;-700
16/09/2011;9512;-938
17/09/2011;9475;-975
18/09/2011;9475;-975
19/09/2011;9325;-1125
20/09/2011;9988;-575
21/09/2011;7512;-3050
22/09/2011;6825;-3738
23/09/2011;6975;-3588
24/09/2011;6712;-3850
25/09/2011;6712;-3850
26/09/2011;8200;-2362
27/09/2011;8475;-2088
28/09/2011;7962;-2600
29/09/2011;7825;-2738
30/09/2011;6400;-4162
01/10/2011;6338;-4225
02/10/2011;6338;-4225
03/10/2011;4900;-5662
04/10/2011;5075;-5488
05/10/2011;6212;-4350
06/10/2011;7362;-3200
07/10/2011;7362;-3200
08/10/2011;7938;-2625
09/10/2011;7938;-2625
10/10/2011;8875;-1688
11/10/2011;8762;-1800
12/10/2011;9425;-1138
13/10/2011;9362;-1200
14/10/2011;10562;0
15/10/2011;10800;-25
16/10/2011;10800;-25
17/10/2011;10588;-388
18/10/2011;11712;-288
19/10/2011;11075;-1100
20/10/2011;11462;-712
21/10/2011;12275;-312
22/10/2011;12775;-125
23/10/2011;12775;-125
24/10/2011;12650;-262
25/10/2011;11938;-1112
26/10/2011;13062;-38
27/10/2011;14238;-462
28/10/2011;14300;-400
29/10/2011;13962;-738
30/10/2011;13962;-738
31/10/2011;13750;-950
01/11/2011;12512;-2188
02/11/2011;12138;-2562
03/11/2011;13875;-825
04/11/2011;13975;-725
05/11/2011;13650;-1050
06/11/2011;13650;-1050
07/11/2011;13750;-950
08/11/2011;14312;-388
09/11/2011;13050;-1650
10/11/2011;13950;-750
11/11/2011;15188;0
12/11/2011;14988;-200
13/11/2011;14988;-200
14/11/2011;14150;-1038
15/11/2011;13688;-1500
16/11/2011;13912;-1275
17/11/2011;13762;-1425
18/11/2011;13362;-1825
19/11/2011;13388;-1800
20/11/2011;13388;-1800
21/11/2011;12412;-2775
22/11/2011;12450;-2738
23/11/2011;12075;-3112
24/11/2011;11625;-3562
25/11/2011;12625;-2562
26/11/2011;12800;-2388
27/11/2011;12800;-2388
28/11/2011;13900;-1288
29/11/2011;13712;-1475
30/11/2011;16475;-188
01/12/2011;16700;-12
02/12/2011;16938;-312
03/12/2011;17000;-250
04/12/2011;17000;-250
05/12/2011;16738;-788
06/12/2011;17062;-462
07/12/2011;17125;-400
08/12/2011;15562;-1962
09/12/2011;16788;-738
10/12/2011;16750;-775
11/12/2011;16750;-775
12/12/2011;15725;-1800
13/12/2011;15412;-2112
14/12/2011;14338;-3188
15/12/2011;15100;-2425
16/12/2011;14975;-2550
17/12/2011;14412;-3112
18/12/2011;14412;-3112
19/12/2011;14525;-3000
20/12/2011;16138;-1388
21/12/2011;15962;-1562
22/12/2011;17100;-425
23/12/2011;17300;-225
24/12/2011;17138;-388
25/12/2011;17138;-388
26/12/2011;17138;-388
27/12/2011;17138;-388
28/12/2011;16788;-738
29/12/2011;17075;-450
30/12/2011;18200;0
31/12/2011;17888;-388
01/01/2012;17888;-388
02/01/2012;17888;-388
03/01/2012;17888;-388
04/01/2012;17875;-400
05/01/2012;17812;-462
06/01/2012;17825;-450
07/01/2012;17788;-488
08/01/2012;17788;-488
09/01/2012;18425;0
10/01/2012;18475;-350
11/01/2012;18675;-150
12/01/2012;18988;-125
13/01/2012;18825;-288
14/01/2012;18838;-275
15/01/2012;18838;-275
16/01/2012;19600;0
17/01/2012;19338;-462
18/01/2012;19825;-125
19/01/2012;20238;-25
20/01/2012;20112;-150
21/01/2012;20125;-138
22/01/2012;20125;-138
23/01/2012;20112;-475
24/01/2012;20575;-12
25/01/2012;20700;-150
26/01/2012;20338;-875
27/01/2012;20588;-625
28/01/2012;20525;-688
29/01/2012;20525;-688
30/01/2012;20838;-375
31/01/2012;20600;-612
01/02/2012;21412;-162
02/02/2012;21438;-138
03/02/2012;21438;-138
04/02/2012;21475;-100
05/02/2012;21475;-100
06/02/2012;21675;-162
07/02/2012;22050;0
08/02/2012;22012;-88
09/02/2012;21850;-425
10/02/2012;21712;-562
11/02/2012;21712;-562
12/02/2012;21712;-562
13/02/2012;21712;-562
14/02/2012;22300;0
15/02/2012;21212;-1088
16/02/2012;22175;-125
17/02/2012;22862;0
18/02/2012;22788;-75
19/02/2012;22788;-75
20/02/2012;22838;-25
21/02/2012;22662;-238
22/02/2012;22275;-625
23/02/2012;22788;-112
24/02/2012;22712;-188
25/02/2012;22600;-300
26/02/2012;22600;-300
27/02/2012;23150;0
28/02/2012;23088;-112
29/02/2012;22600;-762
01/03/2012;23238;-150
02/03/2012;23125;-262
03/03/2012;23075;-312
04/03/2012;23075;-312
05/03/2012;22925;-462
06/03/2012;22100;-1288
07/03/2012;22538;-850
08/03/2012;23088;-300
09/03/2012;23088;-300
10/03/2012;23012;-375
11/03/2012;23012;-375
12/03/2012;23575;0
13/03/2012;24388;-125
14/03/2012;24512;-62
15/03/2012;24662;-62
16/03/2012;24725;-25
17/03/2012;24725;-25
18/03/2012;24725;-25
19/03/2012;24688;-62
20/03/2012;24738;-100
21/03/2012;24400;-438
22/03/2012;24138;-700
23/03/2012;24462;-375
24/03/2012;24438;-400
25/03/2012;24438;-400
26/03/2012;24438;-400
27/03/2012;24438;-400
28/03/2012;24562;-275
29/03/2012;24625;-212
30/03/2012;25000;0
31/03/2012;24900;-162
01/04/2012;24900;-162
02/04/2012;25200;-212
03/04/2012;24712;-700
04/04/2012;24425;-988
05/04/2012;24425;-988
06/04/2012;24425;-988
07/04/2012;24450;-962
08/04/2012;24450;-962
09/04/2012;24562;-850
10/04/2012;23825;-1588
11/04/2012;24038;-1375
12/04/2012;24775;-638
13/04/2012;24675;-738
14/04/2012;24712;-700
15/04/2012;24712;-700
16/04/2012;24762;-650
17/04/2012;25888;-125
18/04/2012;25612;-400
19/04/2012;25288;-725
20/04/2012;25575;-438
21/04/2012;25588;-425
22/04/2012;25588;-425
23/04/2012;25212;-800
24/04/2012;25712;-300
25/04/2012;26300;-88
26/04/2012;26512;-288
27/04/2012;26962;0
28/04/2012;26962;0
29/04/2012;26962;0
30/04/2012;26962;0
01/05/2012;27362;-400
02/05/2012;27062;-700
03/05/2012;26538;-1225
04/05/2012;25462;-2300
05/05/2012;25550;-2212
06/05/2012;25550;-2212
07/05/2012;26325;-1438
08/05/2012;25700;-2062
09/05/2012;25825;-1938
10/05/2012;25525;-2238
11/05/2012;25575;-2188
12/05/2012;25600;-2162
13/05/2012;25600;-2162
14/05/2012;25175;-2588
15/05/2012;24600;-3162
16/05/2012;24775;-2988
17/05/2012;23875;-3888
18/05/2012;23438;-4325
19/05/2012;23838;-3925
20/05/2012;23838;-3925
21/05/2012;24738;-3025
22/05/2012;24425;-3338
23/05/2012;24550;-3212
24/05/2012;24862;-2900
25/05/2012;24962;-2800
26/05/2012;25125;-2638
27/05/2012;25125;-2638
28/05/2012;25175;-2588
29/05/2012;25288;-2475
30/05/2012;24375;-3388
31/05/2012;24688;-3075
01/06/2012;23125;-4638
02/06/2012;23225;-4538
03/06/2012;23225;-4538
04/06/2012;23838;-3925
05/06/2012;24650;-3112
06/06/2012;25788;-1975
07/06/2012;25462;-2300
