01/01/2011;17100;-4988
02/01/2011;17100;-4988
03/01/2011;16575;-5512
04/01/2011;16575;-5512
05/01/2011;16462;-5625
06/01/2011;16800;-5288
07/01/2011;16800;-5288
08/01/2011;16800;-5288
09/01/2011;16800;-5288
10/01/2011;17775;-4312
11/01/2011;17775;-4312
12/01/2011;17775;-4312
13/01/2011;17775;-4312
14/01/2011;17775;-4312
15/01/2011;17775;-4312
16/01/2011;17775;-4312
17/01/2011;17775;-4312
18/01/2011;17775;-4312
19/01/2011;16788;-5300
20/01/2011;17288;-4800
21/01/2011;17212;-4875
22/01/2011;17212;-4875
23/01/2011;17212;-4875
24/01/2011;17212;-4875
25/01/2011;17212;-4875
26/01/2011;17212;-4875
27/01/2011;16500;-5588
28/01/2011;16500;-5588
29/01/2011;16500;-5588
30/01/2011;16500;-5588
31/01/2011;16500;-5588
01/02/2011;16575;-5512
02/02/2011;16800;-5288
03/02/2011;16800;-5288
04/02/2011;16800;-5288
05/02/2011;16800;-5288
06/02/2011;16800;-5288
07/02/2011;16800;-5288
08/02/2011;17512;-4575
09/02/2011;18625;-3462
10/02/2011;18625;-3462
11/02/2011;18625;-3462
12/02/2011;18625;-3462
13/02/2011;18625;-3462
14/02/2011;18625;-3462
15/02/2011;18625;-3462
16/02/2011;19438;-2650
17/02/2011;20738;-1350
18/02/2011;20738;-1350
19/02/2011;20738;-1350
20/02/2011;20738;-1350
21/02/2011;20738;-1350
22/02/2011;20738;-1350
23/02/2011;22325;0
24/02/2011;22325;0
25/02/2011;22325;0
26/02/2011;22325;0
27/02/2011;22325;0
28/02/2011;22325;0
01/03/2011;22325;0
02/03/2011;22638;-388
03/03/2011;22638;-388
04/03/2011;22262;-762
05/03/2011;22262;-762
06/03/2011;22262;-762
07/03/2011;22912;-112
08/03/2011;22912;-112
09/03/2011;19950;-3075
10/03/2011;19950;-3075
11/03/2011;19950;-3075
12/03/2011;19950;-3075
13/03/2011;19950;-3075
14/03/2011;20875;-2150
15/03/2011;22150;-875
16/03/2011;22500;-525
17/03/2011;22500;-525
18/03/2011;22500;-525
19/03/2011;22500;-525
20/03/2011;22500;-525
21/03/2011;22888;-138
22/03/2011;22950;-75
23/03/2011;21100;-1925
24/03/2011;21100;-1925
25/03/2011;21100;-1925
26/03/2011;21100;-1925
27/03/2011;21100;-1925
28/03/2011;21100;-1925
29/03/2011;21100;-1925
30/03/2011;21225;-1800
31/03/2011;21225;-1800
01/04/2011;21312;-1712
02/04/2011;21200;-1825
03/04/2011;21200;-1825
04/04/2011;21200;-1825
05/04/2011;22675;-350
06/04/2011;22675;-350
07/04/2011;22675;-350
08/04/2011;21412;-1612
09/04/2011;21800;-1225
10/04/2011;21800;-1225
11/04/2011;22825;-200
12/04/2011;22825;-200
13/04/2011;22288;-1475
14/04/2011;22288;-1475
15/04/2011;21888;-1875
16/04/2011;22425;-1338
17/04/2011;22425;-1338
18/04/2011;22512;-1250
19/04/2011;22162;-1600
20/04/2011;21912;-1850
21/04/2011;21912;-1850
22/04/2011;21912;-1850
23/04/2011;21912;-1850
24/04/2011;21912;-1850
25/04/2011;21912;-1850
26/04/2011;22962;-800
27/04/2011;25888;-138
28/04/2011;25950;-1000
29/04/2011;25950;-1000
30/04/2011;25950;-1000
01/05/2011;25950;-1000
02/05/2011;25950;-1000
03/05/2011;25950;-1000
04/05/2011;25700;-1250
05/05/2011;23400;-3550
06/05/2011;25600;-1350
07/05/2011;25600;-1350
08/05/2011;25600;-1350
09/05/2011;25325;-1625
10/05/2011;26025;-925
11/05/2011;23725;-3225
12/05/2011;23725;-3225
13/05/2011;24112;-2838
14/05/2011;23950;-3000
15/05/2011;23950;-3000
16/05/2011;23950;-3000
17/05/2011;23475;-3475
18/05/2011;23475;-3475
19/05/2011;23475;-3475
20/05/2011;23612;-3338
21/05/2011;23612;-3338
22/05/2011;23612;-3338
23/05/2011;23612;-3338
24/05/2011;23862;-3088
25/05/2011;22575;-4375
26/05/2011;22575;-4375
27/05/2011;22575;-4375
28/05/2011;22575;-4375
29/05/2011;22575;-4375
30/05/2011;22575;-4375
31/05/2011;22788;-4162
01/06/2011;22788;-4162
02/06/2011;24075;-2875
03/06/2011;24075;-2875
04/06/2011;24075;-2875
05/06/2011;24075;-2875
06/06/2011;24075;-2875
07/06/2011;25512;-1438
08/06/2011;26188;-762
09/06/2011;26188;-762
10/06/2011;25512;-1438
11/06/2011;25700;-1250
12/06/2011;25700;-1250
13/06/2011;25700;-1250
14/06/2011;25700;-1250
15/06/2011;25600;-1350
16/06/2011;25600;-1350
17/06/2011;25600;-1350
18/06/2011;25600;-1350
19/06/2011;25600;-1350
20/06/2011;25600;-1350
21/06/2011;25600;-1350
22/06/2011;25600;-1350
23/06/2011;26775;-175
24/06/2011;26775;-175
25/06/2011;26775;-175
26/06/2011;26775;-175
27/06/2011;27088;-25
28/06/2011;27088;-25
29/06/2011;27088;-25
30/06/2011;27088;-25
01/07/2011;27400;0
02/07/2011;27400;0
03/07/2011;27400;0
04/07/2011;27400;0
05/07/2011;27950;-50
06/07/2011;28488;0
07/07/2011;28488;0
08/07/2011;28688;-150
09/07/2011;28688;-150
10/07/2011;28688;-150
11/07/2011;28688;-150
12/07/2011;30888;0
13/07/2011;31275;-688
14/07/2011;31812;-150
15/07/2011;31812;-150
16/07/2011;31812;-150
17/07/2011;31812;-150
18/07/2011;31812;-150
19/07/2011;31812;-150
20/07/2011;31812;-150
21/07/2011;31812;-150
22/07/2011;31700;-262
23/07/2011;31700;-262
24/07/2011;31700;-262
25/07/2011;32050;-112
26/07/2011;32050;-112
27/07/2011;33138;-25
28/07/2011;33138;-25
29/07/2011;33138;-25
30/07/2011;33138;-25
31/07/2011;33138;-25
01/08/2011;33138;-25
02/08/2011;33138;-25
03/08/2011;33138;-25
04/08/2011;31762;-1450
05/08/2011;31762;-1450
06/08/2011;31762;-1450
07/08/2011;31762;-1450
08/08/2011;29462;-3750
09/08/2011;29462;-3750
10/08/2011;29362;-3850
11/08/2011;29362;-3850
12/08/2011;29362;-3850
13/08/2011;29362;-3850
14/08/2011;29362;-3850
15/08/2011;29362;-3850
16/08/2011;29938;-3275
17/08/2011;29938;-3275
18/08/2011;30688;-2525
19/08/2011;30688;-2525
20/08/2011;30688;-2525
21/08/2011;30688;-2525
22/08/2011;30975;-2238
23/08/2011;30975;-2238
24/08/2011;31838;-1375
25/08/2011;31838;-1375
26/08/2011;31425;-1788
27/08/2011;31425;-1788
28/08/2011;31425;-1788
29/08/2011;31075;-2138
30/08/2011;31150;-2062
31/08/2011;30550;-2662
01/09/2011;30550;-2662
02/09/2011;30550;-2662
03/09/2011;30550;-2662
04/09/2011;30550;-2662
05/09/2011;31150;-2062
06/09/2011;31150;-2062
07/09/2011;31150;-2062
08/09/2011;31975;-1238
09/09/2011;31975;-1238
10/09/2011;31975;-1238
11/09/2011;31975;-1238
12/09/2011;34175;0
13/09/2011;34175;0
14/09/2011;34175;0
15/09/2011;34175;0
16/09/2011;33188;-1425
17/09/2011;32100;-2512
18/09/2011;32100;-2512
19/09/2011;32512;-2100
20/09/2011;32425;-2188
21/09/2011;32425;-2188
22/09/2011;32425;-2188
23/09/2011;32425;-2188
24/09/2011;32425;-2188
25/09/2011;32425;-2188
26/09/2011;32425;-2188
27/09/2011;32425;-2188
28/09/2011;27825;-6788
29/09/2011;27825;-6788
30/09/2011;27188;-7425
01/10/2011;27200;-7412
02/10/2011;27200;-7412
03/10/2011;27200;-7412
04/10/2011;28500;-6112
05/10/2011;30700;-3912
06/10/2011;30700;-3912
07/10/2011;32200;-2412
08/10/2011;32200;-2412
09/10/2011;32200;-2412
10/10/2011;32200;-2412
11/10/2011;32200;-2412
12/10/2011;32200;-2412
13/10/2011;32200;-2412
14/10/2011;32200;-2412
15/10/2011;32200;-2412
16/10/2011;32200;-2412
17/10/2011;32675;-1938
18/10/2011;33675;-938
19/10/2011;32200;-2412
20/10/2011;33662;-950
21/10/2011;33662;-950
22/10/2011;33662;-950
23/10/2011;33662;-950
24/10/2011;33662;-950
25/10/2011;33662;-950
26/10/2011;34188;-425
27/10/2011;34188;-425
28/10/2011;34188;-425
29/10/2011;34188;-425
30/10/2011;34188;-425
31/10/2011;35112;-475
01/11/2011;36388;0
02/11/2011;36488;-512
03/11/2011;36488;-512
04/11/2011;37650;0
05/11/2011;36462;-1188
06/11/2011;36462;-1188
07/11/2011;36462;-1188
08/11/2011;38638;0
09/11/2011;36412;-3400
10/11/2011;36412;-3400
11/11/2011;36412;-3400
12/11/2011;36412;-3400
13/11/2011;36412;-3400
14/11/2011;36412;-3400
15/11/2011;36412;-3400
16/11/2011;38612;-1200
17/11/2011;39238;-575
18/11/2011;39238;-575
19/11/2011;39238;-575
20/11/2011;39238;-575
21/11/2011;41438;0
22/11/2011;41462;-1112
23/11/2011;41462;-1112
24/11/2011;41462;-1112
25/11/2011;41462;-1112
26/11/2011;41462;-1112
27/11/2011;41462;-1112
28/11/2011;41462;-1112
29/11/2011;41575;-1000
30/11/2011;41575;-1000
01/12/2011;41575;-1000
02/12/2011;40462;-2112
03/12/2011;40462;-2112
04/12/2011;40462;-2112
05/12/2011;40462;-2112
06/12/2011;40238;-2338
07/12/2011;41500;-1075
08/12/2011;40950;-1625
09/12/2011;40950;-1625
10/12/2011;40950;-1625
11/12/2011;40950;-1625
12/12/2011;40825;-1750
13/12/2011;40550;-2025
14/12/2011;40550;-2025
15/12/2011;40550;-2025
16/12/2011;40550;-2025
17/12/2011;40550;-2025
18/12/2011;40550;-2025
19/12/2011;40550;-2025
20/12/2011;40738;-1838
21/12/2011;40738;-1838
22/12/2011;40738;-1838
23/12/2011;40738;-1838
24/12/2011;40738;-1838
25/12/2011;40738;-1838
26/12/2011;40738;-1838
27/12/2011;40738;-1838
28/12/2011;39888;-2688
29/12/2011;39888;-2688
30/12/2011;39888;-2688
31/12/2011;39888;-2688
01/01/2012;39888;-2688
02/01/2012;39888;-2688
03/01/2012;39888;-2688
04/01/2012;39888;-2688
05/01/2012;39888;-2688
06/01/2012;40688;-1888
07/01/2012;40575;-2000
08/01/2012;40575;-2000
09/01/2012;40575;-2000
10/01/2012;40575;-2000
11/01/2012;40575;-2000
12/01/2012;40575;-2000
13/01/2012;40575;-2000
14/01/2012;40575;-2000
15/01/2012;40575;-2000
16/01/2012;40062;-2512
17/01/2012;40112;-2462
18/01/2012;40612;-1962
19/01/2012;40612;-1962
20/01/2012;40612;-1962
21/01/2012;40612;-1962
22/01/2012;40612;-1962
23/01/2012;40612;-1962
24/01/2012;40612;-1962
25/01/2012;40612;-1962
26/01/2012;40612;-1962
27/01/2012;40612;-1962
28/01/2012;40612;-1962
29/01/2012;40612;-1962
30/01/2012;40612;-1962
31/01/2012;39788;-2788
01/02/2012;40312;-2262
02/02/2012;40938;-1638
03/02/2012;40938;-1638
04/02/2012;40938;-1638
05/02/2012;40938;-1638
06/02/2012;40938;-1638
07/02/2012;40712;-1862
08/02/2012;40962;-1612
09/02/2012;40962;-1612
10/02/2012;40962;-1612
11/02/2012;40962;-1612
12/02/2012;40962;-1612
13/02/2012;40962;-1612
14/02/2012;41925;-650
15/02/2012;41075;-1500
16/02/2012;41075;-1500
17/02/2012;40200;-2375
18/02/2012;40975;-1600
19/02/2012;40975;-1600
20/02/2012;41838;-738
21/02/2012;41838;-738
22/02/2012;41838;-738
23/02/2012;42038;-538
24/02/2012;42250;-325
25/02/2012;42250;-325
26/02/2012;42250;-325
27/02/2012;43188;-150
28/02/2012;42262;-1075
29/02/2012;42475;-862
01/03/2012;42475;-862
02/03/2012;42475;-862
03/03/2012;42475;-862
04/03/2012;42475;-862
05/03/2012;42600;-738
06/03/2012;42688;-650
07/03/2012;43812;-162
08/03/2012;43425;-712
09/03/2012;43425;-712
10/03/2012;43425;-712
11/03/2012;43425;-712
12/03/2012;44112;-50
13/03/2012;44250;-150
14/03/2012;44912;-175
15/03/2012;44912;-175
16/03/2012;44912;-175
17/03/2012;44912;-175
18/03/2012;44912;-175
19/03/2012;44912;-175
20/03/2012;44912;-175
21/03/2012;44912;-175
22/03/2012;44912;-175
23/03/2012;46312;-262
24/03/2012;46775;0
25/03/2012;46775;0
26/03/2012;46775;0
27/03/2012;46775;0
28/03/2012;46775;0
29/03/2012;46775;0
30/03/2012;46775;0
31/03/2012;46775;0
01/04/2012;46775;0
02/04/2012;46775;0
03/04/2012;47350;0
04/04/2012;47350;0
05/04/2012;47350;0
06/04/2012;47350;0
07/04/2012;47350;0
08/04/2012;47350;0
09/04/2012;48600;-12
10/04/2012;47825;-788
11/04/2012;47825;-788
12/04/2012;47825;-788
13/04/2012;47188;-1425
14/04/2012;46612;-2000
15/04/2012;46612;-2000
16/04/2012;46462;-2150
17/04/2012;46550;-2062
18/04/2012;46975;-1638
19/04/2012;46975;-1638
20/04/2012;46975;-1638
21/04/2012;46975;-1638
22/04/2012;46975;-1638
23/04/2012;46975;-1638
24/04/2012;46975;-1638
25/04/2012;46975;-1638
26/04/2012;46975;-1638
27/04/2012;46975;-1638
28/04/2012;46975;-1638
29/04/2012;46975;-1638
30/04/2012;47988;-625
01/05/2012;48562;-362
02/05/2012;48562;-362
03/05/2012;48562;-362
04/05/2012;48562;-362
05/05/2012;48562;-362
06/05/2012;48562;-362
07/05/2012;48125;-800
08/05/2012;47362;-1562
09/05/2012;47588;-1338
10/05/2012;47400;-1525
11/05/2012;47738;-1188
12/05/2012;46950;-1975
13/05/2012;46950;-1975
14/05/2012;46712;-2212
15/05/2012;46512;-2412
16/05/2012;46512;-2412
17/05/2012;47138;-1788
18/05/2012;46638;-2288
19/05/2012;48088;-838
20/05/2012;48088;-838
21/05/2012;49200;-362
22/05/2012;49200;-362
23/05/2012;50338;-350
24/05/2012;50338;-350
25/05/2012;50338;-350
26/05/2012;50338;-350
27/05/2012;50338;-350
28/05/2012;50338;-350
29/05/2012;50612;-112
30/05/2012;50475;-525
31/05/2012;50475;-525
01/06/2012;50475;-525
02/06/2012;50475;-525
03/06/2012;50475;-525
04/06/2012;50475;-525
05/06/2012;51900;0
06/06/2012;51900;0
07/06/2012;54100;0
08/06/2012;54100;0
09/06/2012;54100;0
10/06/2012;54100;0
11/06/2012;54100;0
12/06/2012;54038;-312
13/06/2012;54262;-312
14/06/2012;54262;-312
15/06/2012;54262;-312
16/06/2012;54262;-312
17/06/2012;54262;-312
18/06/2012;54262;-312
19/06/2012;54262;-312
20/06/2012;54562;-225
21/06/2012;54150;-662
22/06/2012;54150;-662
23/06/2012;54150;-662
24/06/2012;54150;-662
25/06/2012;54150;-662
26/06/2012;54150;-662
27/06/2012;54150;-662
28/06/2012;54150;-662
29/06/2012;54150;-662
30/06/2012;54150;-662
01/07/2012;54150;-662
02/07/2012;53088;-1725
03/07/2012;52862;-1950
04/07/2012;52862;-1950
05/07/2012;52862;-1950
06/07/2012;52462;-2350
07/07/2012;52662;-2150
08/07/2012;52662;-2150
09/07/2012;52662;-2150
10/07/2012;52662;-2150
11/07/2012;52662;-2150
12/07/2012;52662;-2150
13/07/2012;52662;-2150
14/07/2012;52662;-2150
15/07/2012;52662;-2150
16/07/2012;52838;-1975
17/07/2012;53275;-1538
18/07/2012;53275;-1538
19/07/2012;53275;-1538
20/07/2012;53275;-1538
21/07/2012;53275;-1538
22/07/2012;53275;-1538
23/07/2012;53275;-1538
24/07/2012;53875;-938
25/07/2012;53875;-938
26/07/2012;53875;-938
27/07/2012;53300;-1512
28/07/2012;53300;-1512
29/07/2012;53300;-1512
30/07/2012;53300;-1512
31/07/2012;53325;-1488
01/08/2012;53325;-1488
02/08/2012;53325;-1488
03/08/2012;53738;-1075
04/08/2012;53738;-1075
05/08/2012;53738;-1075
06/08/2012;54525;-288
07/08/2012;54525;-288
08/08/2012;54525;-288
09/08/2012;54525;-288
10/08/2012;54525;-288
11/08/2012;54525;-288
12/08/2012;54525;-288
13/08/2012;54438;-375
14/08/2012;54438;-375
15/08/2012;54438;-375
16/08/2012;55412;-88
17/08/2012;55412;-88
18/08/2012;55412;-88
19/08/2012;55412;-88
20/08/2012;55412;-88
21/08/2012;54738;-762
