01/01/2011;11887;-5013
02/01/2011;11887;-5013
03/01/2011;11887;-5013
04/01/2011;11887;-5013
05/01/2011;11887;-5013
06/01/2011;11887;-5013
07/01/2011;11887;-5013
08/01/2011;11887;-5013
09/01/2011;11887;-5013
10/01/2011;11887;-5013
11/01/2011;10308;-6592
12/01/2011;10308;-6592
13/01/2011;10308;-6592
14/01/2011;10308;-6592
15/01/2011;10308;-6592
16/01/2011;10308;-6592
17/01/2011;10308;-6592
18/01/2011;10308;-6592
19/01/2011;10308;-6592
20/01/2011;10308;-6592
21/01/2011;10308;-6592
22/01/2011;9065;-7835
23/01/2011;9065;-7835
24/01/2011;9065;-7835
25/01/2011;10308;-6592
26/01/2011;12792;-4108
27/01/2011;11550;-5350
28/01/2011;8444;-8456
29/01/2011;8444;-8456
30/01/2011;8444;-8456
31/01/2011;8444;-8456
01/02/2011;8444;-8456
02/02/2011;8444;-8456
03/02/2011;8444;-8456
04/02/2011;8444;-8456
05/02/2011;8444;-8456
06/02/2011;8444;-8456
07/02/2011;8444;-8456
08/02/2011;8444;-8456
09/02/2011;5864;-11036
10/02/2011;5864;-11036
11/02/2011;5864;-11036
12/02/2011;5864;-11036
13/02/2011;5864;-11036
14/02/2011;5864;-11036
15/02/2011;5864;-11036
16/02/2011;5864;-11036
17/02/2011;5864;-11036
18/02/2011;5864;-11036
19/02/2011;5864;-11036
20/02/2011;5864;-11036
21/02/2011;5864;-11036
22/02/2011;5864;-11036
23/02/2011;5864;-11036
24/02/2011;5864;-11036
25/02/2011;5864;-11036
26/02/2011;5864;-11036
27/02/2011;5864;-11036
28/02/2011;5864;-11036
01/03/2011;5864;-11036
02/03/2011;7739;-9161
03/03/2011;5239;-11661
04/03/2011;5239;-11661
05/03/2011;5239;-11661
06/03/2011;5239;-11661
07/03/2011;5239;-11661
08/03/2011;5239;-11661
09/03/2011;5239;-11661
10/03/2011;5239;-11661
11/03/2011;5239;-11661
12/03/2011;5239;-11661
13/03/2011;5239;-11661
14/03/2011;5239;-11661
15/03/2011;5239;-11661
16/03/2011;5239;-11661
17/03/2011;5239;-11661
18/03/2011;5239;-11661
19/03/2011;5239;-11661
20/03/2011;5239;-11661
21/03/2011;5239;-11661
22/03/2011;5239;-11661
23/03/2011;5239;-11661
24/03/2011;6539;-10361
25/03/2011;7189;-9711
26/03/2011;5889;-11011
27/03/2011;5889;-11011
28/03/2011;5889;-11011
29/03/2011;5889;-11011
30/03/2011;5889;-11011
31/03/2011;3200;-13700
01/04/2011;3200;-13700
02/04/2011;3200;-13700
03/04/2011;3200;-13700
04/04/2011;3200;-13700
05/04/2011;3785;-13115
06/04/2011;861;-16039
07/04/2011;312;-16588
08/04/2011;-1337;-18237
09/04/2011;-1337;-18237
10/04/2011;-1337;-18237
11/04/2011;-1337;-18237
12/04/2011;-1337;-18237
13/04/2011;-1337;-18237
14/04/2011;1088;-15812
15/04/2011;-124;-17024
16/04/2011;-1329;-18229
17/04/2011;-1329;-18229
18/04/2011;-1329;-18229
19/04/2011;-3137;-20037
20/04/2011;-3137;-20037
21/04/2011;-2559;-19459
22/04/2011;-3715;-20615
23/04/2011;-3715;-20615
24/04/2011;-3715;-20615
25/04/2011;-3715;-20615
26/04/2011;-3715;-20615
27/04/2011;-5372;-22272
28/04/2011;-2610;-19510
29/04/2011;-2610;-19510
30/04/2011;-3715;-20615
01/05/2011;-3715;-20615
02/05/2011;-3715;-20615
