22/03/2011;0;0;18088280;-1;-1;-1;-1;6341895
23/03/2011;0;0;17483499;1;1;1;1;6932400
24/03/2011;0;0;17192608;1;1;1;1;8518830
25/03/2011;0;0;17097146;1;2;2;2;15870270
28/03/2011;0;0;16936773;2;2;2;2;11333865
29/03/2011;0;0;16689087;2;2;2;2;18358155
30/03/2011;-0;0;17337174;2;2;2;2;172835055
31/03/2011;0;0;17357497;2;2;2;2;42976305
01/04/2011;-0;0;17367725;2;2;2;2;39138405
04/04/2011;-0;0;17480767;2;2;2;2;47725905
05/04/2011;0;0;17483671;2;2;2;2;19324455
06/04/2011;-0;0;17637706;2;2;2;2;42161490
07/04/2011;0;0;17745398;2;2;2;2;29195280
08/04/2011;-0;0;17782877;2;2;2;2;20583000
11/04/2011;-0;0;17844354;2;2;2;2;20361015
12/04/2011;-0;0;17906376;2;2;2;2;18171660
13/04/2011;-0;0;17936999;2;2;2;2;14750730
14/04/2011;0;0;17980050;2;2;2;2;14151765
15/04/2011;0;0;18006278;2;2;2;2;15508065
18/04/2011;-0;0;17949417;2;2;2;2;8230395
19/04/2011;0;0;17942476;2;2;2;2;12562035
20/04/2011;0;0;17991616;2;2;2;2;20790795
21/04/2011;0;0;17996507;2;2;2;2;12012585
25/04/2011;-0;0;18043148;2;2;2;2;20585145
26/04/2011;0;0;18019449;2;2;2;2;14953515
27/04/2011;0;0;18090061;2;2;2;2;24674955
28/04/2011;0;0;18092983;2;2;2;2;10895100
29/04/2011;-0;0;18105487;2;2;2;2;11768400
02/05/2011;-0;0;18141133;2;2;2;2;13709475
03/05/2011;-0;0;18191074;2;2;2;2;15707535
04/05/2011;-0;0;18242584;2;2;2;2;18291735
05/05/2011;-0;0;18276127;2;2;2;2;14724090
06/05/2011;0;0;18327694;2;2;2;2;13744545
09/05/2011;0;0;18364994;2;2;2;2;23034390
10/05/2011;0;0;18389152;2;2;2;2;14444475
11/05/2011;-0;0;18399522;2;2;2;2;9416100
12/05/2011;0;0;18418509;2;2;2;2;9923655
13/05/2011;-0;0;18449841;2;2;2;2;11334330
16/05/2011;-0;0;18491626;2;2;2;2;18512340
17/05/2011;-0;0;18535659;2;2;2;2;10941105
18/05/2011;0;0;18715633;2;2;2;2;39830505
19/05/2011;0;0;18745256;2;2;2;2;12638010
20/05/2011;-0;0;18780988;2;2;2;2;12953220
23/05/2011;-0;0;18811850;2;2;2;2;9205095
24/05/2011;-0;0;19178969;2;2;2;2;70407165
25/05/2011;0;0;19425693;2;2;2;2;50053365
26/05/2011;0;0;19534068;2;2;2;2;25306035
27/05/2011;0;0;19778220;2;2;2;2;49357830
31/05/2011;0;0;19851200;2;2;2;2;22955940
01/06/2011;-0;0;19876328;2;2;2;2;14794410
02/06/2011;0;0;20170022;2;2;2;2;93153135
03/06/2011;0;0;20264465;2;2;2;2;34976505
06/06/2011;-0;0;20287350;2;2;2;2;18331485
07/06/2011;-0;0;20362428;2;2;2;2;25454040
08/06/2011;-0;0;20415878;2;2;2;2;24063300
09/06/2011;0;0;20490750;2;2;2;2;23497980
10/06/2011;0;0;20585314;2;2;2;2;25706415
13/06/2011;0;0;20681540;2;2;2;2;23599650
14/06/2011;0;0;20692550;2;2;2;2;20198685
15/06/2011;-0;0;20681939;2;2;2;2;27631860
16/06/2011;-0;0;20641717;2;2;2;2;25709475
17/06/2011;-0;0;20719937;2;2;2;2;23065635
20/06/2011;-0;0;20791017;2;2;2;2;22448445
21/06/2011;0;0;20886317;2;2;2;2;22132995
22/06/2011;-0;0;20957687;2;2;2;2;17549850
23/06/2011;0;0;21246673;2;2;2;2;54132870
24/06/2011;0;0;21375111;2;2;2;2;27140505
27/06/2011;-0;0;21434940;2;2;2;2;13336980
28/06/2011;0;0;21536423;2;2;2;2;21925620
29/06/2011;-0;0;21588599;2;2;2;2;14199810
30/06/2011;0;0;21635284;2;2;2;2;12822585
01/07/2011;-0;0;21694546;2;2;2;2;14939835
05/07/2011;0;0;21758226;2;2;2;2;13903335
06/07/2011;-0;0;21848450;2;2;2;2;19917315
07/07/2011;0;0;21925795;2;2;2;2;18608700
08/07/2011;-0;0;21972270;2;2;2;2;14635545
11/07/2011;0;0;22045969;2;2;2;2;15681090
12/07/2011;-0;0;22124913;2;2;2;2;15989130
13/07/2011;0;0;22166437;2;2;2;2;17386965
14/07/2011;-0;0;22195809;2;2;2;2;10634310
15/07/2011;-0;0;22248152;2;2;2;2;12784755
18/07/2011;0;0;22310266;2;2;2;2;15390720
19/07/2011;0;0;22526317;2;2;2;2;45725910
20/07/2011;0;0;22583779;2;2;2;2;15180090
21/07/2011;-0;0;22601251;2;2;2;2;8758020
22/07/2011;0;0;22501142;2;2;2;2;10102365
25/07/2011;-0;0;22480474;2;2;2;2;11443980
26/07/2011;-0;0;22517885;2;2;2;2;14376045
27/07/2011;-0;0;22516300;2;2;2;2;14080935
28/07/2011;0;0;22340224;2;2;2;2;14221905
29/07/2011;0;0;22275201;2;2;2;2;17472330
01/08/2011;0;0;22176881;2;2;2;2;23239800
02/08/2011;-0;0;22108230;2;2;2;2;27019935
03/08/2011;-0;0;22251386;2;2;2;2;45983940
04/08/2011;-0;0;22352555;2;2;2;2;29465640
05/08/2011;-0;0;22490249;2;2;2;2;39128580
08/08/2011;0;0;22505490;2;2;2;2;20000730
09/08/2011;0;0;22508338;2;2;2;2;23462205
10/08/2011;-0;0;22446539;2;2;2;2;12547260
11/08/2011;0;0;22411877;2;2;2;2;15135300
12/08/2011;0;0;22444212;2;2;2;2;11078580
15/08/2011;-0;0;22393557;2;2;2;2;8065320
16/08/2011;0;0;22261959;2;2;2;2;9656580
17/08/2011;-0;0;22241741;2;2;2;2;15848535
18/08/2011;-0;0;22189101;2;2;2;2;20629155
19/08/2011;-0;0;22174577;1;2;1;2;14792715
22/08/2011;-0;0;22140793;1;2;1;2;13034520
23/08/2011;0;0;22088518;1;1;2;2;10263570
24/08/2011;0;0;22090120;2;2;2;2;10203150
25/08/2011;-0;0;22119768;2;2;2;2;11426340
26/08/2011;0;0;22150928;1;2;2;2;12049530
29/08/2011;0;0;22147289;2;2;2;2;5499885
30/08/2011;0;0;22068691;2;2;2;2;12356025
31/08/2011;0;0;22077456;2;2;2;2;12721275
01/09/2011;-0;0;22075847;2;2;2;2;11561340
02/09/2011;-0;0;22075508;2;2;2;2;12146400
06/09/2011;0;0;22070164;1;2;2;2;6887790
07/09/2011;0;0;22047499;2;2;2;2;7585455
08/09/2011;0;0;22033833;2;2;2;2;10038945
09/09/2011;-0;0;21951287;2;2;2;2;8498565
12/09/2011;0;0;21236631;2;2;2;2;10896915
