24/09/2010;0;4;2223097;-1;-1;-1;-1;1343049
27/09/2010;-6;9;2227811;1333;1340;1334;1346;2305031
28/09/2010;4;12;2226386;1324;1334;1338;1342;1860633
29/09/2010;-1;18;2230242;1332;1338;1337;1343;2825790
30/09/2010;-4;21;2234188;1328;1337;1333;1350;2065971
01/10/2010;6;26;2233023;1331;1333;1338;1343;1849807
04/10/2010;-8;33;2234551;1323;1338;1331;1340;2203058
05/10/2010;20;36;2230824;1329;1331;1351;1355;1720880
06/10/2010;1;40;2222768;1347;1351;1352;1356;1988730
07/10/2010;1;46;2214019;1344;1352;1353;1360;1969643
08/10/2010;4;48;2208049;1342;1353;1357;1360;1005696
11/10/2010;1;52;2205228;1354;1358;1358;1361;1941433
12/10/2010;2;57;2202609;1348;1359;1361;1365;2163266
13/10/2010;9;62;2198987;1360;1362;1370;1377;2400204
14/10/2010;-1;67;2196632;1359;1371;1370;1377;2644031
15/10/2010;1;72;2194240;1359;1370;1371;1376;1465558
18/10/2010;4;78;2199581;1361;1370;1374;1378;3065772
19/10/2010;-15;84;2201833;1352;1375;1360;1376;2289137
20/10/2010;11;89;2196869;1357;1360;1371;1376;2408540
21/10/2010;1;91;2181429;1364;1371;1372;1382;1204824
22/10/2010;5;95;2179715;1370;1372;1377;1378;1752840
25/10/2010;2;98;2172656;1377;1377;1379;1389;1743843
26/10/2010;1;103;2172890;1370;1378;1379;1380;2246880
27/10/2010;-4;107;2171515;1364;1380;1375;1382;2014979
28/10/2010;1;110;2165979;1370;1375;1376;1384;1751544
29/10/2010;0;115;2167482;1368;1376;1376;1379;2032082
01/11/2010;3;118;2166947;1370;1376;1379;1389;1573659
02/11/2010;10;124;2169887;1377;1379;1389;1390;2361808
03/11/2010;4;130;2171026;1376;1389;1394;1394;2301698
04/11/2010;21;133;2176491;1392;1394;1415;1415;2301698
05/11/2010;4;135;2172704;1409;1414;1418;1421;1542756
08/11/2010;-0;141;2175156;1411;1417;1416;1418;2324133
09/11/2010;-8;145;2173967;1402;1416;1407;1421;2483583
10/11/2010;4;148;2173031;1398;1407;1410;1413;1775665
11/11/2010;-2;154;2179426;1398;1410;1407;1410;2766115
12/11/2010;-15;157;2182585;1388;1407;1392;1408;2071297
15/11/2010;0;164;2191391;1389;1392;1392;1402;3168883
16/11/2010;-20;167;2194340;1367;1392;1371;1392;2021219
17/11/2010;2;173;2195441;1370;1372;1374;1378;2067180
18/11/2010;20;176;2198518;1373;1374;1394;1395;1733603
19/11/2010;1;183;2201034;1384;1394;1394;1396;2212329
22/11/2010;-5;189;2202946;1379;1399;1394;1402;2456997
23/11/2010;-19;195;2204912;1371;1393;1374;1394;1821455
24/11/2010;18;200;2199896;1372;1374;1393;1394;963332
26/11/2010;-16;206;2204329;1379;1395;1380;1397;2491942
29/11/2010;3;210;2210323;1368;1380;1383;1390;3089404
30/11/2010;-7;219;2212033;1369;1383;1376;1384;2346276
01/12/2010;25;225;2213242;1372;1376;1401;1404;2037342
02/12/2010;19;229;2211713;1398;1400;1419;1420;1890658
03/12/2010;1;232;2208436;1409;1419;1420;1424;1326050
06/12/2010;-2;236;2211731;1412;1420;1418;1423;2449523
07/12/2010;0;240;2212566;1415;1419;1420;1431;2142544
08/12/2010;6;243;2205443;1414;1419;1425;1426;1073405
09/12/2010;5;246;2201491;1422;1424;1429;1434;1450096
10/12/2010;8;248;2203550;1428;1429;1437;1438;1824807
13/12/2010;1;251;2205581;1433;1436;1438;1443;2008662
14/12/2010;1;254;2205609;1434;1437;1438;1444;2114241
15/12/2010;-5;257;2204473;1430;1438;1433;1441;1738245
16/12/2010;6;259;2206221;1429;1433;1440;1441;1340620
17/12/2010;0;262;2204835;1436;1440;1440;1442;1145804
20/12/2010;1;265;2198010;1435;1441;1442;1447;943293
21/12/2010;10;267;2191087;1442;1442;1452;1452;664450
22/12/2010;4;269;2186328;1450;1451;1456;1456;594048
23/12/2010;-2;271;2182629;1450;1456;1454;1457;587701
27/12/2010;4;273;2177073;1447;1451;1454;1456;553798
28/12/2010;0;274;2170742;1453;1455;1455;1458;588441
29/12/2010;2;276;2165082;1454;1455;1457;1460;713588
30/12/2010;-1;278;2148872;1453;1457;1456;1459;667046
31/12/2010;-1;284;2143933;1451;1456;1454;1459;1591034
03/01/2011;12;287;2145287;1454;1454;1466;1474;1778621
04/01/2011;0;292;2143226;1460;1466;1466;1471;1797267
05/01/2011;6;295;2137368;1457;1467;1473;1475;1614397
