24/09/2010;0;5;117683;-1;-1;-1;-1;176759
27/09/2010;-9;9;117772;421;432;423;439;151856
28/09/2010;-12;14;118417;410;422;410;424;209526
29/09/2010;5;23;118451;396;410;415;416;307752
30/09/2010;-9;31;119305;388;415;406;418;304420
01/10/2010;-29;36;119601;376;405;376;405;217559
04/10/2010;11;44;120091;364;370;382;384;213718
05/10/2010;20;46;120201;375;381;401;404;136692
06/10/2010;-2;51;120690;397;401;398;406;205680
07/10/2010;10;60;120520;398;398;408;412;85717
08/10/2010;30;65;121586;406;408;438;438;275238
11/10/2010;-18;73;122574;465;483;466;483;284555
12/10/2010;24;79;123467;464;465;489;494;247192
13/10/2010;-9;83;123940;476;488;479;498;189203
14/10/2010;-2;87;124098;476;479;477;490;160433
15/10/2010;-5;89;124285;472;478;473;485;146179
18/10/2010;-4;95;124761;463;472;467;473;232701
19/10/2010;-11;104;125041;453;467;456;472;222193
20/10/2010;28;109;125173;454;456;484;486;187133
21/10/2010;-9;112;125047;472;483;474;490;142067
22/10/2010;-4;116;125052;470;474;470;481;149493
25/10/2010;8;120;124924;470;471;479;486;173453
26/10/2010;4;125;124962;472;477;481;487;176337
27/10/2010;6;128;125258;472;482;487;489;187624
28/10/2010;3;131;125417;485;486;489;495;130063
29/10/2010;3;136;125622;481;489;492;493;163197
01/11/2010;-8;139;126131;482;495;487;501;178280
02/11/2010;-2;143;126711;482;488;486;493;203281
03/11/2010;5;147;127244;479;486;491;492;193299
04/11/2010;9;150;127248;490;491;500;506;193299
05/11/2010;-2;152;127630;493;500;498;502;181957
08/11/2010;-2;161;129270;494;498;495;502;368624
09/11/2010;-9;165;130137;481;496;486;515;234149
10/11/2010;-8;170;130785;475;485;477;490;240557
11/11/2010;-3;179;131653;468;477;474;484;270071
12/11/2010;-30;187;132227;444;474;444;476;209834
15/11/2010;14;195;133178;449;452;466;477;265132
16/11/2010;-28;203;134032;436;465;436;466;239339
17/11/2010;-2;209;134349;419;438;436;446;152125
18/11/2010;15;217;135030;436;437;452;456;197574
19/11/2010;-22;223;135697;428;453;431;458;215864
