24/09/2010;0;3;141625;-1;-1;-1;-1;76830
27/09/2010;-1;23;141799;1788;1792;1791;1794;205176
28/09/2010;12;28;141164;1769;1789;1801;1804;118743
29/09/2010;-0;39;140879;1798;1803;1803;1807;166307
30/09/2010;-1;48;140595;1789;1803;1802;1810;114682
01/10/2010;8;52;140214;1800;1802;1810;1814;76022
04/10/2010;-3;68;139993;1806;1812;1809;1814;148408
05/10/2010;24;75;139459;1806;1808;1833;1835;136375
06/10/2010;6;96;139435;1832;1834;1840;1843;267432
07/10/2010;-16;110;139304;1819;1843;1827;1858;190657
08/10/2010;11;119;139035;1818;1827;1838;1843;107011
11/10/2010;6;127;138508;1834;1841;1847;1849;135278
12/10/2010;-8;141;138374;1834;1847;1839;1849;182477
13/10/2010;19;151;138839;1842;1844;1863;1868;184976
14/10/2010;5;164;138918;1864;1865;1870;1880;196829
15/10/2010;-10;177;138762;1855;1874;1864;1879;134145
18/10/2010;1;201;139306;1846;1863;1864;1868;252504
19/10/2010;-35;210;139329;1821;1863;1828;1864;162768
20/10/2010;10;227;138932;1824;1827;1837;1840;209166
21/10/2010;-20;235;138341;1811;1838;1818;1842;147225
22/10/2010;-1;246;138380;1808;1818;1818;1821;149218
25/10/2010;10;255;138225;1822;1822;1831;1842;156544
26/10/2010;-2;269;138204;1820;1833;1831;1836;160010
27/10/2010;-18;282;137985;1811;1833;1815;1836;148655
28/10/2010;17;295;138065;1815;1818;1835;1839;167815
29/10/2010;13;305;137774;1828;1837;1850;1852;126687
01/11/2010;-7;310;137459;1842;1850;1843;1859;116112
02/11/2010;5;332;137844;1843;1844;1849;1852;258025
03/11/2010;-20;358;138235;1818;1850;1830;1857;241404
04/11/2010;34;373;138812;1839;1841;1876;1886;241404
05/11/2010;5;386;138899;1864;1885;1890;1891;176895
08/11/2010;6;410;139644;1879;1889;1896;1903;310218
09/11/2010;0;424;140058;1875;1902;1902;1917;281249
10/11/2010;6;436;140329;1876;1885;1892;1902;178467
11/11/2010;0;464;141313;1889;1895;1896;1910;301687
12/11/2010;-43;476;141348;1852;1901;1858;1902;199636
15/11/2010;-2;496;142114;1847;1863;1861;1869;296974
16/11/2010;-21;504;142225;1821;1852;1831;1857;174178
17/11/2010;-4;518;142489;1822;1833;1829;1837;197603
18/11/2010;17;530;142631;1826;1828;1845;1851;166005
19/11/2010;-2;541;142787;1833;1846;1845;1855;182134
22/11/2010;1;556;143055;1840;1849;1850;1860;249519
23/11/2010;12;563;143350;1848;1858;1870;1875;189894
24/11/2010;-4;576;143231;1861;1870;1865;1873;138416
26/11/2010;-12;586;143531;1842;1867;1855;1867;184840
29/11/2010;4;601;143686;1845;1856;1860;1862;169676
30/11/2010;18;609;143872;1855;1859;1877;1882;163758
01/12/2010;2;618;143930;1874;1877;1879;1889;134387
02/12/2010;2;636;143836;1875;1878;1880;1891;159635
03/12/2010;19;647;143753;1876;1878;1897;1908;144121
06/12/2010;1;667;144089;1901;1906;1907;1920;206639
07/12/2010;-17;685;144316;1888;1917;1900;1923;218896
08/12/2010;-18;693;144131;1863;1892;1874;1896;125993
09/12/2010;10;704;143884;1872;1874;1884;1886;133225
10/12/2010;-3;715;143626;1864;1879;1876;1884;112376
13/12/2010;14;724;144062;1872;1875;1889;1891;134945
14/12/2010;9;735;144300;1883;1886;1895;1900;151373
15/12/2010;-10;750;144638;1869;1888;1877;1889;179528
16/12/2010;-8;758;144800;1852;1870;1862;1878;104813
17/12/2010;9;764;144630;1856;1861;1870;1871;96158
20/12/2010;9;771;144186;1868;1868;1877;1880;83427
21/12/2010;3;775;143865;1872;1877;1880;1884;61945
22/12/2010;1;785;143567;1874;1877;1878;1883;81033
23/12/2010;-6;792;143134;1864;1877;1871;1880;44354
27/12/2010;4;806;142979;1864;1870;1874;1878;105803
28/12/2010;21;813;142712;1874;1875;1896;1898;75104
29/12/2010;7;820;142521;1892;1898;1904;1906;64915
30/12/2010;-6;830;141644;1894;1903;1897;1906;44808
31/12/2010;16;836;141382;1896;1896;1912;1913;77199
03/01/2011;2;860;141891;1904;1912;1914;1915;211907
04/01/2011;-36;872;142391;1866;1906;1870;1909;202336
05/01/2011;-7;880;142584;1855;1872;1865;1876;173240
06/01/2011;-5;895;143025;1855;1867;1863;1871;223830
07/01/2011;-3;901;143195;1844;1863;1860;1870;118859
10/01/2011;4;909;143025;1856;1861;1865;1867;152145
11/01/2011;9;916;142913;1863;1867;1875;1878;147502
12/01/2011;5;930;143426;1867;1872;1877;1880;201998
13/01/2011;-0;942;143867;1860;1878;1878;1884;200388
14/01/2011;-13;953;144299;1846;1864;1851;1869;165113
18/01/2011;7;961;144005;1848;1852;1859;1867;137094
19/01/2011;2;976;144351;1856;1859;1861;1870;242891
20/01/2011;-23;983;143742;1833;1861;1837;1862;161567
21/01/2011;-4;995;143335;1828;1836;1832;1841;182108
24/01/2011;2;1004;143618;1823;1834;1835;1843;227628
25/01/2011;-2;1016;143625;1813;1825;1823;1829;207998
26/01/2011;2;1037;143652;1815;1822;1824;1837;210699
27/01/2011;-28;1059;144138;1801;1837;1809;1838;251014
28/01/2011;27;1072;143659;1799;1805;1832;1838;156126
31/01/2011;-7;1082;143547;1814;1832;1824;1837;146591
01/02/2011;6;1092;143123;1816;1824;1830;1834;109740
02/02/2011;-11;1109;142920;1817;1833;1822;1836;189233
03/02/2011;17;1118;142495;1815;1826;1843;1846;141182
04/02/2011;-7;1124;142019;1835;1846;1839;1851;79087
07/02/2011;0;1135;141762;1834;1838;1838;1844;135349
08/02/2011;11;1140;141154;1839;1843;1854;1859;109183
09/02/2011;2;1149;140505;1848;1854;1855;1858;120574
10/02/2011;-2;1157;140609;1841;1854;1852;1857;128133
11/02/2011;-4;1164;140644;1844;1854;1850;1860;102414
14/02/2011;5;1173;140665;1844;1850;1855;1857;111107
15/02/2011;12;1181;140906;1851;1852;1864;1867;133587
16/02/2011;1;1188;140806;1858;1864;1865;1873;97397
17/02/2011;9;1193;140659;1864;1866;1875;1876;113558
18/02/2011;3;1205;141036;1872;1875;1878;1882;222807
22/02/2011;11;1217;141091;1880;1880;1891;1901;153788
23/02/2011;15;1232;141435;1886;1889;1904;1907;187391
24/02/2011;4;1239;141445;1882;1902;1906;1909;120513
25/02/2011;7;1245;141640;1890;1892;1899;1902;115324
28/02/2011;-1;1260;142042;1895;1901;1900;1907;169542
01/03/2011;21;1267;142354;1900;1900;1921;1926;160582
02/03/2011;3;1281;143016;1918;1925;1928;1931;202801
03/03/2011;-20;1293;143023;1900;1926;1906;1927;141350
04/03/2011;13;1302;143390;1904;1906;1918;1924;170662
07/03/2011;-0;1310;143253;1918;1925;1924;1936;129914
08/03/2011;-5;1317;143271;1914;1922;1917;1927;126006
09/03/2011;-0;1333;143634;1913;1920;1920;1927;204144
10/03/2011;-19;1344;143865;1893;1921;1902;1922;171575
11/03/2011;10;1353;143955;1895;1902;1912;1914;107163
14/03/2011;3;1380;144520;1908;1912;1915;1923;248089
15/03/2011;-36;1388;144537;1871;1919;1883;1919;151887
16/03/2011;1;1398;144529;1882;1885;1886;1896;109183
17/03/2011;4;1410;143851;1877;1890;1894;1895;135868
18/03/2011;11;1417;143907;1892;1895;1906;1914;129779
21/03/2011;2;1424;143778;1913;1914;1916;1925;124759
22/03/2011;0;1432;143841;1909;1917;1918;1922;138329
23/03/2011;9;1446;144197;1916;1919;1928;1931;187085
24/03/2011;-3;1455;144598;1914;1928;1925;1938;182739
25/03/2011;-7;1466;145058;1912;1923;1916;1928;178881
28/03/2011;-9;1473;145199;1900;1918;1910;1920;135792
29/03/2011;-5;1483;144863;1901;1911;1906;1913;47011
30/03/2011;5;1494;145014;1902;1909;1914;1920;129306
31/03/2011;16;1508;145123;1910;1913;1929;1930;165275
01/04/2011;-5;1514;144926;1902;1923;1918;1927;83872
04/04/2011;3;1529;145049;1918;1919;1922;1929;166355
05/04/2011;17;1535;144966;1920;1924;1941;1947;131975
06/04/2011;0;1542;144825;1941;1947;1947;1952;109290
07/04/2011;-1;1553;144747;1942;1949;1948;1955;123693
08/04/2011;14;1563;144286;1946;1949;1963;1965;110657
11/04/2011;-8;1576;144011;1949;1965;1957;1967;186445
12/04/2011;-12;1582;143536;1934;1954;1942;1957;121237
13/04/2011;2;1595;144160;1941;1943;1944;1952;166787
14/04/2011;14;1605;144391;1942;1947;1961;1966;160619
15/04/2011;9;1616;144998;1961;1965;1975;1978;199123
18/04/2011;5;1623;145358;1967;1977;1982;1987;131690
19/04/2011;-2;1630;145517;1977;1985;1984;1989;147867
20/04/2011;3;1635;145799;1983;1985;1988;1995;127269
21/04/2011;2;1645;145899;1989;1991;1993;1998;123686
25/04/2011;-2;1654;146322;1991;2000;1998;2008;145615
26/04/2011;-4;1669;146704;1981;1996;1992;1997;170035
27/04/2011;10;1677;147071;1992;1996;2006;2020;183542
28/04/2011;3;1698;147252;2013;2017;2020;2028;157177
29/04/2011;21;1719;148022;2021;2024;2045;2059;211656
02/05/2011;-10;1738;148730;2029;2056;2046;2066;206734
03/05/2011;-5;1760;149743;2005;2034;2029;2040;242222
04/05/2011;-22;1793;151040;1994;2026;2004;2032;334047
05/05/2011;-36;1808;152030;1951;2006;1970;2011;264796
06/05/2011;16;1822;152469;1960;1965;1980;1987;153908
09/05/2011;7;1830;152984;1978;1985;1992;2003;149351
10/05/2011;4;1847;153325;1994;2001;2006;2009;198028
11/05/2011;-14;1865;153878;1984;2005;1990;2016;207428
12/05/2011;8;1884;154470;1966;1988;1996;1998;184884
13/05/2011;-13;1895;154698;1971;1995;1982;2005;127098
16/05/2011;-4;1909;155538;1975;1983;1979;1993;190079
17/05/2011;-10;1918;155736;1960;1979;1969;1986;145016
18/05/2011;9;1925;156028;1973;1975;1985;1988;162309
19/05/2011;-3;1942;156697;1975;1984;1981;1988;194402
20/05/2011;15;1950;157165;1975;1982;1998;2005;191248
23/05/2011;3;1959;157858;1992;2002;2004;2008;234391
24/05/2011;6;1965;158345;2002;2006;2012;2018;194947
25/05/2011;0;1974;158719;2010;2015;2016;2021;186986
26/05/2011;-3;1985;158572;2003;2015;2012;2020;76719
27/05/2011;17;1990;158779;2007;2008;2025;2027;114703
31/05/2011;-3;2002;158687;2021;2027;2025;2030;153611
01/06/2011;6;2016;158959;2018;2025;2031;2039;151694
02/06/2011;-10;2029;159256;2008;2030;2020;2033;153260
03/06/2011;7;2037;159260;2013;2023;2030;2036;100185
06/06/2011;3;2045;159442;2029;2032;2035;2043;113974
07/06/2011;-1;2053;159241;2025;2033;2032;2039;111685
08/06/2011;-6;2063;159153;2020;2033;2026;2035;108430
09/06/2011;4;2074;159281;2022;2026;2030;2039;129478
10/06/2011;-16;2086;159317;2014;2033;2017;2034;117009
13/06/2011;-15;2091;159531;1999;2018;2003;2022;115384
14/06/2011;8;2083;159241;2001;2004;2012;2015;152879
15/06/2011;1;2085;159211;2002;2013;2014;2024;113355
16/06/2011;-1;2084;158952;2010;2019;2018;2022;119736
17/06/2011;10;2084;158844;2011;2017;2027;2031;95171
20/06/2011;1;2085;158952;2021;2029;2030;2036;95541
21/06/2011;5;2078;158908;2027;2029;2034;2037;140559
22/06/2011;6;2093;159475;2030;2036;2041;2047;238418
23/06/2011;-28;2087;159002;1999;2036;2008;2037;182170
24/06/2011;-22;2082;158659;1986;2010;1989;2014;128943
27/06/2011;-4;2080;158627;1979;1989;1984;1994;101389
28/06/2011;3;2078;158440;1983;1985;1988;1995;101480
29/06/2011;8;2073;158172;1989;1990;1998;2002;134201
30/06/2011;-10;2077;157951;1987;2000;1991;2003;145346
01/07/2011;-20;2082;157620;1966;1991;1970;1991;137184
05/07/2011;17;2083;157667;1974;1984;2000;2006;142652
06/07/2011;13;2066;156918;1998;2004;2017;2022;117622
07/07/2011;1;2068;156901;2010;2018;2018;2023;159728
08/07/2011;9;2059;156556;2013;2020;2029;2034;147083
11/07/2011;4;2070;156719;2030;2033;2037;2045;176605
12/07/2011;8;2072;157059;2029;2043;2050;2062;210275
13/07/2011;18;2072;157244;2052;2056;2073;2077;189976
14/07/2011;5;2069;157041;2067;2072;2077;2083;123384
15/07/2011;2;2065;156991;2064;2075;2078;2082;139693
18/07/2011;8;2067;157137;2079;2082;2090;2096;194070
19/07/2011;-5;2069;157288;2070;2094;2089;2098;153916
20/07/2011;9;2075;157694;2069;2076;2085;2090;189183
21/07/2011;-15;2067;157141;2073;2090;2075;2093;158421
22/07/2011;12;2052;156961;2071;2078;2089;2096;209057
25/07/2011;4;2044;156795;2092;2096;2100;2112;211465
26/07/2011;2;2042;157102;2096;2103;2105;2109;232220
27/07/2011;-5;2029;155769;2097;2108;2103;2117;70263
28/07/2011;-1;2028;155057;2091;2102;2101;2108;153054
29/07/2011;12;2031;154933;2098;2104;2116;2122;156244
01/08/2011;-10;2028;154222;2093;2116;2107;2120;173572
02/08/2011;22;2028;154248;2104;2108;2130;2150;204437
03/08/2011;4;2032;154322;2139;2148;2151;2161;310247
04/08/2011;-4;2040;154567;2127;2148;2144;2170;218360
05/08/2011;2;2049;155016;2129;2135;2137;2158;278274
08/08/2011;32;2073;156308;2167;2167;2198;2208;398589
09/08/2011;23;2096;156946;2203;2205;2228;2268;296968
10/08/2011;37;2127;157488;2225;2232;2269;2286;347101
11/08/2011;-46;2145;157603;2220;2283;2236;2303;210578
12/08/2011;-25;2153;157543;2211;2252;2228;2256;127711
15/08/2011;11;2158;157450;2216;2232;2243;2254;168060
16/08/2011;16;2152;157270;2249;2254;2270;2275;137235
17/08/2011;5;2169;157604;2267;2274;2279;2283;223989
18/08/2011;30;2191;158421;2272;2277;2307;2317;281310
19/08/2011;25;2199;158944;2310;2312;2337;2366;253907
22/08/2011;29;2239;160181;2343;2348;2377;2389;366699
23/08/2011;-39;2278;161482;2311;2385;2346;2403;440826
24/08/2011;-74;2300;162403;2237;2316;2242;2342;384694
25/08/2011;10;2332;163177;2190;2238;2248;2262;265243
26/08/2011;21;2356;163470;2244;2261;2282;2318;186016
29/08/2011;-48;2378;163871;2263;2325;2277;2326;184591
30/08/2011;38;2385;164042;2271;2276;2315;2330;165623
31/08/2011;-6;2384;163968;2299;2323;2317;2328;138082
01/09/2011;-3;2403;163972;2300;2317;2314;2319;180277
02/09/2011;49;2430;165693;2312;2313;2362;2372;414591
06/09/2011;-33;2473;166916;2347;2391;2358;2409;316257
07/09/2011;-58;2498;167666;2279;2361;2303;2368;218499
08/09/2011;38;2529;168844;2301;2304;2342;2358;273998
09/09/2011;-12;2554;169654;2310;2357;2344;2374;226772
12/09/2011;-49;2575;170441;2289;2347;2298;2350;186087
13/09/2011;13;2582;170813;2280;2302;2315;2332;172648
14/09/2011;-11;2605;171716;2296;2322;2312;2333;237735
15/09/2011;-43;2631;172412;2260;2309;2266;2315;190164
16/09/2011;24;2656;173213;2250;2276;2300;2310;189056
19/09/2011;-41;2673;173756;2256;2305;2264;2318;174850
20/09/2011;28;2671;173639;2257;2266;2294;2299;190869
21/09/2011;2;2695;174060;2266;2291;2293;2304;278040
22/09/2011;-41;2757;175094;2208;2267;2227;2274;359497
23/09/2011;-99;2815;175926;2117;2224;2125;2243;373462
26/09/2011;-65;2843;176537;2020;2145;2080;2151;228887
27/09/2011;23;2875;176905;2102;2114;2138;2164;218351
28/09/2011;-35;2898;177160;2086;2138;2103;2157;193524
29/09/2011;8;2904;176887;2070;2094;2102;2123;152884
30/09/2011;4;2917;176560;2093;2103;2107;2128;141395
03/10/2011;33;2953;176759;2105;2110;2143;2152;200942
04/10/2011;-46;2974;176857;2083;2148;2101;2166;154703
05/10/2011;15;2972;176198;2082;2112;2127;2134;124276
06/10/2011;10;2987;176019;2118;2128;2138;2142;129495
07/10/2011;-18;2998;175519;2113;2138;2121;2153;92090
10/10/2011;30;3006;174866;2125;2126;2156;2165;110057
11/10/2011;-17;3012;174337;2140;2163;2146;2172;112765
12/10/2011;18;3008;173809;2147;2150;2168;2179;115586
13/10/2011;-9;3000;172945;2139;2162;2154;2171;95596
14/10/2011;14;3004;172714;2148;2154;2168;2170;114497
