24/09/2010;0;3;324833;-1;-1;-1;-1;233636
27/09/2010;-12;8;325919;3722;3734;3722;3747;440359
28/09/2010;0;10;325620;3692;3723;3724;3740;274660
29/09/2010;-1;15;326339;3714;3725;3724;3734;444527
30/09/2010;-14;19;326979;3698;3724;3710;3743;321294
01/10/2010;-1;23;326723;3700;3710;3710;3730;298949
04/10/2010;-18;28;326829;3676;3710;3692;3713;352212
05/10/2010;41;32;326448;3690;3692;3734;3740;334881
06/10/2010;-14;35;325248;3705;3734;3719;3740;285357
07/10/2010;10;40;324059;3709;3719;3729;3735;313502
08/10/2010;7;42;323145;3697;3729;3736;3744;175827
11/10/2010;2;46;322593;3734;3738;3740;3750;319824
12/10/2010;12;50;321773;3719;3740;3752;3758;296220
13/10/2010;14;52;320363;3751;3757;3771;3780;316761
14/10/2010;6;57;319452;3756;3772;3777;3782;374142
15/10/2010;30;59;318953;3775;3780;3810;3813;254281
18/10/2010;-0;65;319745;3798;3810;3810;3820;474153
19/10/2010;-24;69;319600;3766;3807;3782;3818;288963
20/10/2010;16;73;318734;3778;3783;3799;3814;327967
21/10/2010;-5;76;316791;3782;3800;3795;3820;206996
22/10/2010;24;79;316495;3792;3796;3819;3820;241766
25/10/2010;4;82;315799;3817;3819;3824;3840;255462
26/10/2010;7;84;315634;3808;3824;3831;3837;267310
27/10/2010;6;88;315453;3817;3832;3839;3840;306514
28/10/2010;2;90;314919;3824;3838;3841;3852;232478
29/10/2010;-5;93;315067;3832;3842;3837;3850;286483
01/11/2010;7;96;315007;3830;3837;3844;3862;227217
02/11/2010;22;100;315451;3841;3843;3865;3869;348195
03/11/2010;13;103;315687;3845;3866;3879;3880;324318
04/11/2010;20;105;316233;3877;3880;3900;3906;324318
05/11/2010;1;107;315410;3892;3899;3900;3906;200812
08/11/2010;4;110;315243;3888;3896;3899;3904;269273
09/11/2010;-7;113;314932;3879;3898;3891;3913;297588
10/11/2010;-1;117;315453;3875;3890;3890;3902;316764
11/11/2010;-3;123;316211;3857;3890;3888;3890;393579
12/11/2010;-38;126;316273;3834;3887;3849;3889;259982
15/11/2010;-6;131;317341;3842;3849;3843;3866;408237
16/11/2010;-36;133;317687;3798;3842;3806;3842;260007
17/11/2010;4;139;317752;3803;3808;3812;3824;299550
18/11/2010;37;141;317853;3811;3812;3849;3862;216792
19/11/2010;-2;145;317589;3835;3850;3848;3854;284564
22/11/2010;16;150;317707;3836;3854;3870;3870;342591
23/11/2010;-34;156;317972;3820;3868;3834;3869;267835
24/11/2010;41;159;317408;3828;3832;3873;3880;112446
26/11/2010;-16;164;317620;3850;3877;3861;3878;294225
29/11/2010;-0;168;317898;3833;3861;3860;3875;320212
30/11/2010;-28;175;318048;3824;3860;3832;3862;307681
01/12/2010;42;179;317994;3826;3832;3874;3889;235665
02/12/2010;28;182;317362;3872;3874;3902;3904;182022
03/12/2010;-1;184;316757;3883;3903;3902;3910;173121
06/12/2010;3;187;316854;3892;3902;3906;3909;235786
07/12/2010;-1;190;316705;3900;3906;3905;3932;206132
08/12/2010;10;192;315799;3895;3905;3916;3917;138076
09/12/2010;1;194;315307;3909;3915;3916;3930;199312
10/12/2010;17;197;315516;3912;3914;3932;3933;257758
13/12/2010;-3;198;315655;3922;3930;3927;3942;255796
14/12/2010;5;201;316145;3921;3926;3930;3936;320618
15/12/2010;-14;204;315779;3912;3931;3918;3940;243753
16/12/2010;18;206;315547;3914;3918;3936;3941;158393
17/12/2010;-9;209;315446;3929;3938;3930;3943;172358
20/12/2010;4;211;314579;3922;3932;3937;3946;103147
21/12/2010;15;212;313790;3936;3936;3952;3954;89776
22/12/2010;2;213;313221;3947;3950;3952;3955;87905
23/12/2010;-6;216;312979;3940;3953;3947;3956;139752
27/12/2010;3;218;312156;3924;3944;3946;3950;80279
28/12/2010;-4;219;311132;3938;3946;3942;3954;64609
29/12/2010;1;221;310213;3941;3944;3945;3952;85956
30/12/2010;-4;223;308261;3938;3945;3941;3949;100071
31/12/2010;-9;229;307920;3924;3942;3932;3946;276753
03/01/2011;34;232;307852;3932;3932;3967;3984;216365
04/01/2011;-4;236;307325;3953;3966;3962;3979;213120
05/01/2011;23;238;306232;3946;3963;3986;3988;177334
06/01/2011;6;241;306175;3984;3987;3993;3996;279363
07/01/2011;-4;244;306106;3968;3994;3990;3999;197994
10/01/2011;10;246;304840;3977;3989;3999;4004;208383
11/01/2011;4;248;303827;3994;3998;4002;4012;176801
12/01/2011;18;250;303222;4000;4002;4021;4023;185940
13/01/2011;-2;253;302311;4013;4021;4019;4026;177966
14/01/2011;16;258;302495;4014;4020;4036;4040;289649
18/01/2011;38;264;301262;4002;4009;4047;4049;293316
19/01/2011;-37;267;300980;4010;4048;4011;4063;351068
20/01/2011;-16;271;298293;3984;4014;3998;4016;252574
21/01/2011;-13;275;295583;3982;3998;3986;4017;222971
24/01/2011;29;278;294254;3981;3985;4014;4017;250703
25/01/2011;3;280;293393;3998;4014;4018;4020;218232
26/01/2011;18;282;292941;4014;4017;4035;4036;242547
27/01/2011;5;291;293525;4030;4034;4040;4051;434902
28/01/2011;-54;295;292786;3974;4038;3984;4048;316720
31/01/2011;12;300;292439;3965;3984;3996;4002;300511
01/02/2011;38;302;291263;3998;4000;4039;4045;193313
02/02/2011;-1;305;290277;4028;4037;4036;4044;258037
03/02/2011;3;308;288323;4012;4036;4038;4043;224139
04/02/2011;15;310;286804;4033;4039;4054;4056;240695
07/02/2011;7;313;286072;4051;4054;4062;4076;187536
08/02/2011;19;315;284812;4058;4060;4079;4080;198569
09/02/2011;-0;318;284496;4067;4079;4079;4082;334186
10/02/2011;5;321;283746;4055;4074;4078;4082;191884
11/02/2011;18;323;282843;4064;4076;4095;4097;153281
14/02/2011;4;324;281722;4092;4095;4098;4104;166706
15/02/2011;-0;327;281297;4087;4098;4098;4102;230670
16/02/2011;11;329;280812;4096;4098;4108;4120;197725
17/02/2011;2;331;279466;4100;4108;4110;4117;183849
18/02/2011;1;340;280110;4098;4110;4112;4117;450245
22/02/2011;-72;345;280101;4032;4110;4038;4110;407845
