24/09/2010;0;3;6764;-1;-1;-1;-1;6117
27/09/2010;0;9;6810;189;189;189;189;11495
28/09/2010;0;12;6829;189;189;189;190;8404
29/09/2010;0;21;6854;189;189;189;190;9339
30/09/2010;1;25;6866;189;189;190;190;5840
01/10/2010;-0;29;6845;189;190;189;190;5263
04/10/2010;0;36;6859;189;190;190;190;11337
05/10/2010;-1;40;6879;188;189;188;189;8340
06/10/2010;-0;45;6873;188;188;188;189;6856
07/10/2010;-0;53;6879;188;188;188;188;8643
08/10/2010;-1;56;6851;186;188;187;188;6161
11/10/2010;-1;65;6858;186;186;186;186;7582
12/10/2010;-1;69;6878;185;186;185;187;10006
13/10/2010;0;75;6886;185;185;185;185;6794
14/10/2010;0;82;6890;185;185;186;186;8468
15/10/2010;0;89;6906;186;186;186;187;7287
18/10/2010;-1;95;6985;185;186;185;186;17889
19/10/2010;-0;102;7039;185;186;186;186;12380
20/10/2010;-1;108;7068;184;185;184;186;12183
21/10/2010;-0;113;7089;184;184;184;185;12717
22/10/2010;-1;117;7143;183;184;183;184;14687
25/10/2010;0;120;7187;182;182;183;183;16066
26/10/2010;0;126;7253;183;183;183;183;14499
27/10/2010;0;131;7277;183;184;184;185;7572
28/10/2010;0;133;7293;183;183;184;184;7761
29/10/2010;0;139;7340;183;184;184;184;14850
01/11/2010;0;142;7373;183;183;183;184;10460
02/11/2010;-0;153;7463;183;183;183;183;21472
03/11/2010;-1;156;7519;181;183;182;183;13192
04/11/2010;-1;159;7604;180;181;180;181;21145
05/11/2010;0;164;7623;180;180;180;181;9537
08/11/2010;-0;170;7673;180;181;180;181;13192
09/11/2010;0;177;7725;180;180;181;181;14225
10/11/2010;-0;180;7752;180;181;180;181;10268
11/11/2010;-0;187;7810;180;181;181;181;16804
12/11/2010;1;192;7870;180;181;182;182;17927
15/11/2010;0;199;7997;181;181;181;182;28423
16/11/2010;1;204;8066;182;182;182;183;16829
17/11/2010;-0;208;8158;181;182;182;182;23478
18/11/2010;-1;215;8215;180;181;180;181;15898
19/11/2010;-0;222;8297;180;180;180;181;18084
22/11/2010;-1;226;8397;179;180;179;180;22059
23/11/2010;-0;229;8457;180;180;180;181;15097
24/11/2010;-0;236;8487;179;180;179;180;8876
26/11/2010;1;242;8580;180;180;181;181;21065
29/11/2010;0;250;8660;181;181;181;182;18749
30/11/2010;1;253;8696;181;182;183;183;11613
01/12/2010;-0;263;8735;181;181;181;181;11703
02/12/2010;-2;271;8770;179;181;179;181;13403
03/12/2010;-1;274;8784;178;180;179;180;7440
06/12/2010;-0;279;8828;178;178;178;179;10785
07/12/2010;1;284;8857;177;178;178;178;9626
08/12/2010;-0;287;8889;178;178;178;178;9940
09/12/2010;0;290;8917;177;177;178;178;10572
10/12/2010;0;292;8966;177;177;178;178;11557
13/12/2010;0;296;8980;177;177;178;178;6982
14/12/2010;0;302;9029;178;178;178;178;13956
15/12/2010;0;305;9089;178;178;179;179;16346
16/12/2010;-0;308;9133;178;178;178;179;11304
17/12/2010;-0;311;9147;178;178;178;178;9868
20/12/2010;-0;313;9148;177;178;177;178;10812
21/12/2010;0;315;9155;177;177;177;177;11006
22/12/2010;0;320;9150;177;177;177;177;5737
23/12/2010;0;324;9218;177;177;178;178;16103
27/12/2010;0;327;9220;178;178;178;178;4349
28/12/2010;0;329;9225;178;178;178;178;6213
29/12/2010;-0;331;9240;178;178;178;178;6893
30/12/2010;-0;334;9216;178;178;178;178;5280
31/12/2010;-0;337;9222;177;178;177;178;8665
03/01/2011;-0;342;9233;177;177;177;177;10263
04/01/2011;-0;347;9249;177;177;177;178;10180
05/01/2011;-0;350;9256;176;177;176;177;11230
06/01/2011;0;357;9305;176;176;176;177;13245
07/01/2011;0;362;9344;176;176;176;177;11635
10/01/2011;-0;365;9305;176;177;176;177;11544
11/01/2011;-0;368;9331;176;176;176;176;16229
12/01/2011;-1;371;9360;175;176;175;176;11909
13/01/2011;-0;378;9417;175;175;175;175;18635
14/01/2011;-1;384;9509;174;175;174;175;23553
18/01/2011;-1;391;9559;173;174;173;174;23836
19/01/2011;1;396;9626;173;173;174;175;25489
20/01/2011;-0;402;9581;174;174;174;175;15482
21/01/2011;0;406;9536;174;174;174;175;12230
24/01/2011;-0;411;9539;174;174;174;174;14947
25/01/2011;-0;415;9573;174;174;174;174;13874
26/01/2011;-0;418;9609;173;173;173;174;12499
27/01/2011;-0;431;9760;173;173;173;173;31765
28/01/2011;2;435;9801;172;173;175;175;17444
31/01/2011;0;441;9826;174;174;175;175;13089
01/02/2011;-1;445;9833;173;174;173;174;12261
02/02/2011;0;450;9791;173;173;174;174;9831
03/02/2011;-1;454;9733;173;174;173;174;13526
04/02/2011;-0;457;9724;173;173;173;173;11895
07/02/2011;-0;460;9757;172;173;172;173;14041
08/02/2011;-0;463;9752;172;172;172;173;12661
09/02/2011;-0;466;9788;172;172;172;173;14892
10/02/2011;-0;469;9840;172;173;172;173;17138
11/02/2011;-0;471;9869;172;172;172;172;11926
14/02/2011;-0;473;9948;172;172;172;172;19085
15/02/2011;0;477;10027;172;172;172;172;19804
16/02/2011;0;480;10083;172;172;172;172;14809
17/02/2011;0;482;10102;172;172;172;173;10142
18/02/2011;0;493;10260;172;172;173;173;34291
22/02/2011;2;505;10428;173;173;175;175;36384
23/02/2011;1;511;10529;175;175;176;177;25085
24/02/2011;-1;521;10618;176;176;176;177;20595
25/02/2011;-1;526;10688;174;175;174;176;16376
28/02/2011;-1;539;10783;173;174;173;174;23246
01/03/2011;2;545;10815;173;173;175;175;15390
02/03/2011;0;553;10890;174;175;175;175;19015
03/03/2011;-1;561;10944;174;174;174;175;18225
04/03/2011;0;572;11020;173;174;174;175;19466
07/03/2011;1;580;11092;174;174;175;176;17640
08/03/2011;-0;585;11155;174;175;174;176;16938
09/03/2011;1;591;11241;174;174;175;175;20878
10/03/2011;1;597;11376;175;175;176;176;30334
11/03/2011;-1;601;11473;175;176;175;176;22348
14/03/2011;-0;614;11651;175;176;176;176;35769
15/03/2011;-1;631;11930;176;178;177;178;60819
16/03/2011;2;639;12014;176;176;178;179;22436
17/03/2011;0;646;12076;177;177;177;178;19153
18/03/2011;-0;651;12149;176;177;177;177;18060
21/03/2011;-1;654;12180;175;176;175;176;11684
22/03/2011;-0;663;12228;175;175;175;175;15435
23/03/2011;-1;668;12293;174;175;174;175;17515
24/03/2011;-0;671;12353;173;173;173;174;14894
25/03/2011;-0;676;12380;173;173;173;173;9726
28/03/2011;0;682;12412;173;173;174;174;8989
29/03/2011;-1;684;12428;173;174;173;174;7229
30/03/2011;-0;686;12445;172;173;173;173;7797
31/03/2011;0;691;12474;172;173;173;173;10684
01/04/2011;0;693;12483;172;172;172;173;7315
04/04/2011;-0;698;12549;172;172;172;172;19110
05/04/2011;-0;702;12556;172;172;172;172;8356
06/04/2011;0;706;12578;171;172;172;172;12389
07/04/2011;0;713;12654;171;172;172;172;18595
08/04/2011;0;716;12683;171;172;172;172;9863
11/04/2011;-0;721;12753;171;172;172;172;18106
12/04/2011;0;724;12799;172;172;172;173;13219
13/04/2011;-0;728;12831;171;172;172;172;11669
14/04/2011;-0;732;12957;171;172;171;172;27671
15/04/2011;-1;738;13142;171;172;171;172;37708
18/04/2011;0;745;13256;171;171;171;172;24383
19/04/2011;-1;750;13346;170;171;170;171;20553
20/04/2011;-0;753;13400;169;170;169;170;14100
21/04/2011;-0;757;13431;169;169;169;170;11278
25/04/2011;-0;759;13478;169;169;169;169;13544
26/04/2011;0;765;13555;168;168;169;169;21214
27/04/2011;-0;769;13597;168;168;168;169;13757
28/04/2011;-0;770;13620;168;168;168;168;8955
29/04/2011;0;776;13671;168;168;168;168;13177
02/05/2011;1;780;13724;168;168;168;169;14379
03/05/2011;0;785;13785;169;169;169;169;16686
04/05/2011;0;792;13889;169;169;169;170;25273
05/05/2011;0;802;13983;169;169;170;170;23499
06/05/2011;-0;807;14027;168;169;169;170;14697
09/05/2011;-0;812;14124;169;169;169;170;23866
10/05/2011;-1;818;14181;168;168;168;169;18986
11/05/2011;0;823;14243;168;168;168;169;18821
12/05/2011;-1;828;14291;168;169;168;169;16253
13/05/2011;0;833;14377;168;168;168;169;21979
16/05/2011;0;838;14553;168;168;169;169;37014
17/05/2011;-0;843;14630;168;169;168;169;21082
18/05/2011;-1;846;14678;168;168;168;169;16048
19/05/2011;-0;851;14755;167;168;167;168;19284
20/05/2011;0;856;14839;167;168;168;168;24065
23/05/2011;-0;859;14867;168;168;168;169;12873
24/05/2011;-0;863;14910;168;168;168;168;12929
25/05/2011;-0;868;14932;168;168;168;168;11687
26/05/2011;-0;870;14980;167;168;167;168;16713
27/05/2011;-0;873;15034;167;167;167;167;17315
31/05/2011;-0;881;15118;166;167;166;167;24938
01/06/2011;1;886;15157;166;166;168;168;15846
02/06/2011;-0;893;15217;167;168;168;168;17968
03/06/2011;0;898;15253;167;168;168;169;14900
06/06/2011;0;902;15284;167;168;168;168;14380
07/06/2011;0;907;15345;167;168;168;168;21622
08/06/2011;0;910;15381;168;168;168;168;14117
09/06/2011;-0;915;15474;168;168;168;168;23887
10/06/2011;1;921;15622;168;168;168;168;32904
13/06/2011;0;923;15707;168;168;169;169;21412
14/06/2011;-1;927;15844;168;168;168;169;36243
15/06/2011;1;935;16047;168;168;170;170;44930
16/06/2011;1;933;16155;170;170;171;172;28751
17/06/2011;0;939;16280;170;170;170;171;28256
20/06/2011;-1;939;16353;169;171;169;171;18434
21/06/2011;-0;939;16401;168;169;169;169;20105
22/06/2011;0;944;16516;168;169;169;169;28904
23/06/2011;-1;948;16579;169;169;169;170;18167
24/06/2011;1;944;16599;168;169;170;170;12276
27/06/2011;-0;948;16640;169;170;169;170;13580
28/06/2011;-1;944;16731;168;169;168;169;23878
29/06/2011;-1;944;16778;167;168;167;168;18586
30/06/2011;-1;942;16846;166;167;166;167;18925
01/07/2011;-1;938;16882;166;166;166;166;15049
05/07/2011;-0;933;16922;166;166;166;166;14413
06/07/2011;0;932;16900;166;166;166;166;13974
07/07/2011;-0;931;16929;165;166;166;166;17677
08/07/2011;0;932;17035;165;165;166;167;31128
11/07/2011;1;933;17112;166;167;168;168;26622
12/07/2011;0;938;17158;167;168;168;168;23032
13/07/2011;1;944;17295;167;168;169;169;40660
14/07/2011;1;943;17363;168;169;169;170;26844
15/07/2011;-0;944;17473;169;169;169;170;27219
18/07/2011;0;949;17585;169;169;170;170;28038
19/07/2011;-1;946;17648;168;169;168;170;26145
20/07/2011;-0;949;17730;168;168;168;168;25303
21/07/2011;-1;941;17703;167;168;167;168;16437
22/07/2011;-0;943;17733;167;167;167;167;18769
25/07/2011;1;944;17724;167;167;168;168;19362
26/07/2011;0;948;17856;168;168;168;168;33350
27/07/2011;1;949;17925;168;168;170;170;25554
28/07/2011;0;952;18042;169;170;170;170;35421
29/07/2011;-0;960;18183;169;170;170;171;35564
01/08/2011;0;963;18245;168;169;169;170;27921
02/08/2011;1;967;18353;169;170;171;171;37503
03/08/2011;0;991;18497;170;170;171;171;54312
04/08/2011;5;1024;18783;171;171;176;176;68262
05/08/2011;2;1062;18946;174;176;178;181;52745
08/08/2011;5;1090;19104;178;180;185;185;44403
09/08/2011;-5;1117;19224;179;184;179;185;39759
10/08/2011;5;1129;19305;179;180;185;185;36504
11/08/2011;-2;1135;19373;183;185;184;186;27450
12/08/2011;1;1135;19438;182;183;184;184;20573
15/08/2011;-1;1136;19441;182;183;183;184;21524
16/08/2011;-1;1137;19511;183;184;183;184;31444
17/08/2011;1;1169;19770;182;183;184;184;58272
18/08/2011;4;1174;19918;184;185;189;190;38327
19/08/2011;1;1187;19997;189;190;191;192;27574
22/08/2011;3;1199;20160;189;190;192;193;36845
23/08/2011;-2;1208;20263;190;192;190;193;29240
24/08/2011;-2;1221;20360;188;191;189;191;26998
25/08/2011;2;1236;20469;188;189;191;191;29612
26/08/2011;-1;1243;20490;189;191;190;192;14330
29/08/2011;-1;1248;20510;187;189;188;189;15260
30/08/2011;1;1253;20580;187;188;188;189;19567
31/08/2011;-0;1256;20645;186;188;188;188;25702
01/09/2011;0;1265;20659;186;188;188;188;18860
02/09/2011;2;1277;20718;188;189;190;190;21825
06/09/2011;-1;1281;20760;191;192;192;194;17441
07/09/2011;-1;1289;20785;189;191;189;191;15411
08/09/2011;1;1314;20856;189;190;190;191;23675
09/09/2011;4;1325;20969;190;191;194;195;26043
12/09/2011;-2;1331;20980;194;196;194;197;18235
13/09/2011;-1;1349;21043;193;195;194;195;15603
14/09/2011;-1;1357;21080;191;193;192;194;12820
15/09/2011;-1;1362;21169;190;191;190;192;23001
16/09/2011;-1;1367;21236;189;191;189;191;17276
19/09/2011;0;1371;21292;190;190;191;192;18837
20/09/2011;0;1384;21362;190;190;190;191;22880
21/09/2011;3;1401;21524;190;191;193;193;39286
22/09/2011;1;1409;21600;193;195;196;197;24862
23/09/2011;-1;1415;21623;196;197;197;197;17352
26/09/2011;-1;1422;21657;195;196;195;197;17811
27/09/2011;0;1439;21690;193;194;194;195;17495
28/09/2011;3;1453;21715;193;194;197;197;20770
29/09/2011;0;1465;21777;195;196;196;198;23070
30/09/2011;2;1479;21809;197;197;200;200;24292
03/10/2011;3;1507;21844;199;200;203;203;29810
04/10/2011;-5;1514;21829;198;203;198;204;21206
05/10/2011;-2;1519;21761;196;198;196;198;13208
06/10/2011;-0;1528;21776;195;196;195;197;18221
07/10/2011;0;1536;21776;194;195;195;197;12310
10/10/2011;-2;1539;21770;192;194;192;194;13862
11/10/2011;-1;1549;21827;192;193;192;193;24127
12/10/2011;-1;1554;21838;188;191;190;191;14419
13/10/2011;-1;1549;21746;189;190;190;191;15197
14/10/2011;-1;1566;21769;188;189;188;189;21609
17/10/2011;3;1579;21809;188;188;191;191;20360
18/10/2011;-2;1594;21921;189;192;189;192;32402
19/10/2011;3;1601;21959;189;190;192;192;16647
20/10/2011;1;1606;21956;191;191;192;193;13036
21/10/2011;-1;1615;21969;190;191;190;191;14224
24/10/2011;-2;1628;21988;188;190;188;190;17467
25/10/2011;3;1641;22001;188;188;191;191;14913
26/10/2011;-1;1650;22071;189;190;189;191;27459
27/10/2011;-2;1654;22045;184;187;184;187;12526
28/10/2011;-1;1673;22069;184;185;185;185;16141
31/10/2011;3;1689;22167;185;185;188;188;36802
01/11/2011;2;1694;22129;190;190;192;194;12924
02/11/2011;-1;1710;22126;191;192;191;192;14403
03/11/2011;-1;1721;22126;189;191;189;192;10141
04/11/2011;-0;1721;21993;189;190;190;191;10216
07/11/2011;-0;1725;21880;189;190;189;191;16090
08/11/2011;-1;1748;21871;187;188;187;190;23523
09/11/2011;5;1751;21878;190;190;195;195;21836
10/11/2011;-0;1755;21841;192;193;193;195;9662
11/11/2011;-0;1748;21806;191;192;192;193;16973
14/11/2011;0;1752;21892;192;192;192;193;30872
15/11/2011;-1;1757;21903;192;193;192;193;20904
16/11/2011;1;1762;21948;192;193;194;194;26356
17/11/2011;1;1758;21959;193;194;195;196;21507
18/11/2011;-0;1761;21975;194;194;194;195;20590
21/11/2011;-1;1763;21980;194;196;194;196;17773
22/11/2011;-0;1765;21953;193;194;194;195;15979
23/11/2011;1;1766;21859;194;194;195;195;13490
28/11/2011;-1;1768;21797;193;194;193;194;11103
29/11/2011;-0;1768;21703;193;193;193;194;18918
30/11/2011;-2;1757;21432;190;192;190;192;11926
01/12/2011;-0;1757;21389;189;190;189;190;14752
02/12/2011;1;1760;21344;188;188;189;189;10995
05/12/2011;1;1760;21296;188;188;189;190;9514
06/12/2011;0;1766;21318;189;189;189;190;15581
07/12/2011;0;1772;21301;189;189;190;191;12493
08/12/2011;2;1781;21262;189;190;191;192;10424
09/12/2011;-2;1787;21244;188;191;188;191;11624
12/12/2011;-0;1793;21341;189;189;189;190;27124
13/12/2011;0;1795;21375;187;188;188;189;15181
14/12/2011;-0;1799;21400;188;189;188;190;11677
15/12/2011;-1;1804;21424;187;188;187;188;12276
16/12/2011;0;1805;21520;186;187;187;188;27860
19/12/2011;-0;1809;21581;186;187;187;187;18327
20/12/2011;-1;1819;21583;185;186;185;186;19435
21/12/2011;-2;1823;21619;183;185;183;185;14868
22/12/2011;1;1827;21600;182;183;183;184;8945
23/12/2011;1;1823;21534;183;183;184;184;6760
27/12/2011;-0;1829;21543;184;184;184;184;11358
28/12/2011;2;1829;21475;183;183;185;185;5891
29/12/2011;-1;1831;21429;184;185;184;185;4964
30/12/2011;1;1832;21437;184;184;185;185;13106
03/01/2012;-1;1836;21397;183;184;183;184;20597
04/01/2012;-1;1837;21257;182;183;182;184;12381
05/01/2012;-1;1837;21192;182;183;182;183;12760
06/01/2012;-1;1834;21128;181;182;181;182;9063
09/01/2012;-0;1837;21150;181;181;181;182;18046
10/01/2012;0;1836;21147;180;180;181;181;10609
11/01/2012;0;1840;21229;181;181;181;181;28450
12/01/2012;0;1842;21294;181;181;181;182;32835
13/01/2012;0;1844;21409;181;181;181;182;34437
17/01/2012;0;1850;21467;180;181;181;181;19374
18/01/2012;-0;1849;21551;180;181;180;181;28395
19/01/2012;-1;1851;21613;180;180;180;180;25569
20/01/2012;-1;1850;21708;179;180;179;180;33625
23/01/2012;-1;1849;21668;178;179;178;179;18079
24/01/2012;-0;1846;21800;178;179;178;179;47354
25/01/2012;-1;1846;21927;177;178;178;179;37627
26/01/2012;0;1848;21898;177;178;178;178;18614
27/01/2012;-0;1848;21905;177;177;177;178;20149
30/01/2012;-0;1848;21949;177;178;178;178;26723
31/01/2012;0;1850;21960;177;177;178;178;18328
