24/09/2010;0;8;46837;-1;-1;-1;-1;37631
27/09/2010;-16;15;46840;1627;1647;1632;1656;46561
28/09/2010;-20;21;46692;1610;1630;1610;1633;57177
29/09/2010;-2;31;46775;1588;1610;1609;1614;75444
30/09/2010;-12;40;46865;1576;1611;1599;1611;56388
01/10/2010;-19;43;46842;1572;1599;1580;1604;38228
04/10/2010;-3;50;46837;1569;1575;1572;1581;48567
05/10/2010;16;55;46734;1569;1573;1589;1593;29587
06/10/2010;-6;61;46740;1580;1590;1584;1598;36542
07/10/2010;1;78;46802;1582;1583;1584;1602;41711
08/10/2010;58;88;46973;1582;1586;1644;1644;61235
11/10/2010;-28;93;47052;1628;1663;1634;1665;44605
12/10/2010;2;100;47094;1628;1634;1635;1645;50559
13/10/2010;-9;104;47119;1620;1637;1628;1648;40266
14/10/2010;-1;110;47046;1623;1627;1626;1638;49322
15/10/2010;2;116;46960;1620;1627;1630;1639;41689
18/10/2010;-12;123;46869;1612;1627;1615;1634;49092
19/10/2010;-20;127;46728;1594;1616;1597;1622;36051
20/10/2010;10;134;46631;1599;1599;1608;1613;33133
21/10/2010;-14;138;46486;1592;1608;1594;1618;29604
22/10/2010;0;142;46379;1590;1596;1596;1601;35789
25/10/2010;5;150;46367;1594;1594;1599;1611;61650
26/10/2010;18;156;46157;1596;1599;1617;1624;49922
27/10/2010;8;162;46193;1612;1620;1628;1633;60694
28/10/2010;16;166;46285;1626;1628;1644;1647;57385
29/10/2010;-2;173;46286;1636;1645;1642;1650;59548
01/11/2010;-22;179;46376;1626;1650;1628;1653;58450
02/11/2010;-10;184;46468;1618;1629;1620;1638;57253
03/11/2010;-6;191;46553;1606;1622;1616;1625;57185
04/11/2010;18;199;46603;1618;1620;1639;1645;57185
05/11/2010;13;204;46777;1630;1641;1654;1657;66262
08/11/2010;6;216;47115;1646;1655;1662;1664;88653
09/11/2010;-16;224;47365;1642;1663;1647;1686;68570
10/11/2010;-11;230;47501;1620;1646;1635;1649;73514
11/11/2010;-3;243;47792;1627;1632;1629;1648;101953
12/11/2010;-35;248;47924;1586;1630;1594;1636;58751
15/11/2010;-1;262;48266;1593;1599;1598;1610;95326
16/11/2010;-45;270;48491;1550;1596;1552;1599;75379
17/11/2010;5;277;48488;1543;1553;1558;1572;35504
18/11/2010;12;283;48578;1558;1559;1570;1582;44383
19/11/2010;-5;287;48611;1562;1575;1570;1583;30081
