27/09/2010;0;3;2359;-1;-1;-1;-1;3523
28/09/2010;1;6;2344;252;252;253;253;1714
29/09/2010;-1;14;2354;252;253;252;253;4436
30/09/2010;2;17;2356;251;252;254;254;2781
01/10/2010;1;22;2361;254;254;254;255;3132
04/10/2010;-2;26;2368;253;254;253;254;3048
05/10/2010;-1;28;2370;251;253;252;253;2812
06/10/2010;0;31;2378;251;252;252;252;4043
07/10/2010;-0;40;2393;251;251;251;252;4162
08/10/2010;-2;44;2411;248;251;249;251;4192
11/10/2010;-0;50;2415;248;250;249;250;4024
12/10/2010;0;55;2424;249;249;249;251;3444
13/10/2010;1;59;2425;249;249;250;250;2023
14/10/2010;0;63;2427;249;250;250;251;3188
15/10/2010;1;66;2417;251;251;251;252;1388
18/10/2010;0;72;2413;251;251;252;252;2529
19/10/2010;1;75;2398;251;252;253;253;1384
20/10/2010;-1;80;2388;252;253;252;253;1909
21/10/2010;2;82;2375;252;252;254;254;1666
22/10/2010;1;85;2364;254;254;255;255;1285
25/10/2010;-1;87;2350;253;254;254;254;958
26/10/2010;0;89;2346;253;254;254;254;2350
27/10/2010;-0;93;2346;254;254;254;254;2706
28/10/2010;-0;95;2343;253;254;253;254;1798
29/10/2010;-0;98;2344;252;253;253;253;1765
01/11/2010;0;102;2346;252;252;253;253;1584
02/11/2010;1;106;2348;253;253;254;254;1559
03/11/2010;-1;110;2348;253;254;253;254;1547
04/11/2010;0;112;2348;252;253;253;253;1547
05/11/2010;0;116;2344;252;253;253;253;1183
08/11/2010;1;124;2359;252;253;254;254;3780
09/11/2010;1;131;2371;253;254;255;256;3575
10/11/2010;2;134;2380;255;255;257;258;2353
11/11/2010;0;138;2385;256;257;257;257;2457
12/11/2010;-1;140;2384;256;257;256;258;2228
15/11/2010;1;144;2383;256;256;257;257;2280
16/11/2010;-0;146;2380;256;257;257;257;1573
17/11/2010;-0;151;2385;256;257;257;257;2530
18/11/2010;1;157;2378;257;257;258;258;2351
19/11/2010;2;160;2375;257;258;259;260;1836
22/11/2010;-0;163;2367;259;259;259;260;2361
23/11/2010;1;165;2361;259;259;260;260;2109
24/11/2010;0;167;2357;260;260;260;261;1396
26/11/2010;1;170;2359;260;260;261;261;1648
29/11/2010;-1;178;2379;260;261;260;261;4301
30/11/2010;1;183;2393;259;260;262;262;3310
01/12/2010;-1;186;2394;260;261;260;262;2210
02/12/2010;0;188;2397;260;261;261;261;2028
03/12/2010;0;190;2402;260;261;261;261;2053
06/12/2010;-0;196;2417;260;261;261;261;4136
07/12/2010;-1;200;2423;259;261;259;261;2890
08/12/2010;1;203;2423;259;259;260;260;1799
09/12/2010;-0;204;2420;260;260;260;261;1648
10/12/2010;-0;208;2425;260;260;260;260;2645
13/12/2010;1;212;2433;260;260;261;261;3412
14/12/2010;-1;215;2419;260;261;260;261;1303
15/12/2010;-1;219;2412;259;260;260;260;1844
16/12/2010;1;221;2407;260;260;260;261;1727
17/12/2010;0;227;2406;260;261;261;261;2403
20/12/2010;1;231;2402;261;261;262;263;1516
21/12/2010;1;236;2393;262;263;263;264;1716
22/12/2010;1;239;2383;263;263;264;264;1469
23/12/2010;-0;241;2377;263;264;263;264;2004
27/12/2010;-1;245;2368;263;263;263;263;1651
28/12/2010;0;248;2360;262;262;262;264;1938
29/12/2010;1;255;2354;262;262;263;263;2461
30/12/2010;-1;259;2342;262;263;262;264;1252
31/12/2010;1;263;2343;262;262;263;263;1895
03/01/2011;-1;265;2349;262;263;262;264;2367
