27/09/2010;0;4;14312;-1;-1;-1;-1;15481
28/09/2010;-1;9;14381;114;115;114;116;30379
29/09/2010;-2;13;14386;112;114;113;114;26108
30/09/2010;1;18;14364;112;113;114;114;23835
01/10/2010;-2;20;14371;111;114;112;114;20116
04/10/2010;-1;22;14373;110;111;111;111;14690
05/10/2010;-0;24;14381;111;111;111;111;15442
06/10/2010;-0;28;14450;110;111;111;111;25643
07/10/2010;-0;34;14542;109;110;110;111;24729
08/10/2010;3;38;14607;110;110;113;113;17171
11/10/2010;-2;40;14646;111;113;111;113;16163
12/10/2010;0;44;14673;111;111;112;112;18513
13/10/2010;-1;50;14764;110;111;110;111;26087
14/10/2010;-2;51;14768;107;110;108;110;14101
15/10/2010;-0;55;14731;107;108;108;108;12592
18/10/2010;-1;58;14731;106;108;107;108;15063
19/10/2010;-0;62;14753;106;107;107;108;15951
20/10/2010;0;66;14780;106;107;107;108;14248
21/10/2010;1;70;14802;107;107;108;109;18027
22/10/2010;1;74;14808;108;108;109;110;16820
25/10/2010;-2;77;14775;107;109;107;109;13374
26/10/2010;-0;80;14827;107;107;107;108;19254
27/10/2010;-1;82;14847;106;107;106;107;16605
28/10/2010;-0;85;14891;105;106;106;106;16934
29/10/2010;-1;88;14937;105;106;105;106;16505
01/11/2010;-0;91;14971;104;105;105;105;18773
02/11/2010;-0;95;14996;104;105;105;105;20893
03/11/2010;1;99;15037;105;105;105;106;18842
04/11/2010;1;102;15087;105;106;107;107;18842
05/11/2010;-1;105;15120;106;107;106;107;19600
08/11/2010;0;108;15150;105;106;106;107;20880
09/11/2010;-0;112;15175;105;106;105;107;25179
10/11/2010;1;116;15242;105;105;107;107;26766
11/11/2010;1;119;15277;107;107;108;108;22028
12/11/2010;-0;122;15276;107;108;108;108;13721
15/11/2010;1;127;15265;107;107;108;109;16865
16/11/2010;-1;129;15236;106;108;107;109;10895
17/11/2010;0;133;15217;107;107;107;108;12675
18/11/2010;0;136;15187;107;107;107;108;9561
19/11/2010;0;138;15140;107;108;108;108;8082
22/11/2010;0;140;15081;108;108;108;108;8129
23/11/2010;0;142;14978;108;108;109;109;5349
24/11/2010;0;145;14941;109;109;109;109;6291
26/11/2010;-0;148;14962;108;109;109;110;14384
29/11/2010;-1;151;14993;107;109;108;109;17290
30/11/2010;-1;155;15012;107;108;107;108;12383
01/12/2010;-0;158;15023;107;107;107;108;13218
02/12/2010;1;160;15051;106;107;108;108;11850
03/12/2010;0;163;15082;107;108;108;108;11999
06/12/2010;-1;165;15103;107;108;107;108;12277
07/12/2010;0;168;15141;106;107;107;107;13564
08/12/2010;1;171;15160;106;107;108;108;11006
09/12/2010;-0;173;15177;107;108;108;108;10190
10/12/2010;-1;178;15224;107;108;107;108;16168
13/12/2010;1;180;15224;107;107;108;109;12538
14/12/2010;-0;183;15199;107;108;108;108;13170
