23/09/2010;0;8;303598;-1;-1;-1;-1;299364
24/09/2010;-1;18;304057;101;102;101;102;270539
27/09/2010;2;27;304133;101;101;102;103;299712
28/09/2010;1;31;304204;102;102;103;103;247396
29/09/2010;-0;42;304994;103;103;103;103;398749
30/09/2010;0;51;305526;101;103;103;103;320778
01/10/2010;-0;55;305607;102;103;102;103;221622
04/10/2010;0;62;306407;103;103;103;103;362196
05/10/2010;-0;73;306948;102;103;103;104;382436
06/10/2010;1;77;306953;103;103;104;104;284022
07/10/2010;-0;85;307797;103;104;104;104;330186
08/10/2010;-0;87;306791;103;104;103;104;29644
11/10/2010;-0;96;306813;103;103;103;104;277450
12/10/2010;-0;102;307312;102;103;103;104;365304
13/10/2010;0;111;308043;102;102;103;103;448681
14/10/2010;-1;123;309753;101;102;102;103;531009
15/10/2010;-1;129;310272;100;101;100;102;249035
18/10/2010;1;137;310705;100;100;101;101;342448
19/10/2010;1;143;310202;100;101;102;102;314437
20/10/2010;0;151;309922;101;101;102;102;336160
21/10/2010;-1;155;310446;101;102;101;102;266155
22/10/2010;0;161;310225;100;101;101;101;284103
25/10/2010;0;171;310805;101;101;101;102;404207
26/10/2010;-1;177;311066;100;101;100;101;371590
27/10/2010;-1;182;311419;99;100;99;100;313169
28/10/2010;1;188;312058;99;99;99;100;341692
29/10/2010;1;196;312273;99;99;100;100;313794
01/11/2010;-0;203;311852;100;100;100;101;280810
02/11/2010;1;220;312924;100;100;101;101;496333
03/11/2010;-1;231;314067;99;101;99;102;475736
04/11/2010;1;240;313231;99;100;101;101;475736
05/11/2010;-1;245;311199;99;101;100;101;267805
08/11/2010;-0;258;311807;99;100;100;100;507813
09/11/2010;-2;268;313395;98;100;98;100;600037
10/11/2010;0;272;312836;97;98;98;98;76297
11/11/2010;-0;284;314050;98;98;98;98;430823
12/11/2010;-1;298;315419;97;98;97;99;461001
15/11/2010;-2;310;316626;95;97;95;97;507703
16/11/2010;2;317;317095;95;95;97;97;383005
17/11/2010;-0;325;318141;96;97;96;97;334085
18/11/2010;-0;330;318401;95;96;96;96;241376
19/11/2010;1;338;319167;96;96;96;97;327278
22/11/2010;1;345;320101;96;96;97;98;447915
23/11/2010;1;358;321656;97;97;98;98;608849
24/11/2010;-2;366;321740;95;97;96;98;209633
26/11/2010;1;375;321909;95;96;97;97;274539
29/11/2010;-1;382;322475;96;96;96;97;318948
30/11/2010;1;397;323382;97;97;98;99;397947
01/12/2010;-2;403;323914;95;98;95;98;328188
02/12/2010;-0;412;324944;95;96;95;96;344271
03/12/2010;-1;419;325065;95;95;95;96;222805
06/12/2010;1;436;324885;95;95;96;96;389474
07/12/2010;-3;448;325068;93;96;93;96;427989
08/12/2010;-1;455;325801;91;94;92;94;344603
09/12/2010;1;463;326070;92;92;93;93;223344
10/12/2010;-1;472;326121;92;93;92;93;224265
13/12/2010;1;488;326276;91;92;93;93;345350
14/12/2010;-2;497;326647;90;93;90;93;316512
15/12/2010;-0;505;327761;89;90;90;91;284514
16/12/2010;0;515;328046;89;90;90;91;272268
17/12/2010;1;524;327832;90;91;92;92;211121
20/12/2010;-0;529;326932;91;92;91;93;185623
21/12/2010;0;535;326285;91;92;92;92;164431
22/12/2010;-1;539;325459;91;92;91;92;86189
23/12/2010;-0;549;324567;91;91;91;92;77064
27/12/2010;1;562;323891;90;91;92;92;150806
28/12/2010;-2;574;323028;90;92;90;92;126113
29/12/2010;2;579;322017;90;90;92;92;97305
30/12/2010;-0;586;320447;91;92;92;92;81721
31/12/2010;1;595;320606;92;92;93;93;228261
03/01/2011;-1;600;320632;91;93;92;93;222049
04/01/2011;-0;616;321039;92;92;92;93;366474
05/01/2011;-2;622;320638;90;92;90;93;236444
06/01/2011;0;631;321019;90;90;91;91;352986
07/01/2011;1;637;321062;90;91;92;92;220882
10/01/2011;0;644;320284;91;92;92;92;279861
11/01/2011;-0;650;319864;91;92;92;92;294268
12/01/2011;-0;658;320822;91;92;91;92;437552
13/01/2011;1;665;320420;91;91;92;92;277677
14/01/2011;-0;676;321436;91;92;91;93;384445
18/01/2011;-1;681;320734;90;92;91;92;262211
19/01/2011;1;693;320115;91;91;92;92;385807
20/01/2011;-1;699;318146;90;92;90;92;328042
21/01/2011;0;704;315926;90;90;91;91;214164
24/01/2011;0;714;316342;90;91;91;91;383717
25/01/2011;1;722;316455;91;91;92;92;337693
26/01/2011;-1;729;316652;90;92;91;92;338471
27/01/2011;0;740;316505;90;91;91;91;399028
28/01/2011;1;748;315969;90;91;92;92;316488
