24/09/2010;0;5;4706;-1;-1;-1;-1;6135
27/09/2010;-15;15;4722;1835;1852;1838;1855;5572
28/09/2010;7;19;4700;1812;1837;1843;1845;2694
29/09/2010;13;28;4721;1843;1844;1857;1859;7521
30/09/2010;8;36;4724;1838;1851;1859;1869;4676
01/10/2010;24;41;4727;1859;1859;1882;1890;2610
04/10/2010;-9;51;4737;1868;1882;1872;1886;6318
05/10/2010;26;58;4738;1868;1875;1901;1904;5738
06/10/2010;16;67;4754;1896;1896;1912;1919;6501
07/10/2010;-11;78;4745;1897;1917;1905;1930;5990
08/10/2010;7;86;4747;1875;1902;1909;1914;3238
11/10/2010;-19;93;4732;1886;1911;1891;1915;4299
12/10/2010;-8;101;4731;1877;1892;1884;1902;4633
13/10/2010;19;108;4718;1888;1888;1908;1916;4061
14/10/2010;0;116;4722;1902;1913;1913;1928;4805
15/10/2010;-21;125;4726;1890;1916;1896;1919;4159
18/10/2010;-1;137;4735;1873;1899;1899;1904;6142
19/10/2010;-18;146;4734;1862;1896;1878;1905;3690
20/10/2010;20;154;4721;1860;1868;1888;1892;5457
21/10/2010;-16;159;4693;1867;1889;1874;1897;2689
22/10/2010;-2;168;4704;1864;1878;1876;1883;4777
25/10/2010;17;174;4704;1878;1880;1897;1911;4233
26/10/2010;8;185;4708;1891;1897;1904;1910;5066
27/10/2010;-27;191;4709;1877;1906;1878;1917;3949
28/10/2010;4;198;4716;1875;1889;1892;1897;4912
29/10/2010;12;204;4720;1885;1896;1908;1910;4940
01/11/2010;4;208;4717;1906;1908;1912;1928;3526
02/11/2010;6;218;4728;1910;1913;1920;1925;5829
03/11/2010;-22;245;4753;1886;1920;1898;1924;9245
04/11/2010;47;256;4790;1906;1909;1956;2000;9245
05/11/2010;-18;264;4810;1944;1987;1969;1987;6558
08/11/2010;0;282;4853;1952;1971;1972;1979;11164
09/11/2010;36;298;4876;1947;1974;2010;2012;9377
10/11/2010;-25;310;4896;1930;1963;1938;1988;7168
11/11/2010;8;334;4944;1934;1938;1946;1975;13016
12/11/2010;-75;342;4955;1873;1960;1885;1960;6210
15/11/2010;10;353;4985;1871;1876;1886;1898;8879
16/11/2010;-33;359;5009;1838;1879;1846;1879;8291
17/11/2010;-4;369;5034;1828;1845;1841;1848;7265
18/11/2010;29;376;5034;1835;1835;1864;1872;6251
19/11/2010;2;384;5034;1847;1869;1872;1874;4907
22/11/2010;-16;393;5029;1850;1872;1856;1878;5961
23/11/2010;-5;398;5023;1837;1863;1858;1866;4073
24/11/2010;7;405;5022;1851;1851;1859;1872;4579
26/11/2010;-17;412;5023;1838;1862;1846;1862;5901
29/11/2010;-6;420;5026;1833;1851;1845;1859;5814
30/11/2010;16;430;5044;1840;1850;1867;1869;8166
01/12/2010;18;443;5084;1859;1867;1884;1893;11300
02/12/2010;26;450;5087;1882;1888;1914;1930;6378
03/12/2010;17;457;5062;1908;1912;1929;1933;5254
06/12/2010;-17;469;5062;1912;1931;1914;1938;7516
07/12/2010;-20;477;5071;1890;1925;1906;1934;7988
08/12/2010;-8;483;5055;1871;1889;1882;1897;5353
09/12/2010;-12;488;5046;1874;1892;1879;1895;5083
10/12/2010;-4;499;5037;1866;1880;1876;1888;6325
13/12/2010;18;505;5058;1872;1880;1898;1908;6301
14/12/2010;16;511;5065;1895;1898;1914;1918;6378
15/12/2010;-4;517;5074;1890;1909;1905;1912;7386
16/12/2010;3;522;5085;1887;1896;1899;1908;6230
17/12/2010;-0;526;5103;1890;1899;1899;1910;7945
