24/09/2010;0;6;58644;-1;-1;-1;-1;99884
27/09/2010;2;14;58673;210;214;216;232;81866
28/09/2010;-17;22;58568;194;215;198;224;104151
29/09/2010;-9;30;58616;172;196;187;198;105038
30/09/2010;8;44;59047;170;187;195;198;157685
01/10/2010;-48;49;59254;143;194;145;194;114014
04/10/2010;-1;57;59354;130;143;142;150;96028
05/10/2010;18;61;59230;138;142;160;166;68872
06/10/2010;-8;65;59468;150;158;150;163;106692
07/10/2010;3;85;59453;149;150;153;162;51463
08/10/2010;71;95;60191;150;152;223;223;205354
11/10/2010;-2;104;60520;239;243;240;277;140947
12/10/2010;24;110;60965;242;242;266;274;153311
13/10/2010;-1;116;61152;260;266;264;282;115964
14/10/2010;12;121;61229;264;264;276;282;98889
15/10/2010;-4;125;61367;272;277;273;292;109140
18/10/2010;2;133;61539;263;270;272;276;122594
19/10/2010;-4;144;61802;254;272;268;283;129209
20/10/2010;34;150;61942;262;266;300;302;118179
21/10/2010;-10;154;61967;290;300;290;312;109086
22/10/2010;-4;161;62123;287;291;288;300;123174
25/10/2010;15;165;61994;287;290;306;312;97376
26/10/2010;2;174;61894;296;305;307;312;98133
27/10/2010;2;179;61779;287;310;312;317;87273
28/10/2010;2;183;61803;306;311;313;325;84924
29/10/2010;1;188;61760;302;312;313;315;75222
01/11/2010;-5;191;61744;306;317;312;323;68784
02/11/2010;-2;196;61843;308;312;311;320;77763
03/11/2010;2;207;62117;299;312;314;318;99838
04/11/2010;35;212;62236;316;316;352;356;99838
05/11/2010;9;217;62113;348;352;361;367;68448
08/11/2010;-9;237;62750;351;361;352;366;176882
09/11/2010;54;242;63080;346;352;406;421;97251
10/11/2010;-8;249;63189;392;404;396;408;91381
11/11/2010;19;271;63695;394;397;416;419;158446
12/11/2010;-73;286;64015;346;419;346;426;122807
15/11/2010;20;307;64529;329;343;364;384;154393
16/11/2010;-66;322;64762;294;363;297;367;130907
17/11/2010;-16;337;64911;252;298;282;310;92815
18/11/2010;33;352;65198;271;286;319;322;109606
19/11/2010;-42;361;65356;278;321;278;333;90552
22/11/2010;26;374;65432;267;273;298;300;109152
23/11/2010;14;380;65306;278;302;316;324;73060
24/11/2010;14;387;65189;314;318;332;335;45484
26/11/2010;-19;393;65321;313;334;316;339;79168
29/11/2010;-4;399;65313;304;316;312;326;70192
30/11/2010;5;411;65484;305;315;320;324;100564
01/12/2010;40;415;65610;317;320;360;361;87542
02/12/2010;-2;422;65988;351;359;357;364;113968
03/12/2010;22;430;66213;351;355;377;378;107989
06/12/2010;-16;435;66541;357;381;366;384;121753
07/12/2010;-3;444;66828;359;366;362;380;112131
08/12/2010;13;449;66823;344;360;373;374;78572
09/12/2010;-14;455;67046;355;373;358;376;102141
10/12/2010;-10;468;67098;345;360;350;366;106042
13/12/2010;33;474;67181;334;346;380;382;91214
14/12/2010;-4;480;67188;370;377;373;388;132344
15/12/2010;4;486;67307;368;370;374;392;96341
16/12/2010;-6;490;67506;362;372;366;381;83684
17/12/2010;10;496;67702;360;366;376;377;88360
20/12/2010;12;501;67756;372;380;392;395;84123
21/12/2010;11;505;67784;388;392;403;405;69733
22/12/2010;4;513;67654;394;402;406;410;65471
23/12/2010;20;524;67312;405;406;426;432;45949
27/12/2010;32;527;66921;416;418;450;455;52754
28/12/2010;3;531;66689;449;450;453;462;50413
29/12/2010;-8;535;66450;440;451;443;454;24732
30/12/2010;0;543;66408;436;443;443;451;60405
31/12/2010;26;552;66638;443;444;470;471;93436
03/01/2011;-17;562;67014;442;463;446;476;107465
04/01/2011;-9;571;67314;424;445;436;458;102637
05/01/2011;22;577;67670;429;439;460;462;96307
06/01/2011;-14;583;67994;443;460;445;466;90450
07/01/2011;-12;591;68243;427;444;432;450;87030
